Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;8;3;3;57;218;154;125;162;267;277;205;297;434;430;803;787;655;708;943;918;1.053;1.104;1.289;1.395;393;314;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;269;263;307;321;371;471;518;550;610;642;672;738;804;869;836;863;871;895;863;868;880;838;850;847;724;204;459;;;;;;
;;;Africa;;Thousands;;;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,2;0,3;0,2;0,3;0,2;0,2;0,3;0,4;0,4;0,7;0,7;0,2;0,3;0,7;0,9;0,3;0,5;0,1;0,1;;;;;;
;;;Americas;;Thousands;;;227;225;266;280;331;420;460;493;557;585;610;666;732;790;744;753;759;734;714;790;782;745;772;782;678;192;433;;;;;;
;;;East Asia and the Pacific;;Thousands;;;8;6;8;8;6;7;7;7;7;8;8;11;6;9;11;14;16;30;27;10;16;11;7;5;6;1;1;;;;;;
;;;Europe;;Thousands;;;33;32;33;33;34;43;50;49;45;48;53;60;64;69;79;93;94;126;119;68;81;81;66;57;38;11;24;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,5;0,3;0,4;0,2;..;0,1;0,3;0,2;..;0,1;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;0,2;0,2;0,2;0,3;0,3;0,3;0,4;0,2;0,3;0,4;0,5;0,6;1,1;0,7;0,3;0,8;0,4;0,3;0,3;0,6;0,1;0,1;;;;;;
;;;Other not classified;;Thousands;;;1;..;..;..;..;0,2;0,2;0,2;0,4;0,5;0,3;0,4;0,4;0,5;0,6;0,9;1,0;1,8;1,6;0,2;..;0,5;4,3;1,7;0,2;0,1;0,3;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;270;263;306;321;371;471;518;549;611;641;673;739;804;869;836;862;871;895;862;868;880;838;850;847;724;204;459;;;;;;
;;;Personal;;Thousands;;;220;204;260;265;306;402;449;466;518;544;571;603;543;583;547;626;661;647;683;657;697;678;691;704;622;184;421;;;;;;
;;;Business and professional;;Thousands;;;50;59;46;56;65;69;69;83;93;97;102;136;261;286;289;236;210;248;179;211;183;159;159;143;103;20;39;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;270;263;306;321;371;471;518;550;611;641;672;739;804;868;836;863;871;895;863;868;880;838;850;847;724;204;459;;;;;;
;;;Air;;Thousands;;;205;201;189;206;227;237;230;210;248;259;301;352;383;398;391;401;426;378;394;413;427;457;572;604;460;129;328;;;;;;
;;;Water;;Thousands;;;4;3;7;5;5;13;17;20;19;20;23;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;61;59;110;110;139;221;271;320;344;362;348;361;421;470;445;462;445;516;469;455;453;381;278;243;264;76;131;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;85;119;152;175;214;263;260;305;372;420;465;516;547;620;616;627;642;684;618;706;671;585;610;601;558;157;305;;;;;;
;;Travel;;;US$ Millions;;IMF;80;115;146;168;208;260;256;301;364;414;463;515;546;619;616;625;637;679;608;698;664;578;603;592;549;155;303;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;5;4;6;7;6;3;4;4;8;6;2;0,7;0,6;0,8;0,1;2;5;5;10;8;7;7;7;9;9;2;2;;;;;;
HONG KONG, CHINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ The expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF) (Source: HKTB Visitors Survey).
2020, 2021: IMF data, not comparable with those of previous years.";;;;;
;;Total arrivals;;;Thousands;;VF;10.200;12.974;11.273;10.160;11.328;13.059;13.725;16.566;15.537;21.811;23.359;25.251;28.169;29.507;29.591;36.030;41.921;48.615;54.299;60.839;59.308;56.655;58.472;65.148;55.913;3.569;91;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;..;..;..;7.137;7.837;8.814;8.878;10.689;9.676;13.655;14.773;15.821;17.154;17.319;16.926;20.085;22.316;23.770;25.661;27.770;26.686;26.553;27.884;29.263;23.752;1.359;89;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;5;7;8;3.023;3.492;4.246;4.847;5.878;5.861;8.156;8.586;9.430;11.015;12.187;12.665;15.945;19.605;24.845;28.638;33.068;32.622;30.102;30.588;35.885;32.160;2.210;2;;;;;;
;;;;of which, cruise passengers;Thousands;;;5;7;8;11;8;9;9;13;4;9;19;20;27;27;44;48;40;39;23;34;37;109;97;112;123;10;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;10.195;12.974;11.273;10.160;11.328;13.060;13.726;16.566;15.537;21.811;23.359;25.251;28.169;29.506;29.590;36.030;41.921;48.615;54.299;60.839;59.308;56.655;58.472;65.148;55.913;3.569;91;;;;;;
;;;Africa;;Thousands;;;68;65;74;64;65;73;77;92;99;146;206;218;231;210;182;204;193;173;168;166;156;144;130;128;115;9;0,4;;;;;;
;;;Americas;;Thousands;;;986;1.083;1.125;1.105;1.155;1.296;1.259;1.347;926;1.400;1.565;1.631;1.784;1.685;1.568;1.750;1.821;1.778;1.666;1.679;1.728;1.773;1.782;1.873;1.601;123;3;;;;;;
;;;East Asia and the Pacific;;Thousands;;;7.805;10.256;8.695;7.762;8.853;10.336;11.047;13.654;13.410;18.706;19.707;21.330;23.848;25.348;25.659;31.548;37.378;44.166;49.915;56.393;54.847;52.146;54.071;60.632;51.967;3.241;79;;;;;;
;;;Europe;;Thousands;;;1.162;1.374;1.195;1.042;1.059;1.117;1.064;1.135;822;1.202;1.472;1.635;1.877;1.810;1.709;1.876;1.913;1.973;1.999;1.965;1.927;1.998;2.004;2.039;1.817;167;7;;;;;;
;;;Middle East;;Thousands;;;19;16;16;19;24;32;30;35;25;31;46;62;79;71;75;91;85;78;84;83;80;80;65;62;52;3;..;;;;;;
;;;South Asia;;Thousands;;;155;180;168;168;172;206;249;303;255;326;363;375;350;382;397;561;531;447;468;553;570;514;422;414;361;27;3;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;..;..;..;..;..;..;..;..;..;13.654;14.773;15.821;17.154;17.319;16.926;20.085;22.316;23.770;25.661;27.770;26.686;26.553;27.884;29.263;23.752;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;10.247;11.201;11.959;13.638;13.689;13.855;16.661;18.753;20.185;22.094;23.940;22.690;22.511;23.935;25.326;20.719;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;3.407;3.572;3.862;3.516;3.630;3.071;3.424;3.563;3.585;3.567;3.830;3.996;4.041;3.949;3.937;3.033;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;10.200;12.974;11.274;10.160;11.327;13.059;13.726;16.566;15.537;21.811;23.359;25.251;28.169;29.507;29.591;36.031;41.921;48.615;54.299;60.839;59.308;56.655;58.472;65.148;55.913;3.569;91;;;;;;
;;;Air;;Thousands;;;6.823;7.532;6.343;5.571;6.062;6.709;6.530;6.891;4.981;7.015;7.803;8.625;9.223;9.114;8.624;10.187;11.026;11.559;12.332;12.849;13.173;13.399;13.705;14.387;11.870;853;22;;;;;;
;;;Water;;Thousands;;;1.055;2.882;2.363;1.957;1.999;2.096;2.149;2.509;2.206;2.827;2.788;3.076;3.793;3.975;3.343;3.981;4.469;4.694;5.056;5.181;4.757;4.688;4.831;4.826;2.918;169;9;;;;;;
;;;Land;;Thousands;;;2.322;2.560;2.568;2.632;3.266;4.254;5.047;7.166;8.350;11.969;12.768;13.550;15.153;16.418;17.624;21.863;26.426;32.362;36.911;42.809;41.378;38.568;39.937;45.935;41.125;2.546;60;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;1/;country;..;..;..;7.337;7.343;8.198;7.923;9.849;9.004;11.874;13.588;15.541;18.237;20.236;20.291;27.208;33.169;37.098;42.426;46.352;42.491;37.838;38.170;42.313;32.697;..;..;;;;;;
;;Travel;;;US$ Millions;1/;country;9.604;11.994;9.979;5.651;5.493;5.868;5.904;7.410;7.072;8.918;10.179;11.509;13.566;15.018;15.978;21.689;27.038;31.205;36.108;39.475;35.795;31.398;31.709;35.268;26.371;2.856;1.767;;;;;;
;;Passenger transport;;;US$ Millions;1/;country;..;..;..;1.686;1.850;2.330;2.019;2.439;1.932;2.956;3.409;4.032;4.671;5.218;4.313;5.519;6.131;5.893;6.318;6.877;6.696;6.440;6.461;7.045;6.326;..;..;;;;;;
HUNGARY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Due to the coronavirus epidemic in 2020, emergency measures were introduced, border traffic was significantly lower than usual. In the second quarter of 2020, data collection was suspended, so the production of these data was done by model estimation and imputation. Due to the low number of data providers, the reliability of the published data has decreased and they are only to a limited extent comparable with the data of previous periods.
2/ The observation of the borders with the countries of the Schengen Area ceased from the year 2008. Departures of non-resident visitors.
3/ By river.
4/ Excluding lorry drivers.";;;;;
;;Total arrivals;;;Thousands;1/ 2/;VF;39.240;39.833;37.315;33.624;28.803;31.141;30.679;31.739;31.412;33.934;36.173;38.318;39.379;39.554;40.624;39.904;41.304;43.565;43.611;45.984;48.345;52.890;54.962;57.667;61.397;31.641;36.688;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;2.878;2.979;2.887;2.871;2.789;2.992;3.070;3.013;2.948;12.212;9.979;9.259;8.638;8.814;9.058;9.510;10.250;10.353;10.624;12.140;14.316;15.255;15.785;17.552;16.937;7.417;7.929;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;21.722;26.194;29.059;30.741;30.740;31.565;30.394;31.054;33.212;32.987;33.844;34.029;37.635;39.176;40.115;44.460;24.224;28.758;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;518;428;232;179;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;VF;2.878;2.979;2.888;2.871;2.789;2.992;3.070;3.014;2.949;33.934;36.172;38.319;39.380;39.554;40.624;39.905;41.304;43.565;43.611;45.984;48.345;52.890;54.962;57.667;61.397;31.641;36.688;;;;;;
;;;Africa;;Thousands;;;7;7;6;..;..;..;7;6;6;18;17;20;22;21;22;23;26;26;28;29;32;35;38;40;45;12;12;;;;;;
;;;Americas;;Thousands;;;170;205;191;181;160;203;181;170;174;476;490;521;533;548;557;547;615;577;635;723;811;864;944;1.014;1.074;253;289;;;;;;
;;;East Asia and the Pacific;;Thousands;;;60;68;76;81;86;107;93;83;77;392;396;416;440;433;439;448;515;459;591;650;730;855;1.025;1.108;1.238;273;341;;;;;;
;;;Europe;;Thousands;;;2.562;2.620;2.533;2.549;2.478;2.620;2.730;2.689;2.627;33.048;35.269;37.362;38.385;38.552;39.606;38.887;40.148;42.503;42.357;44.582;46.772;51.137;52.954;55.506;59.041;31.103;36.047;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;79;79;82;60;65;62;59;66;65;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;VF;..;..;..;..;..;..;..;..;..;33.934;36.173;38.318;39.379;39.554;40.624;39.904;41.304;43.565;43.610;45.984;48.345;52.889;54.962;57.667;61.397;31.641;36.688;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;32.365;34.433;36.608;37.755;37.704;39.030;38.269;39.882;42.175;42.283;44.780;47.016;51.585;53.772;56.397;59.755;30.190;34.352;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;1.569;1.740;1.710;1.624;1.850;1.594;1.635;1.422;1.390;1.327;1.204;1.329;1.304;1.190;1.270;1.642;1.450;2.335;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;VF;39.240;39.833;37.314;33.624;28.803;31.142;30.680;31.740;36.083;36.635;38.555;40.963;42.466;39.554;40.624;39.905;41.304;43.565;43.611;45.984;48.345;52.890;54.962;57.667;61.397;31.641;36.688;;;;;;
;;;Air;;Thousands;;;892;1.183;1.349;1.496;1.823;1.735;1.391;1.302;1.730;2.282;2.084;2.110;2.230;2.923;3.258;3.205;3.531;3.305;3.518;3.724;4.408;4.937;5.441;6.113;7.029;1.841;2.163;;;;;;
;;;Water;;Thousands;3/;;70;78;83;97;89;138;153;168;256;256;290;249;294;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;4/;;38.278;38.572;35.882;32.031;26.891;29.269;29.136;30.270;34.097;34.097;36.181;38.604;39.942;36.631;37.366;36.700;37.773;40.260;40.093;42.260;43.937;47.953;49.521;51.554;54.368;29.800;34.524;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;2.878;2.979;2.887;2.871;2.789;2.992;3.070;3.013;2.948;3.270;3.446;3.310;3.451;3.516;3.228;3.462;3.822;4.164;4.388;4.618;4.929;5.302;5.650;5.945;6.169;1.366;1.868;;;;;;
;;;Overnights;;Thousands;;;9.998;10.676;10.272;10.138;9.943;10.514;10.894;10.361;10.040;10.508;10.779;10.046;10.171;10.010;9.220;9.614;10.411;11.392;11.983;12.351;12.962;13.802;14.942;15.340;15.753;3.774;5.071;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;2.116;2.447;2.420;2.472;2.401;2.604;2.669;2.659;2.599;2.951;3.140;3.009;3.131;3.197;2.914;3.184;3.518;3.825;4.007;4.187;4.438;4.759;5.029;5.286;5.456;1.196;1.638;;;;;;
;;;Overnights;;Thousands;;;6.894;7.449;7.619;7.714;7.539;8.062;8.405;8.260;8.046;8.729;9.127;8.524;8.635;8.489;7.773;8.317;9.049;9.938;10.367;10.653;11.093;11.802;12.754;13.094;13.413;3.126;4.139;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;2.938;3.589;3.824;3.688;3.622;3.809;4.191;3.774;4.119;4.009;4.761;4.998;5.628;7.533;7.013;6.595;7.239;6.149;6.671;7.483;6.929;7.481;8.448;9.618;10.225;4.223;5.783;;;;;;
;;Travel;;;US$ Millions;;IMF;2.928;3.562;3.797;3.646;3.565;3.733;4.154;3.728;4.061;3.914;4.120;4.254;4.739;6.443;5.976;5.587;5.929;5.057;5.362;5.864;5.320;5.674;6.233;6.887;7.283;3.229;4.154;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;10;27;27;42;57;76;37;46;58;95;641;744;889;1.090;1.037;1.008;1.310;1.092;1.309;1.619;1.609;1.807;2.215;2.731;2.942;994;1.629;;;;;;
ICELAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Source: Icelandic Tourist Board.
2/ Arrivals at Keflavik airport only.
3/ Including cruise passengers.";;;;;
;;Total arrivals;;;Thousands;;VF;211;223;223;255;281;328;329;315;348;405;429;477;539;561;563;559;628;765;900;1.102;1.389;1.891;2.353;2.488;2.202;488;717;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;190;201;202;232;263;303;301;285;317;360;374;422;485;502;494;489;566;673;807;997;1.289;1.792;2.225;2.344;2.013;486;698;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;21;22;21;23;18;25;28;30;31;45;55;55;54;59;69;70;63;92;92;105;100;99;128;145;189;1;19;;;;;;
;;;;of which, cruise passengers;Thousands;;;21;22;21;23;18;25;28;30;31;45;55;55;54;59;69;70;63;92;92;105;100;99;128;145;189;1;19;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;190;201;202;232;263;303;..;285;317;360;374;422;485;501;493;489;565;647;781;969;1.262;1.768;2.195;2.316;1.986;479;688;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;30;34;36;44;48;58;..;40;47;52;58;60;58;51;55;65;95;114;144;191;290;498;679;795;534;60;234;;;;;;
;;;East Asia and the Pacific;;Thousands;;;6;6;6;7;8;10;..;..;..;..;..;..;16;12;12;11;16;24;30;39;64;89;185;218;216;41;12;;;;;;
;;;Europe;;Thousands;;;153;160;159;180;205;233;..;210;234;221;216;240;310;319;328;318;355;426;499;597;708;894;1.085;1.092;1.024;338;417;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;20;20;2;2;;;;;;
;;;Other not classified;;Thousands;;;1;1;1;1;1;1;..;35;36;87;100;122;101;119;98;95;99;83;108;142;200;286;235;192;192;38;23;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;211;223;223;255;281;328;329;315;348;405;429;477;539;561;563;558;628;765;900;1.102;1.389;1.891;2.353;2.488;2.202;488;717;;;;;;
;;;Air;;Thousands;;;185;195;195;225;255;296;296;278;309;349;363;409;470;488;480;473;553;660;791;979;1.271;1.772;2.202;2.323;1.994;480;688;;;;;;
;;;Water;;Thousands;3/;;26;28;28;30;26;32;33;37;39;56;66;68;69;73;83;85;75;105;109;123;118;119;151;165;208;8;29;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;190;478;519;565;601;634;672;705;771;836;871;971;1.058;1.106;1.281;1.224;1.419;1.642;2.019;2.597;3.347;3.978;4.378;4.562;4.533;1.041;1.903;;;;;;
;;;Overnights;;Thousands;;;815;866;918;1.017;1.102;1.142;1.184;1.257;1.377;1.479;1.550;1.719;1.885;1.943;2.134;2.144;2.444;2.898;3.522;4.405;5.561;6.764;7.277;7.444;7.317;1.828;3.072;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;311;354;400;431;448;465;513;569;615;643;714;782;806;872;837;963;1.117;1.321;1.573;2.083;2.632;2.939;3.150;3.197;708;1.274;;;;;;
;;;Overnights;;Thousands;;;599;636;702;791;862;890;908;970;1.070;1.146;1.208;1.341;1.480;1.517;1.581;1.519;1.723;2.037;2.374;2.787;3.613;4.572;4.974;5.200;5.211;1.275;2.142;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;309;312;314;372;380;386;383;415;486;558;635;702;848;881;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;IMF;186;176;173;207;222;227;232;256;319;370;413;478;601;624;550;562;752;866;1.084;1.396;1.630;2.429;3.020;3.134;2.689;654;1.303;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;123;136;141;165;158;159;151;159;167;188;222;224;247;257;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
INDIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ From 2014 including nationals residing abroad.
2/ Excluding nationals residing abroad.";;;;;
;;Total arrivals;;;Thousands;;VF;2.143;2.308;2.395;2.382;2.508;2.677;2.591;2.428;2.774;3.512;4.038;4.626;5.244;5.373;5.295;5.881;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;2.124;2.288;2.374;2.359;2.482;2.649;2.537;2.384;2.726;3.457;3.919;4.447;5.082;5.283;5.168;5.776;6.309;6.578;6.968;13.107;13.284;14.570;15.543;17.423;17.914;6.337;7.010;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;19;20;21;23;26;28;54;44;48;55;119;179;162;90;127;105;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;19;20;21;23;26;28;54;44;48;55;119;179;162;90;127;105;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;2.124;2.288;2.374;2.359;2.482;2.650;2.537;2.384;2.726;3.458;3.918;4.446;5.081;5.282;5.167;5.776;6.309;6.578;6.968;13.107;13.284;14.569;15.543;17.423;17.914;6.337;7.010;;;;;;
;;;Africa;;Thousands;;;84;86;99;106;130;91;87;80;89;112;131;137;151;136;159;197;224;251;262;268;282;277;296;326;335;84;67;;;;;;
;;;Americas;;Thousands;;;284;322;340;349;373;455;440;459;540;690;804;912;1.050;1.071;1.098;1.237;1.301;1.360;1.411;1.459;1.567;1.693;1.805;1.909;1.963;544;517;;;;;;
;;;East Asia and the Pacific;;Thousands;;;289;335;358;343;369;364;337;328;393;512;585;702;823;866;865;1.063;1.230;1.322;1.441;1.519;1.568;1.711;1.874;2.022;2.149;466;111;;;;;;
;;;Europe;;Thousands;;;825;897;899;925;895;955;890;797;942;1.257;1.435;1.662;1.900;1.956;1.869;2.035;2.173;2.237;2.335;2.362;2.292;2.519;2.697;2.803;2.735;820;381;;;;;;
;;;Middle East;;Thousands;;;101;97;94;77;90;69;67;66;69;80;86;98;118;166;159;183;221;231;285;357;361;382;385;368;344;74;44;;;;;;
;;;South Asia;;Thousands;;;540;544;584;559;625;674;672;631;667;791;842;909;982;1.052;1.001;1.047;1.140;1.171;1.215;1.695;1.946;2.195;2.952;3.104;3.376;750;348;;;;;;
;;;Other not classified;;Thousands;;;1;7;..;..;..;42;44;23;26;16;35;26;57;35;16;14;20;6;19;5.447;5.268;5.792;5.535;6.892;7.012;3.600;5.542;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.428;5.257;5.765;5.507;6.865;6.983;3.592;5.483;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;1.762;1.923;1.974;1.975;2.025;2.153;2.537;2.384;2.726;3.457;3.918;4.448;5.082;5.282;5.168;5.776;6.309;6.578;6.968;7.679;..;8.804;10.036;10.558;10.930;2.745;1.527;;;;;;
;;;Personal;;Thousands;;;1.618;1.754;1.820;1.867;1.915;2.043;2.459;2.272;2.538;3.357;3.785;4.360;4.807;3.724;4.267;4.915;4.890;5.098;5.275;6.535;..;7.433;8.671;8.839;9.325;2.424;1.338;;;;;;
