"id","distance","footprint_train","footprint_car","footprint_airplane"
1840007045,6995.883654705489,,,3218106
1840081575,6385.952763196247,,,2937538
1840026468,6593.578663455307,,,3033046
1840007891,7081.471556193884,,,3257477
1840054623,5887.791408431698,,,2708384
1840011399,6986.3217128290435,,,3213708
1840008135,7005.371802993281,,,3222471
1076501078,8945.375619592889,,,4114873
1068099903,10055.031241592103,,,4625314
1840000302,5679.057781526501,,,2612367
1840001841,7752.8335559889565,,,3566303
1840135211,7164.430684863247,,,3295638
1840035651,6081.561304565054,,,2797518
1840018736,8346.436399321545,,,3839361
1840053487,5891.518958002195,,,2710099
1840006410,6671.272047573607,,,3068785
1840139116,8147.3342594505,,,3747774
1840015131,7841.965080118395,,,3607304
1840081755,6203.517531231553,,,2853618
1840000192,7388.165521220152,,,3398556
1840013104,7848.719521007628,,,3610411
1840018111,9145.81674606324,,,4207076
1840013923,7814.521704877785,,,3594680
1643095919,4881.3290042671915,,,2245411
1840003022,6930.058772425597,,,3187827
1840019346,9332.64104342104,,,4293015
1840133323,6543.396682130264,,,3009962
1840008396,6979.497532964952,,,3210569
1840002156,7262.201111574754,,,3340613
1840011412,6984.621933853962,,,3212926
1840003592,6440.52967795218,,,2962644
1840018025,9352.095868105962,,,4301964
1840015672,7551.225422046349,,,3473564
1840019154,8067.13381075639,,,3710882
1840001545,6773.183150149882,,,3115664
1840019246,9278.854591321426,,,4268273
1840034409,6142.855838668939,,,2825714
1840081737,6211.345333958753,,,2857219
1840037551,8231.376564097165,,,3786433
1840019556,8444.835959898563,,,3884625
1840011324,6984.680394218575,,,3212953
1840014990,7883.761628554289,,,3626530
1840001343,6764.914929214588,,,3111861
1840006124,7388.502900597534,,,3398711
1840009665,7128.128238961835,,,3278939
1840011313,6998.724407696165,,,3219413
1840030063,6930.794687460681,,,3188166
1840020739,8128.199250532196,,,3738972
1686275678,4267.222704977393,,,1962922
1840013912,7856.464693569927,,,3613974
1840019347,9361.72739051217,,,4306395
1840015288,7833.609423952356,,,3603460
1840106233,5952.575448915602,,,2738185
1840106200,5958.869096316959,,,2741080
1840003414,6620.769356148561,,,3045554
1840001636,7638.702078113497,,,3513803
1840009467,6892.443699187819,,,3170524
1840019147,9221.868728271242,,,4242060
1840008170,7334.277230954674,,,3373768
1076657983,9107.13455927861,,,4189282
1840015334,6887.362554448796,,,3168187
1840001628,7883.282098316693,,,3626310
1840007824,7049.535515734976,,,3242786
1840008438,7288.379793882116,,,3352655
1840000342,5782.7320164095145,,,2660057
1840000623,6750.048941569005,,,3105023
1840019991,8499.286276251883,,,3909672
1840019793,8150.720915129171,,,3749332
1643749021,7295.328798139115,,,3355851
1840013515,7120.449452131169,,,3275407
1840003068,6672.970999828146,,,3069567
1643837733,7299.93227198314,,,3357969
1840037662,8378.62999988157,,,3854170
1840014156,7724.43320373346,,,3553239
1840058503,6142.586909613499,,,2825590
1840081740,6217.689134799985,,,2860137
1840021369,8060.922584397509,,,3708024
1840008902,7020.235180946391,,,3229308
1840016290,6865.930779560606,,,3158328
1840015610,7425.339311986846,,,3415656
1840081678,6341.522739363544,,,2917100
1840000391,6058.146756375828,,,2786748
1840053449,5998.914027387508,,,2759500
1840008789,7688.627519136482,,,3536769
1840009429,6877.08633112048,,,3163460
1840019258,8155.099305423268,,,3751346
1840018519,8372.920968992174,,,3851544
1840003004,6954.983310074736,,,3199292
1450240411,8180.353056648274,,,3762962
1840016724,7176.726947408285,,,3301294
1840020421,8088.533996383397,,,3720726
1840058196,6119.458270291205,,,2814951
1840019950,8396.444240499826,,,3862364
1840015412,7393.991983853345,,,3401236
1840014780,7509.161783870625,,,3454214
1840000452,6387.0914128786,,,2938062
1840020120,8547.274193329695,,,3931746
1840007088,7017.030571787682,,,3227834
1840014031,8147.009575667327,,,3747624
1840005676,6482.901949858826,,,2982135
1840009787,7612.367158924995,,,3501689
1840019389,8241.183764802423,,,3790945
1840002438,6648.6388164484115,,,3058374
1643502986,4125.866073665286,,,1897898
1840020179,8104.394849600756,,,3728022
1840013452,7356.358253080819,,,3383925
1840018674,8717.592666451867,,,4010093
1840007506,7400.968756261178,,,3404446
1840008180,7155.296809797539,,,3291437
1840018711,8842.699458833165,,,4067642
1858903609,11308.988137608207,,,5202135
1840025211,11964.556204027802,,,5503696
1840015799,7297.332766294842,,,3356773
1840008329,7679.099556728346,,,3532386
1840000459,6695.69458576617,,,3080020
1840018520,8376.023134245559,,,3852971
1840007829,7047.313406968745,,,3241764
1024025450,6387.594088300911,,,2938293
1840005947,6529.837282268914,,,3003725
1604948232,10601.874474313048,,,4876862
1768355631,4673.91065833034,,,2149999
1032352363,11550.06200793162,,,5313029
1840013526,7200.489874326053,,,3312225
1840013219,7148.182844417152,,,3288164
1840013372,7532.557602465437,,,3464976
1840000384,6142.01171679834,,,2825325
1398737190,5066.722134593161,,,2330692
1840003032,6898.546037014473,,,3173331
1840007324,7184.533010469336,,,3304885
1840011150,6952.761394868727,,,3198270
1604379091,10821.782100435865,,,4978020
1036347537,16445.154201122117,,,7564771
1840002039,7888.3920992194035,,,3628660
1840019020,9194.77057515614,,,4229594
1840015922,7765.914195646672,,,3572321
1840009849,7523.346507775009,,,3460739
1840018425,8195.222006749122,,,3769802
1840115363,5879.054498173385,,,2704365
1840021735,9211.838517189757,,,4237446
1643676561,6465.086670976396,,,2973940
1840007076,7211.416293189376,,,3317251
1516123978,8055.911138018919,,,3705719
1178991023,5820.356378151469,,,2677364
1840006069,6424.805592134161,,,2955411
1840087480,6352.555826944652,,,2922176
1840006680,7088.682596490493,,,3260794
1840004778,6041.384796841955,,,2779037
1840021691,7940.9830419385025,,,3652852
1840014592,6820.676915897517,,,3137511
1840019790,8151.365823369163,,,3749628
1840014054,7614.948401972004,,,3502876
1840013861,6975.398151256705,,,3208683
1840019714,8765.187489995005,,,4031986
1840019952,8400.00695733782,,,3864003
1124244792,4644.941565413893,,,2136673
1840005680,6461.551045972186,,,2972313
1840015070,7589.102509858681,,,3490987
1840003163,6929.839489742939,,,3187726
1840025161,7766.367929675282,,,3572529
1710823263,9005.065107406599,,,4142330
1484794463,9421.832511747349,,,4334043
1840021076,8164.395915815717,,,3755622
1840014114,7740.5140533204585,,,3560636
1840002186,5865.2994857580225,,,2698038
1840001535,6330.755506882934,,,2912148
1840008584,7370.626244526964,,,3390488
1840015416,7608.265539976636,,,3499802
1840081598,6304.629929020824,,,2900130
1840019221,9318.220671139774,,,4286382
1036205623,15908.317186194927,,,7317826
1840018454,8215.743180536381,,,3779242
1840020659,8224.405397988545,,,3783226
1840013971,7488.046761947383,,,3444502
1840013195,6922.168960567224,,,3184198
1840135494,8506.92754015175,,,3913187
1840018406,8188.346086807357,,,3766639
1840009561,7034.3734416876205,,,3235812
1840010181,7351.016642272919,,,3381468
1840000436,5941.515421458323,,,2733097
1840014410,7421.5173278739885,,,3413898
1450332104,8542.831858881429,,,3929703
1124239138,5925.796401808461,,,2725866
1840001546,6946.211810220433,,,3195257
1840013739,7790.1355154409575,,,3583462
1894964184,6946.762427118541,,,3195511
1840034026,6059.752300731319,,,2787486
1840018523,8364.89776440125,,,3847853
1840000817,6708.683339628598,,,3085994
1840020197,8128.162900993441,,,3738955
1643663207,3372.1346497248237,,,1551182
1894671312,6912.921380469028,,,3179944
1840081626,6315.93818967337,,,2905332
1840022225,8624.408762146037,,,3967228
1840052591,5723.303561446649,,,2632720
1840009935,7538.038893821311,,,3467498
1840041996,8153.380654055492,,,3750555
1710137353,8704.491209047621,,,4004066
1840020144,8366.387294185239,,,3848538
1840010730,7207.695612604944,,,3315540
1840013813,7403.303404550814,,,3405520
1398940566,5026.378660865666,,,2312134
1840011161,6952.934338642576,,,3198350
1840031152,8098.139526603769,,,3725144
1840041906,8158.2820193714515,,,3752810
1840020147,8048.5781521285535,,,3702346
1840019253,8172.2576555173055,,,3759239
1840017728,6963.865889387915,,,3203378
1840053505,5903.572856573776,,,2715644
1840020510,9286.097155386899,,,4271605
1840009528,6820.832632936876,,,3137583
1840028331,9278.047123272929,,,4267902
1840005568,6389.905042011487,,,2939356
1840022097,8389.504961176184,,,3859172
1840039224,11948.542838465797,,,5496330
1840053532,5874.678245653707,,,2702352
1840005086,6136.248651382749,,,2822674
1840081751,6221.434085461039,,,2861860
1840014792,7573.679607757518,,,3483893
1840003846,7842.934952662049,,,3607750
1840018936,8775.756512417185,,,4036848
1840019667,8432.961336970895,,,3879162
1840035495,6138.298352600893,,,2823617
1032078195,11551.787537673974,,,5313822
1840016154,6655.240656569952,,,3061411
1124760188,5139.9340295587435,,,2364370
1840002751,6718.882644813948,,,3090686
1840013915,7856.530904436787,,,3614004
1840022019,8217.498958388482,,,3780050
1840013985,8081.319789665485,,,3717407
1188753368,9386.350523581077,,,4317721
1840018859,9043.463100707157,,,4159993
1840021212,8328.054513842779,,,3830905
1840011491,7006.171959735692,,,3222839
1840015927,8261.088740277584,,,3800101
1840006035,6556.944971461078,,,3016195
1840009995,7131.98206523381,,,3280712
1840018834,9087.909971458395,,,4180439
1840008948,7040.062677332008,,,3238429
1840006095,6571.422619217955,,,3022854
1840003410,6645.067204117159,,,3056731
1840001033,6201.760428479676,,,2852810
1152804087,11989.59276280158,,,5515213
1840035800,7179.409945905996,,,3302529
1218156660,9723.372857186028,,,4472752
1840005079,6133.225299960217,,,2821284
1554641049,18581.33093297786,,,8547412
1840003925,6638.26027351819,,,3053600
1840073904,9363.97726355118,,,4307430
1840013573,7840.8709134603905,,,3606801
1840087746,6271.312686872886,,,2884804
1710956370,8325.432949114904,,,3829699
1840015760,7528.025667799268,,,3462892
1840014433,6812.912034515001,,,3133940
1894753767,7668.469669503779,,,3527496
1840021120,8191.260325142006,,,3767980
1643646272,4873.172040586956,,,2241659
1840004287,6275.1911647521065,,,2886588
1840014631,7002.556706955484,,,3221176
1036753478,13861.827855281474,,,6376441
1840003166,5990.173298626665,,,2755480
1840081651,6233.812902019743,,,2867554
1840004345,6779.933935467826,,,3118770
1840002443,6649.833152224097,,,3058923
1398510696,4074.1586609058018,,,1874113
1180706751,6340.435265397458,,,2916600
1643613500,3133.41435666696,,,1441371
1840003407,6645.806938717442,,,3057071
1324788694,4748.95105515813,,,2184517
1032489067,12914.150744368419,,,5940509
1840017556,8355.129509557448,,,3843360
1840005464,6336.017447558168,,,2914568
1840019140,9224.353701014536,,,4243203
1840035560,6049.2676603429145,,,2782663
1840003789,6346.971483378295,,,2919607
1729440799,4303.570477928878,,,1979642
1140178462,5242.619538709476,,,2411605
1152225106,13651.778069817796,,,6279818
1729768355,4681.958092303507,,,2153701
1840006169,6624.590212185909,,,3047311
1840008436,6933.933428737918,,,3189609
1840002830,6888.915243797795,,,3168901
1840016683,6949.562563131539,,,3196799
1840000570,6728.588012690819,,,3095150
1036394657,16591.563899522098,,,7632119
1840009272,7076.73679828053,,,3255299
1840028370,9271.159649937861,,,4264733
1116000326,9362.428977927493,,,4306717
1840005093,6129.264231099148,,,2819462
1643588190,5139.553507467854,,,2364195
1840021671,7932.205002667999,,,3648814
1840009926,7684.671587122775,,,3534949
1840011160,6967.109032822029,,,3204870
1646073091,6157.86422571982,,,2832618
1840020172,8431.603107161369,,,3878537
1840024497,6556.546313661962,,,3016011
1840039632,7362.760072600362,,,3386870
1840005077,6143.440821426083,,,2825983
1840014005,8205.073772369868,,,3774334
1840053480,5926.459990466608,,,2726172
1840001273,6606.160770258627,,,3038834
1032716507,11010.688302268209,,,5064917
1024037086,6960.438609407548,,,3201802
1840013750,7410.050460622615,,,3408623
1840053642,5909.271472712274,,,2718265
1840000542,6589.152259198615,,,3031010
1834235223,6824.6748809932715,,,3139350
1840004500,6704.795709920054,,,3084206
1840001148,6583.785425069574,,,3028541
1840010012,7041.422324349862,,,3239054
1840035488,6107.974835670159,,,2809668
1840015122,7798.970476578906,,,3587526
1840015614,7368.390726501384,,,3389460
1840020280,9113.47366482388,,,4192198
1840005920,6479.912480465888,,,2980760
1834524806,6683.1620779430505,,,3074255
1840028322,8985.366416178826,,,4133269
1840011350,7020.09785152862,,,3229245
1729601692,4652.597783391439,,,2140195
1840019971,8480.944175151344,,,3901234
1840016532,6852.592869515003,,,3152193
1840019732,8905.1366378761,,,4096363
1840021700,7882.8483903770875,,,3626110
1840035599,6098.911772908911,,,2805499
1840005278,6162.726210042294,,,2834854
1840006045,6602.568365103664,,,3037181
1840076281,9287.343580664403,,,4272178
1840018929,8486.346167683827,,,3903719
1840002919,6979.396511361247,,,3210522
1643608189,8039.794271530752,,,3698305
1840020999,8680.194848294346,,,3992890
1840018336,7779.94340233914,,,3578774
1068118050,10270.236962254483,,,4724309
1840001704,8130.290993259284,,,3739934
1840002345,6784.86496789793,,,3121038
1840052990,5769.12457794374,,,2653797
1398926180,4421.803079018062,,,2034029
1840021391,8285.68469703477,,,3811415
1840008087,6950.377086484814,,,3197173
1840001201,6609.1056990124525,,,3040189
1840000443,6295.804062862861,,,2896070
1840014128,7702.829115914574,,,3543301
1840041752,6552.743987445552,,,3014262
1840006644,6987.247325538799,,,3214134
1840020805,8897.436818222213,,,4092821
1554983635,18533.154786241386,,,8525251
1840015616,7357.133513675496,,,3384281
1076118882,8729.287137086321,,,4015472
1840019672,8480.156071875404,,,3900872
1840009328,7510.902380728463,,,3455015
1840037517,8189.028607939233,,,3766953
1840034129,6116.25674636946,,,2813478
1840005847,6516.869029445384,,,2997760
1840005397,6619.147232861752,,,3044808
1840070386,5932.032365908466,,,2728735
1840014354,7119.495911982454,,,3274968
1840000343,5778.672345872973,,,2658189
1840021205,8416.766351297665,,,3871713
1840014925,8118.565827967337,,,3734540
1840005039,6146.618497630084,,,2827445
1840020134,8325.539497572681,,,3829748
1840020214,8821.751293430489,,,4058006
1408623890,8300.575099103438,,,3818265
1036292989,16194.164310763157,,,7449316
1124878479,7722.686712123099,,,3552436
1124789635,7141.414280628534,,,3285051
1578844884,2120.7185386336478,,,975531
1840011293,7000.142549591322,,,3220066
1840019153,8073.875208263483,,,3713983
1840031490,6519.79727818983,,,2999107
1840010216,7030.5604535596685,,,3234058
1840045046,6029.8748046132005,,,2773742
1643246085,3369.0159601535806,,,1549747
1840008914,7015.050462574619,,,3226923
1840005801,6489.74438484425,,,2985282
1840020281,9107.068834537058,,,4189252
1840029035,7630.395944560184,,,3509982
1840053635,5909.627072772723,,,2718428
1036033175,16628.470980897608,,,7649097
1604922172,10528.196044462637,,,4842970
1840021989,8985.179922522275,,,4133183
1840022826,9280.563308280556,,,4269059
1840021123,8247.602258957539,,,3793897
1148641107,4212.575284517234,,,1937785
1231243570,5189.089397115728,,,2386981
1036752479,13067.848492660687,,,6011210
1840001386,6445.863057073743,,,2965097
1840001243,6603.366046520929,,,3037548
1840021243,7773.101816709324,,,3575627
1840002683,5841.711474015807,,,2687187
1840020047,8328.39013617401,,,3831059
1840000591,6645.49960659273,,,3056930
1840036150,7177.721344980227,,,3301752
1840018378,8119.780930066936,,,3735099
1643237169,5181.501395535026,,,2383491
1840018569,8419.820501864951,,,3873117
1116149070,9439.251642519406,,,4342056
1840035649,6035.87454484922,,,2776502
1643432811,2500.56565100727,,,1150260
1840018702,8312.247300760147,,,3823634
1840021997,9266.395059147662,,,4262542
1840020628,9093.35813877105,,,4182945
1840014430,6942.1221483007,,,3193376
1032365659,12520.516306981193,,,5759438
1840005690,6464.863927344183,,,2973837
1840002311,5892.690453134648,,,2710638
1840020457,8012.650463906934,,,3685819
1840058308,6032.802661775194,,,2775089
1840001354,7524.399961979353,,,3461224
1840000821,6753.533161117189,,,3106625
1840011264,6991.1789068284115,,,3215942
1894568812,7457.2176590854915,,,3430320
1840010147,6987.081801550477,,,3214058
1840018800,8965.866237105685,,,4124298
1840014827,7598.6859415263525,,,3495396
1840020910,8295.536164722256,,,3815947
1840081784,6218.98562961401,,,2860733
1840014661,7285.535940771273,,,3351347
1840023690,7072.706377743752,,,3253445
1524639464,6304.972224162099,,,2900287
1840011486,7007.073216716122,,,3223254
1840020754,8285.209797453583,,,3811197
1840017440,8677.1078449219,,,3991470
1032847478,11762.516283860725,,,5410757
1840000805,6630.85124781279,,,3050192
1840020167,8398.463182002233,,,3863293
1840011167,6955.520457290181,,,3199539
1840009255,6741.168291058726,,,3100937
1840081625,6321.326093773251,,,2907810
1840019202,8243.394179748357,,,3791961
1604465551,10186.86832205342,,,4685959
1840003764,6822.017029927894,,,3138128
1706929381,6027.920543131716,,,2772843
1840027004,9176.294797060673,,,4221096
1840009411,7255.7796837896585,,,3337659
1840045011,6041.724312325393,,,2779193
1840013960,8165.216971419138,,,3756000
1840034164,6987.080012830415,,,3214057
1840019871,8216.477545168504,,,3779580
1840000588,6653.2896499326225,,,3060513
1840013168,7001.278574828656,,,3220588
1840053611,5939.082727705303,,,2731978
1840020798,8273.575960809496,,,3805845
1156174797,7484.6326193423965,,,3442931
1496200032,6519.013073009732,,,2998746
1170000118,9091.907005565017,,,4182277
1840004846,6097.41063151257,,,2804809
1840008179,7208.636336398287,,,3315973
1643956172,6168.118673662778,,,2837335
1840026712,6571.223865574401,,,3022763
1840003930,6719.174151259306,,,3090820
1840019791,8143.466642375823,,,3745995
1152277064,12680.118726894263,,,5832855
1840015360,6973.905945181679,,,3207997
1068626988,10613.960444751965,,,4882422
1398915734,3511.7643871507544,,,1615412
1840022231,8742.647592646634,,,4021618
1840000329,5761.257225299686,,,2650178
1840002579,7015.957311783464,,,3227340
1840020176,8894.03411967101,,,4091256
1840007443,7386.493061131409,,,3397787
1840007065,7323.683241391708,,,3368894
1840002336,6896.830565922812,,,3172542
1840053489,5918.760131735528,,,2722630
1840003818,6976.286491411541,,,3209092
1840000613,6616.839063487581,,,3043746
1840006749,7057.174345221325,,,3246300
1840024786,6668.096341107108,,,3067324
1840045106,6131.104964932412,,,2820308
1643093138,8311.29137639455,,,3823194
1320016478,9483.816397973987,,,4362556
1840019682,8529.189513667518,,,3923427
1854573815,4525.50658438728,,,2081733
1840005071,6139.088470461257,,,2823981
1604179024,10613.190220757913,,,4882068
1840000594,6648.1367114613295,,,3058143
1036034945,16420.37495242332,,,7553372
1840081576,6373.53630872368,,,2931827
1643490098,8059.519182596765,,,3707379
1124937794,7743.232420335859,,,3561887
1840009573,6937.065399174573,,,3191050
1417433118,5126.029247851891,,,2357973
1840005701,6478.491340442018,,,2980106
1840015978,7771.105334046666,,,3574708
1840002632,5935.128117722001,,,2730159
1840001991,6687.676403928852,,,3076331
1840037875,8153.935873439935,,,3750811
1840053588,5949.025548744647,,,2736552
1840014977,7568.723821209546,,,3481613
1840015092,7591.763208095303,,,3492211
1840005281,6173.674384797103,,,2839890
1840007133,6813.749659715639,,,3134325
1840053690,5947.700198228114,,,2735942
1840013937,7947.530268018148,,,3655864
1840006123,7362.228978257359,,,3386625
1840088046,6117.637580214268,,,2814113
1840053577,5888.278224054583,,,2708608
1840008241,6597.740746967726,,,3034961
1024699465,6889.125632254288,,,3168998
1466925477,4140.934224193976,,,1904830
1156828380,7864.987454414769,,,3617894
1840011170,6956.746157887873,,,3200103
1643237220,6408.660762041815,,,2947984
1840011692,7033.362442534635,,,3235347
1840005044,6159.024826638846,,,2833151
1840037869,8374.646625488494,,,3852337
1840022436,8181.270833930996,,,3763385
1840016094,7001.792730720029,,,3220825
1840034005,6052.314197726492,,,2784065
1840014187,7759.2804505451995,,,3569269
1840019280,8128.459831817799,,,3739092
1840081652,6238.019581833294,,,2869489
1840011398,6976.906600748694,,,3209377
1840022216,8449.710639910732,,,3886867
1840004963,6176.196141230652,,,2841050
1840020558,9242.98266530353,,,4251772
1840007261,7063.157349354561,,,3249052
1032241417,10996.436538728025,,,5058361
1840008449,7196.267468402959,,,3310283
1840029449,7392.142483182825,,,3400386
1840087927,6127.558093129718,,,2818677
1840003045,6895.956912377411,,,3172140
1840019648,8452.454383573175,,,3888129
1032314483,11576.02948156062,,,5324974
1840014148,7745.112046079612,,,3562752
1840019698,8689.435936225056,,,3997141
1764992879,8946.603065913345,,,4115437
1840053662,5945.893280973828,,,2735111
1840003966,6677.463886971983,,,3071633
1840045038,6069.102154221606,,,2791787
1840011351,7012.219712683021,,,3225621
1840053557,5922.051678404524,,,2724144
1840088041,6342.087951808234,,,2917360
1840018672,8708.120299232258,,,4005735
1840053573,5900.162546215028,,,2714075
1036938861,16458.369171622264,,,7570850
1840015510,7815.694541030567,,,3595219
1840037039,8452.196299920024,,,3888010
1036345943,15735.506891650275,,,7238333
1840020747,8171.042240816704,,,3758679
1840000533,6605.09990197652,,,3038346
1710010705,9215.464525998204,,,4239114
1840013896,7904.843749261893,,,3636228
1840031445,6513.102932452201,,,2996027
1840015194,7125.783543762693,,,3277860
1152585849,11475.497977420948,,,5278729
1840007306,7358.84421585151,,,3385068
1840019709,8702.294606016125,,,4003056
1840009739,7396.663703282437,,,3402465
1643885049,5346.714822881629,,,2459489
1840013773,7967.465054083359,,,3665034
1840004943,6168.239887603594,,,2837390
1840026688,6534.523432856394,,,3005881
1840000413,5854.995819352162,,,2693298
1840002779,6336.794671016978,,,2914926
1840087710,6154.235444166362,,,2830948
1840037988,6976.925522589447,,,3209386
1840009187,7017.755405143507,,,3228167
1840011278,6974.9342474274745,,,3208470
1630035683,7372.300164959418,,,3391258
1840002738,6912.155729672559,,,3179592
1840001341,6652.539069316316,,,3060168
1604712979,9914.09395116015,,,4560483
1840009728,7071.179899636213,,,3252743
1840021865,9305.882664110197,,,4280706
1710920478,9478.144675799009,,,4359947
1840018366,8107.390947496656,,,3729400
1840057226,6144.579011180513,,,2826506
1840014493,7047.052293662741,,,3241644
1643527477,3709.6344634994293,,,1706432
1840013996,8078.490998149895,,,3716106
1840000387,6359.020565181428,,,2925149
1840013225,7092.922964555003,,,3262745
1840014149,7751.941633803504,,,3565893
1840021150,8213.475222723515,,,3778199
1854979912,4421.393838110585,,,2033841
1840036141,7853.286724039099,,,3612512
1840054900,5884.920213897064,,,2707063
1562214324,4006.19736379264,,,1842851
1124274233,5396.799686766404,,,2482528
1840005945,6512.664417816022,,,2995826
1840007169,6913.673086133431,,,3180290
1840019191,8079.330936835881,,,3716492
1156339161,6503.3785190472445,,,2991554
1840010109,6975.337566592097,,,3208655
1643054411,2724.620184998868,,,1253325
1840053576,5902.860761927263,,,2715316
1840015975,7751.87431852713,,,3565862
1840003860,6675.436112283944,,,3070701
1840009374,6624.728640545976,,,3047375
1840022051,8297.767785391105,,,3816973
1840035535,6060.672903068123,,,2787910
1840013755,7430.904341288155,,,3418216
1840001368,6239.966960613299,,,2870385
1840015410,7389.293677479035,,,3399075
1840015273,7341.00466340031,,,3376862
1840013740,7415.972130918694,,,3411347
1840008712,7370.518553373959,,,3390439
1840004344,6778.529034043009,,,3118123
1840073312,6073.8142956607835,,,2793955
1840008886,7046.859082106402,,,3241555
1840002243,6831.543081069987,,,3142510
1840028574,8178.475570840473,,,3762099
1840006089,6476.778300262067,,,2979318
1840053467,6002.2833346443795,,,2761050
1840066537,5757.755562997098,,,2648568
1840057241,6165.941860488103,,,2836333
1840011403,6988.286186247618,,,3214612
1554784264,18562.616794012025,,,8538804
1840028982,7732.331632801384,,,3556873
1840005922,6500.579323793815,,,2990266
1840015017,7956.044961206675,,,3659781
1180165321,5174.179274949092,,,2380122
1840003864,6891.3913028823445,,,3170040
1840018734,8357.052011916172,,,3844244
1840006126,7393.442666224375,,,3400984
1840012796,7349.099393515829,,,3380586
1840022939,8261.780453609817,,,3800419
1266921836,5345.764517769994,,,2459052
1840022538,9114.62828673536,,,4192729
1840005906,6483.1710859359455,,,2982259
1840019141,9220.720317278045,,,4241531
1398700526,5339.163759412752,,,2456015
1840014218,7817.158232483575,,,3595893
1036846186,16444.962392621623,,,7564683
1854407539,4254.12353093656,,,1956897
1840009535,7054.348928829667,,,3245001
1840008901,7051.10449828967,,,3243508
1840014238,7777.148332766427,,,3577488
1840006824,7156.0471951218515,,,3291782
1840016479,7079.093079214883,,,3256383
1840015964,7612.597264140568,,,3501795
1840000804,6645.742902008629,,,3057042
1840003284,6016.318684553612,,,2767507
1840019381,9287.900748504748,,,4272434
1840015908,8086.506402220688,,,3719793
1840056368,6224.371792986352,,,2863211
1840006717,7033.794094033321,,,3235545
1840000517,6273.451434504194,,,2885788
1840013491,7178.393913639564,,,3302061
1840020917,8323.237278157849,,,3828689
1524034598,7006.141221756831,,,3222825
1854535753,4247.91687421414,,,1954042
1840005411,6231.290602387081,,,2866394
1004546127,4645.083817738238,,,2136739
1840053632,5930.41142708458,,,2727989
1840000423,6007.330619558626,,,2763372
1840000730,6330.710585304428,,,2912127
1840066124,5963.482738992775,,,2743202
1840053526,5855.917550885235,,,2693722
1834888088,6635.428330075255,,,3052297
1840053549,5929.304141136581,,,2727480
1032912712,12290.131225682795,,,5653460
1840006409,6667.817810263326,,,3067196
1840000405,6147.852889873853,,,2828012
1840005742,6549.904455146631,,,3012956
1840026707,6569.928064455779,,,3022167
1036216956,15661.64176779507,,,7204355
1840022665,6849.819975225728,,,3150917
1032056096,10517.000390295958,,,4837820
1840009447,7203.6245747541125,,,3313667
1840009182,6990.212117710576,,,3215498
1840019752,8056.534268443144,,,3706006
1840020362,8846.0138267665,,,4069166
1840014489,7268.0455755577095,,,3343301
1840005838,6520.31420251898,,,2999345
1840070411,5886.244545789476,,,2707672
1840015700,7567.943494619335,,,3481254
1840008290,6661.223507696621,,,3064163
1840021006,8707.917776451906,,,4005642
1840019917,8225.972611339272,,,3783947
1840019733,8907.742493646976,,,4097562
1840002342,6791.59503932103,,,3124134
1840013841,7525.029407814734,,,3461514
1840001395,6477.331177612246,,,2979572
1840015605,7168.1165995203,,,3297334
1840010221,6988.798882032255,,,3214847
1840015212,7084.600790852379,,,3258916
1840011496,7027.371146939671,,,3232591
1466770326,4522.046112547491,,,2080141
1840081803,6192.884948460753,,,2848727
1840075080,7457.174238075076,,,3430300
1840005054,6157.201745093494,,,2832313
1840006393,6654.685345921228,,,3061155
1840007063,7344.610075848044,,,3378521
1840045031,5984.4553774310225,,,2752849
1840052834,5767.434693962728,,,2653020
1840018590,8477.28077522208,,,3899549
1643361305,2696.161370546454,,,1240234
1710321800,8805.201500816633,,,4050393
1729435342,3718.5929107526526,,,1710553
1840008263,7508.351143900024,,,3453842
1840021342,8338.323043534776,,,3835629
1840006042,6543.5220092591235,,,3010020
1840014468,7406.297559739709,,,3406897
1840014991,7460.463840987762,,,3431813
1840011258,7001.740096856613,,,3220800
1840034171,6109.720491163384,,,2810471
1840033664,8907.445001757753,,,4097425
1840034678,8398.16141779048,,,3863154
1840009271,7094.616525439842,,,3263524
1643651635,3499.2719347377893,,,1609665
1840020420,8089.740264406407,,,3721281
1840005233,6166.335686506875,,,2836514
1214970157,7646.979191975438,,,3517610
1643719954,8352.174023099651,,,3842000
1024609563,6458.689587928949,,,2970997
1840023239,11988.235639528386,,,5514588
1450600411,8864.014654638853,,,4077447
1218213967,10201.219101384842,,,4692561
1840006010,6543.956640949625,,,3010220
1840017485,8894.256240301598,,,4091358
1840001846,6679.010608238005,,,3072345
1840013704,7390.685470868857,,,3399715
1840001433,6342.08684092426,,,2917360
1840021999,9055.302258705466,,,4165439
1840053544,5943.074842504385,,,2733814
1840053610,5969.126885144,,,2745798
1840015985,7625.648678746393,,,3507798
1840019604,8455.5205918014,,,3889539
1840053605,5980.563335896856,,,2751059
1840006119,7387.388305899959,,,3398199
1840000385,6305.465419484989,,,2900514
1840013444,7002.970588173269,,,3221366
1834067520,6211.1802671136775,,,2857143
1840000418,6039.033188741015,,,2777955
1840013345,7343.352797653462,,,3377942
1840015953,7623.984081387736,,,3507033
1840003450,6393.59912502948,,,2941056
1840020481,9323.582939799266,,,4288848
1600430147,10260.597281754986,,,4719875
1840014744,7374.983585136225,,,3392492
1840043136,6568.04619797869,,,3021301
