"id","distance","footprint"
1840058562,6237.515429094066,1434628.5486916353
1764422992,9387.72083515412,2159175.7920854473
1840013968,8092.042269235968,1861169.7219242726
1840008193,6971.892616199251,1603535.3017258279
1716636761,8228.870417211281,1892640.1959585946
1840014248,7796.493352780691,1793193.4711395588
1840027989,9245.449456012213,2126453.374882809
1840014878,8022.891602551873,1845265.0685869309
1398394723,3438.7028412593972,790901.6534896614
1840027928,9119.67902888929,2097526.1766445367
1643592737,3394.694345762736,780779.6995254293
1840044985,6084.05673464679,1399333.0489687617
1840007813,7027.89585604515,1616416.0468903845
1068159509,10569.747406216944,2431041.903429897
1840011405,6991.190013128897,1607973.7030196462
1756457392,440.3388258041637,64729.80739321207
1840053670,5886.563949684122,1353909.7084273482
1854142068,4555.042282320705,1047659.7249337622
1152760614,12979.398276980892,2985261.603705605
1643212700,4927.2670480113475,1133271.42104261
1840014206,7721.400700052072,1775922.1610119767
1840021511,9025.41502685192,2075845.4561759417
1840011257,6983.892145178737,1606295.1933911096
1180582533,6112.179549105277,1405801.2962942137
1068205873,10509.849264977835,2417265.330944902
1840014703,7368.725063957818,1694806.764710298
1840001550,6365.906866139565,1464158.5792121
1508815299,7491.744956656546,1723101.3400310054
1840016197,6892.463994494985,1585266.7187338464
1840000375,6060.6330408268495,1393945.5993901754
1218475970,9777.562351915993,2248839.3409406785
1643773170,4663.864961705846,1072688.9411923448
1180723089,5855.817688978995,1346838.0684651688
1840007798,7036.597947372438,1618417.5278956608
1840007046,6549.377263365471,1506356.7705740582
1840000602,6633.4138310062635,1525685.1811314407
1231620291,5214.109527320176,1199245.1912836405
1840035669,6129.620893487069,1409812.8055020259
1076114405,11115.045545992947,2556460.475578378
1840022214,8600.4468785214,1978102.7820599219
1752250773,1588.0484355148526,365251.1401684161
1840081642,6241.606735275763,1435569.5491134254
1840003631,6591.8521704888335,1516125.9992124317
1036830397,14490.289987783144,3332766.697190123
1840001684,8017.811222081971,1844096.5810788535
1840009200,7092.655630878367,1631310.7951020245
1450681595,8836.84208235695,2032473.6789420985
1840008132,6993.040797632802,1608399.3834555445
1840081654,6268.938542405472,1441855.8647532584
1840005034,6154.788638750876,1415601.3869127014
1840008598,7391.818890042009,1700118.344709662
1840005035,6152.859784632926,1415157.7504655728
1840014267,7003.596546343327,1610827.205658965
1840004304,6754.520519559153,1553539.7194986052
1840018846,9018.961508067205,2074361.146855457
1840021566,9111.44923503164,2095633.324057277
1840020247,9037.923100064514,2078722.3130148381
1840058430,5996.375070639177,1379166.2662470106
1643598170,2523.4371207847907,580390.5377805019
1840022484,9076.150504960147,2087514.6161408338
1840003346,7510.673851267996,1727454.985791639
1840053675,5906.570338564213,1358511.177869769
1840053528,5875.142315074173,1351282.7324670597
1840014585,6838.796621119523,1572923.2228574902
1384485647,4890.69094859908,1124858.9181777884
1840000987,6167.041042302945,1418419.4397296775
1840005914,6480.360078955694,1490482.8181598096
1840021207,8412.43619120744,1934860.3239777111
1840015095,7594.350811149015,1746700.6865642734
1156031592,7264.983720323051,1670946.2556743016
1840003412,6626.00252149058,1523980.5799428334
1643001542,3215.0402079914284,739459.2478380285
1840011316,6955.050096801299,1599661.5222642988
1840014311,7125.056463867935,1638762.986689625
1170666994,8786.391191869423,2020869.9741299674
1840035508,6102.001553377278,1403460.3572767738
1840018855,8242.810245699999,1895846.3565109996
1840015802,7931.74862059443,1824302.1827367188
1246948647,1799.662592707196,413922.3963226551
1840021185,8367.71807293105,1924575.1567741414
1036811875,13517.461411377635,3109016.124616856
1840003632,6585.522356121823,1514670.1419080193
1398440872,3654.20170916468,840466.3931078764
1156106507,8119.137218195464,1867401.5601849568
1840007795,7049.2748425346845,1621333.2137829773
1840011134,6990.283171452442,1607765.1294340617
1554243304,18559.117996409634,4268597.1391742155
1840005097,6123.354884321451,1408371.6233939338
1840010165,6998.526377412648,1609661.066804909
1840015429,7742.963281040283,1780881.554639265
1398507085,4973.321004720585,1143863.8310857345
1840003967,6669.570598505577,1534001.2376562827
1643026765,7687.216690022933,1768059.8387052745
1591562054,9411.844036317461,2164724.128353016
1840008496,7584.43224053729,1744419.415323577
1076780919,9170.701161207153,2109261.2670776453
1840000305,5660.856180853151,1301996.921596225
1840005111,6156.892944760349,1416085.37729488
1834313836,6616.525503433524,1521800.8657897105
1840014643,7663.0962945102565,1762512.147737359
1840031498,6506.2385488394,1496434.866233062
1840006068,6416.272799813531,1475742.743957112
1840004827,6034.202261574723,1387866.5201621864
1643361400,4895.226872344755,1125902.1806392937
1180325896,5247.889983825183,1207014.696279792
1840000916,6190.433988547814,1423799.8173659972
1840081704,6241.721792624206,1435596.0123035673
1840008136,7513.349116993924,1728070.2969086026
1840081600,6291.564008691552,1447059.7219990569
1840056382,6237.692870256423,1434669.3601589773
1840013929,7455.261994476205,1714710.258729527
1032444981,11931.944855619055,2744347.3167923824
1643518761,7125.0616527164275,1638764.1801247783
1036561011,13934.882713139219,3205023.0240220204
1840008591,7383.855060318887,1698286.663873344
1840073826,7730.512702565871,1778017.9215901503
1643015750,4237.95403729226,974729.4285772198
1076078271,9360.253266172987,2152858.251219787
1840015426,7096.436007644536,1632180.2817582435
1604882367,10705.227389069794,2462202.2994860527
1840017365,8233.054609191367,1893602.5601140144
1840021738,9208.5417372679,2117964.599571617
1840008085,6968.158918519987,1602676.551259597
1840088006,6133.361092572519,1410673.0512916793
1300169896,1898.3248230254917,436614.7092958631
1854225723,4448.375770294615,1023126.4271677615
1840014474,7601.715604095712,1748394.5889420137
1840021740,8079.9047135310075,1858378.0841121317
1840053641,5887.468880496348,1354117.84251416
1466740370,4406.248511368799,1013437.1576148238
1840015506,7235.737409866715,1664219.6042693444
1840024482,6489.6012970709135,1492608.29832631
1840058348,6155.501836724988,1415765.422446747
1840008938,7029.763082246403,1616845.5089166728
1840000419,6208.130370608002,1427869.9852398403
1840020554,9282.07365868688,2134876.9414979825
1840081809,6199.728839004496,1425937.6329710342
1840016351,7047.140458740972,1620842.3055104234
1840019058,7933.297057593395,1824658.323246481
1840020101,8167.4105370150355,1878504.423513458
1840010515,7029.728800777122,1616837.624178738
1840021218,8408.202587936357,1933886.595225362
1643132953,2776.220489886427,638530.7126738782
1076423280,7821.548674554596,1798956.195147557
1840019430,8267.504414624433,1901526.0153636194
1840001415,6502.851486576447,1495655.841912583
1152826056,12062.40720638292,2774353.6574680717
1840008629,7371.448488136701,1695433.1522714412
1840015358,7014.465246343977,1613327.0066591147
1840003974,6672.665383306433,1534713.0381604796
1840006394,6660.805142292295,1531985.182727228
1840015361,6955.578380490929,1599783.0275129136
1840008112,7259.94559098717,1669787.485927049
1840008904,7032.9994026828535,1617589.8626170564
1834034762,6480.336371438859,1490477.3654309376
1840081806,6188.188800424748,1423283.424097692
1840014951,8027.348683735171,1846290.1972590894
1840011493,7013.41840348903,1613086.232802477
1840007035,7007.338866071474,1611687.939196439
1840003790,6909.5257211522585,1589190.9158650194
1840006760,7077.117649414178,1627737.0593652609
1643780649,7719.980209806403,1775595.4482554726
1643146722,3358.697659201679,772500.4616163862
1840014888,7885.398843296188,1813641.7339581233
1840038102,6915.345983473059,1590529.5761988037
1840015983,7727.549192163205,1777336.314197537
1643121343,2297.186098567294,528352.8026704775
1840019671,8453.341801067829,1944268.6142456005
1840019378,9272.61647825564,2132701.7899987972
1840073932,8455.956071103761,1944869.896353865
1840015073,7553.432354139046,1737289.4414519805
1840016195,6877.630417518471,1581854.9960292485
1716929295,8310.368161901852,1911384.677237426
1840000380,7187.249639120343,1653067.4169976788
1036047365,14212.44886626375,3268863.2392406627
1840020284,9109.812241560012,2095256.8155588028
1840002192,5887.115712649619,1354036.6139094124
1840021561,8784.009475939014,2020322.1794659733
1840008956,7075.073809548401,1627266.9761961324
1840009724,7548.921793756016,1736252.0125638838
1840035670,6046.658914186324,1390731.5502628547
1840013732,7597.819826918023,1747498.5601911452
1840020383,9160.99813641706,2107029.5713759237
1152446656,11989.024295899006,2757475.588056771
1840008202,7202.964005197551,1656681.7211954368
1068639665,10441.378244403508,2401516.996212807
1840039045,7519.909219901539,1729579.120577354
1840001871,7320.5289318013265,1683721.6543143052
1554599644,18208.83280545863,4188031.545255485
1643373817,2390.67217006572,549854.5991151156
1152649834,12811.282447278061,2946594.962873954
1562787330,3994.7974425666166,918803.4117903218
1840011181,6956.6640344189145,1600032.7279163504
1840019651,8622.368698689053,1983144.8006984822
1840005694,6477.823575917014,1489899.4224609132
1840038034,6845.810246235493,1574536.3566341633
1840003486,6671.060929230503,1534344.0137230156
1056746428,209.91901800486465,30858.095646715105
1840066135,5977.396911825881,1374801.2897199527
1124154865,5622.772576634439,1293237.692625921
1840005250,6163.146251871683,1417523.637930487
1840013530,7782.679298652467,1790016.2386900673
1840014117,7725.248502892951,1776807.1556653788
1840000792,6663.99690073999,1532719.2871701978
1840005078,6136.179582988104,1411321.304087264
1417791878,4890.646994607881,1124848.8087598127
1434622990,2106.1666462779376,484418.32864392566
1840053476,5896.443502992429,1356182.0056882587
1840018642,8305.841695645157,1910343.589998386
1630035668,7345.951959452635,1689568.950674106
1840014945,7872.942930325667,1810776.8739749033
1840074790,8967.73940569658,2062580.0633102134
1840021119,8169.609649688113,1879010.219428266
1840003923,6596.891657965876,1517285.0813321515
1360525797,13027.137275556846,2996241.5733780744
1840081643,6247.524247859432,1436930.5770076693
1840045040,6011.936950815745,1382745.4986876214
1854687079,4274.450564899549,983123.6299268963
1840015216,7054.7334198774415,1622588.6865718116
1840014152,7737.626843617392,1779654.1740320001
1840020594,8105.298883306178,1864218.743160421
1840002244,6837.872414730573,1572710.6553880319
1840020712,8226.445851174398,1892082.5457701115
1840081731,6230.704000454259,1433061.9201044794
1840020348,8504.15451083783,1955955.537492701
1840009536,7048.144865254497,1621073.3190085343
1840010005,7024.566506437378,1615650.296480597
1840015029,7572.344637318362,1741639.2665832234
1840010508,6899.088550280062,1586790.3665644142
1840001719,6846.485851469571,1574691.7458380011
1840005661,6444.25971910925,1482179.7353951274
1840015118,7687.977528062799,1768234.8314544437
1643504367,2589.6387361291963,595616.9093097151
1840010107,6978.767843399135,1605116.603981801
1840035602,6031.067323212138,1387145.4843387918
1643130007,6171.261615427578,1419390.171548343
1566646210,4317.507693420268,993026.7694866617
1840037100,8673.494278957362,1994903.6841601932
1840053484,5887.911559257753,1354219.658629283
1840019828,8192.73039475207,1884327.9907929762
1840008254,6660.591284799707,1531935.9955039327
1214562502,7745.134388907451,1781380.9094487135
1840000899,6190.5315900986325,1423822.2657226855
1840014230,7794.568604603969,1792750.779058913
1124406431,5101.614248744981,1173371.2772113455
1840009197,7861.701878504362,1808191.4320560033
1840005682,6459.326406555186,1485645.0735076927
1840053681,5891.22391437435,1354981.5003061006
1840015782,7871.2520339273915,1810387.9678033001
1840087377,6169.670585970877,1419024.2347733018
1840034695,6055.775509937654,1392828.3672856602
1643009226,6055.465043114042,1392756.9599162296
1840008983,7113.75576514069,1636163.8259823585
1840019868,8051.621237458367,1851872.8846154246
1840080351,5892.897666810779,1355366.4633664791
1840006759,7071.500208159859,1626445.0478767676
1840020276,9104.621308818738,2094062.9010283097
1840006440,6848.017013734438,1575043.9131589206
1840015310,7032.8927514878005,1617565.332842194
1716563536,7667.262058022107,1763470.2733450846
1324920258,4684.4435083257,1077422.006914911
1840000328,5761.400054096063,1325122.0124420945
1840016320,7114.120815764439,1636247.7876258208
1840014794,7580.145187098378,1743433.393032627
1840009256,7010.668225818571,1612453.6919382713
1840043023,9293.981772460504,2137615.8076659157
1068082737,10020.518589054916,2304719.275482631
1643157794,5921.1867636079705,1361872.9556298333
1044291614,7599.8027683215305,1747954.636713952
1840053547,5912.2610823104615,1359820.048931406
1840019573,8493.509525782198,1953507.1909299055
1840019049,7886.6007067385,1813918.162549855
1840038926,7644.066995367059,1758135.4089344235
1840019319,9309.096230862287,2141092.133098326
1840019435,8250.149774017113,1897534.4480239358
1643775202,1733.4149648596556,398685.4419177208
1840015980,7744.824134399936,1781309.5509119853
1840022401,8049.182215715942,1851311.9096146666
1840006830,7132.890372194166,1640564.7856046583
1840007453,7372.790182225428,1695741.7419118485
1840021013,8773.912451790164,2017999.8639117377
1554166459,18542.334456730667,4264736.925048053
1840019830,8181.091678396526,1881651.0860312008
1840020757,8293.666271907454,1907543.2425387143
1840014630,7090.612305252631,1630840.830208105
1454972056,7851.824422636173,1805919.6172063197
1840035559,6128.133922065756,1409470.8020751239
1032650497,11599.744963661466,2667941.341642137
1840006971,7008.35077090492,1611920.6773081315
1840015984,7620.209084994826,1752648.0895488102
1840008532,7609.7438306466975,1750241.0810487403
1840014893,7894.372676896751,1815705.7156862526
1710409701,9454.325459569942,2174494.8557010866
1643001589,4394.741272760475,1010790.4927349093
1643381656,1855.288123366899,426716.26837438677
1398103059,4375.089988094643,1006270.6972617678
1032557014,11411.097434659292,2624552.409971637
1036833938,15893.242545530858,3655445.7854720973
1840055138,5882.720761180495,1353025.7750715138
1840012490,6913.000286822865,1589990.065969259
1840014819,7646.836559822148,1758772.408759094
1840008460,7054.495185283988,1622533.8926153171
1840019312,9047.602327873426,2080948.535410888
1840135257,8134.1001940176275,1870843.0446240543
1840015014,8156.095409474918,1875901.944179231
1840002348,6794.724587815862,1562786.6551976483
1516962966,7580.04444778283,1743410.222990051
1716627056,7721.151422416089,1775864.8271557004
1840006746,7036.991554626734,1618508.0575641487
1840022726,9208.738463973847,2118009.846713985
1840010091,6908.0746369129765,1588857.1664899846
1840020649,8186.40919233879,1882874.1142379215
1840003023,6916.190749336067,1590723.8723472953
1840001849,6669.826413908532,1534060.0751989624
1840008564,7348.734112436086,1690208.8458603
1840053559,5924.161088594255,1362557.0503766786
1840015359,7180.130349287528,1651429.9803361313
1152560692,12887.53505978677,2964133.0637509567
1840021386,8378.046617723769,1926950.7220764668
1840003355,5974.215348949445,1374069.5302583724
1840004501,6720.882512081596,1545802.9777787672
1840007029,6986.8862692459215,1606983.841926562
1170793746,8882.778047009428,2043038.9508121684
1840014256,7179.459421402805,1651275.6669226452
1840018260,8593.579722617707,1976523.3362020727
1840015448,7655.8669794624775,1760849.4052763698
1840055034,5891.864891972842,1355128.9251537537
1840020345,7937.48479741719,1825621.5034059538
1840035671,6013.414101199269,1383085.243275832
1840002925,6767.578468524032,1556543.0477605273
1562237869,4013.2310711295063,923043.1463597864
1840006016,6557.831687548598,1508301.2881361775
1032332688,11687.156073872764,2688045.8969907355
1840005375,6249.373627844749,1437355.9344042921
1450306255,8977.52020533274,2064829.6472265301
1840011414,6991.51230560415,1608047.8302889545
1840015706,7411.000966062482,1704530.2221943708
1840020002,8303.128005489847,1909719.4412626647
1840018335,7784.669361306646,1790473.9531005286
1840007423,7359.042713663714,1692579.8241426542
1834778373,6307.375452819723,1450696.3541485365
1840002491,6940.91108879343,1596409.550422489
1840007659,7719.28432838073,1775435.3955275677
1643475451,4949.058371168759,1138283.4253688145
1032801782,11658.130935344347,2681370.1151292
1840001652,7745.955625436346,1781569.7938503595
1840011483,7004.84766690517,1611114.963388189
1840006924,6719.765189900007,1545545.9936770014
1840021945,9021.420359942622,2074926.682786803
1840006151,6514.12194519802,1498248.0473955446
1152078114,12602.601820298585,2898598.418668675
1840014192,7656.515653919853,1760998.6004015664
1840022260,8880.071444017958,2042416.4321241304
1840018409,8185.25455965087,1882608.5487197
1180367451,5588.976225420541,1285464.5318467245
1840031495,6501.345451982909,1495309.4539560692
1840007794,7033.939299244508,1617806.038826237
1840002873,6784.371387249515,1560405.4190673884
1152050254,11119.942929186687,2557586.8737129383
1840003983,6673.36909419675,1534874.8916652524
1840001334,6239.074231833205,1434987.0733216372
1840018266,8451.562251201725,1943859.3177763969
1643237106,6637.728112681795,1526677.465916813
1840019354,9382.817833111412,2158048.101615625
1840008083,7050.714190748495,1621664.2638721538
1360789994,12165.28213305638,2798014.8906029672
1840002506,7292.015326538237,1677163.5251037944
1840001130,7686.753515754081,1767953.3086234385
1840016123,6938.542803249742,1595864.8447474407
1840010582,6924.3419332653075,1592598.6446510206
1840019317,8158.997851595162,1876569.5058668873
1840015871,7471.3949092523935,1718420.8291280505
1840008251,7771.703260079041,1787491.7498181793
1840006034,6544.2510303562,1505177.736981926
1840008951,7052.6262010925775,1622104.0262512928
1840081747,6232.228356525802,1433412.5220009345
1840021965,9323.325195772764,2144364.7950277356
1156085832,7542.462772701207,1734766.4377212776
1840015863,7527.913251019359,1731420.0477344526
1840045081,6044.774723768214,1390298.1864666892
1840014136,7670.924968023331,1764312.7426453661
1254543638,7618.431680255887,1752239.286458854
1840015893,7608.101550636163,1749863.3566463175
1840014873,7876.529919893487,1811601.881575502
1840005835,6528.974640968457,1501664.1674227451
1840028914,7735.398085911589,1779141.5597596655
1840021362,8092.834095426014,1861351.8419479833
1840001593,6511.691910059377,1497689.1393136566
1840000439,7293.556502982738,1677517.9956860295
1840070288,5917.596807305829,1361047.2656803408
1840009339,7313.413251426537,1682085.0478281034
1840073846,7396.026297680848,1701086.0484665951
1840019234,9315.17380448049,2142489.9750305125
1840020406,9256.26412482007,2128940.7487086165
1242740801,16177.91014686651,3720919.3337792973
1840008355,6831.884315567509,1571333.3925805269
1840000642,6653.365664822217,1530274.1029091098
1840037989,6880.779738228113,1582579.339792466
1840020538,8422.850205439945,1937255.5472511873
1840005953,6540.74755797745,1504371.9383348136
1840015244,7312.989571962121,1681987.6015512878
1840019930,8411.168515391742,1934568.7585401007
1840002135,7016.891021842672,1613884.9350238144
1434996940,3144.8120901870943,723306.7807430316
1840005043,6128.714115142706,1409604.2464828223
1208910213,824.4838373206164,189631.2825837418
1840007889,7099.973403661756,1632993.8828422038
1516286878,7802.1139548127885,1794486.2096069413
1840001650,6550.907161882303,1506708.6472329297
1682960661,4616.060428666506,1061693.8985932963
1840053493,5906.074872278216,1358397.2206239898
1643386183,6343.503579839759,1459005.8233631446
1840020142,8352.955179116734,1921179.6911968489
1840000445,6414.498040171336,1475334.5492394073
1643894191,4318.930083097728,993353.9191124775
1840021219,8418.700928110771,1936301.2134654773
1840019044,9118.951698441077,2097358.8906414476
1840073853,7629.41596939716,1754765.6729613468
1254317561,7554.812169789195,1737606.7990515148
1840053660,5922.275051158658,1362123.2617664915
1840013825,7878.555552382541,1812067.7770479843
1840009185,6972.824700672879,1603749.6811547622
1840004149,6107.227865702395,1404662.409111551
1840081744,6226.021533021509,1431984.952594947
1840010114,6932.720631344988,1594525.7452093472
1840037848,8157.712129125658,1876273.7896989014
1840074861,8372.003351547122,1925560.7708558382
1854077108,4294.06916709244,987635.9084312612
1840035515,6081.064362331616,1398644.8033362718
1840019782,8173.968703125602,1880012.8017188883
1840014914,7327.497524795647,1685324.4307029988
1840005759,6556.120305056995,1507907.6701631087
1840007308,6925.9057149543905,1592958.3144395098
1076077588,10179.61467225252,2341311.37461808
1356923516,6296.040556539106,1448089.3280039942
1156060937,7403.460584935161,1702795.934535087
1324583144,4865.322326957992,1119024.1352003382
1076235295,9176.719643287965,2110645.5179562317
1398766984,3476.570163249958,799611.1375474904
1840014716,7044.901170859057,1620327.269297583
1840028316,9089.39165664944,2090560.0810293714
1894890604,6890.8653205444,1584899.0237252119
1840070235,5930.690007870843,1364058.7018102938
1840016099,7110.330127448209,1635375.929313088
1840007569,7878.048616594438,1811951.1818167206
1840058153,6034.01814925672,1387824.1743290455
1170146577,8858.249883571054,2037397.4732213423
1643208513,5117.3852161292425,1176998.5997097257
1643923236,4440.178904573714,1021241.1480519542
1840007808,7006.590133136712,1611515.7306214438
1840015062,7550.658362581435,1736651.42339373
1417242124,4875.391715846333,1121340.0946446566
1840019425,8304.525643530795,1910040.8980120828
1840013647,7054.5528648798,1622547.158922354
1604291738,10821.412918928407,2488924.9713535337
1214331828,7551.287657959806,1736796.1613307553
1840003508,6260.822755162439,1439989.2336873608
1840020303,9164.595064080533,2107856.8647385226
1840053495,5890.030588033597,1354707.0352477273
1840015032,7482.525601662275,1720980.8883823233
1180786691,5336.637428650511,1227426.6085896175
1840014617,7007.300133575825,1611679.0307224398
1840015397,7884.302648700953,1813389.6092012192
1643991928,1863.430330002406,428588.9759005534
1840014826,7588.965120650278,1745461.9777495638
1840005974,6513.800003850258,1498174.0008855592
1840081691,6267.2063026931755,1441457.4496194304
1840073873,7737.3744398608205,1779596.1211679887
1840007463,7615.384600973374,1751538.458223876
1840010294,6670.615966258983,1534241.672239566
1840019841,8170.018560075683,1879104.268817407
1840053508,5889.068996859517,1354485.869277689
1840081733,6232.488177062268,1433472.2807243215
1840003963,6681.708270793933,1536792.9022826045
1840053471,5912.890307098562,1359964.770632669
1840020395,8690.297962124552,1998768.531288647
1840014150,7733.214168981397,1778639.2588657213
1840009130,7009.733324916959,1612238.6647309004
1840019655,8628.189768405382,1984483.646733238
1840029016,7610.635723136929,1750446.2163214937
1840081614,6316.50928300051,1452797.135090117
1840013921,7814.405524236601,1797313.2705744184
1840018524,8377.570272578418,1926841.162693036
1840015427,7062.229888545719,1624312.8743655155
1840015205,7103.795389808923,1633872.9396560523
1840002436,6640.745487759775,1527371.4621847481
1524266307,6594.8696105921235,1516820.0104361884
1840029017,7741.941133849013,1780646.460785273
1498583082,1531.5276236224208,352251.3534331568
1076203994,11000.959199129065,2530220.615799685
1036932780,16024.089266529149,3685540.5313017042
1840015615,7351.759692752175,1690904.7293330003
1840034671,8397.077249498278,1931327.7673846039
1108962433,6287.749402681018,1446182.3626166342
1840006745,7045.808771159704,1620536.0173667318
1508558129,8693.301436274127,1999459.3303430493
1840020289,9067.063763101401,2085424.6655133225
1840000558,6525.992577803314,1500978.2928947622
1840020587,9328.36450533895,2145523.8362279586
1840003000,6927.797162275418,1593393.347323346
1840011299,6961.339814973039,1601108.157443799
1840003345,7559.270081904592,1738632.1188380562
1840006041,6551.805757193081,1506915.3241544086
1818755237,2720.7870265214497,625781.0160999334
1840007853,7065.385305682986,1625038.6203070867
1840081698,6266.796734366436,1441363.2489042804
1398031838,4660.652460597856,1071950.0659375067
1840000641,6656.96305718445,1531101.5031524235
1840053569,5895.246560108811,1355906.7088250264
1840005907,6484.892644160308,1491525.3081568708
1840000319,5728.684709769248,1317597.4832469271
1840009708,7086.941615545556,1629996.5715754777
1840015989,7805.276770047929,1795213.6571110236
1840087751,6184.579500724438,1422453.2851666207
1398733675,4161.978003443699,957254.9407920508
1604728914,10445.555764297482,2402477.8257884206
1840022046,8282.643019650839,1905007.894519693
1156604060,7131.5823059796,1640263.930375308
1840028986,7638.52894770505,1756861.6579721614
1840004502,6709.004008862686,1543070.9220384178
1840022919,9017.968526699593,2074132.7611409065
1630023572,7389.886229604456,1699673.832809025
1840021145,8262.40414208342,1900352.9526791866
1840003413,6625.753093254395,1523923.2114485109
1840014437,6753.639263852426,1553337.0306860579
1840053431,5978.903962273053,1375147.9113228023
1840037898,8149.317306406383,1874342.980473468
1840014788,7261.578884163537,1670163.1433576134
1643587482,3371.076639090184,775347.6269907423
1840013498,7175.406762157556,1650343.5552962378
1840011401,6998.482969240244,1609651.082925256
1840020251,8378.684822070336,1927097.5090761774
1840014001,8070.215791128027,1856149.6319594462
1854815200,4248.821552861597,977228.9571581674
1840001697,7741.343391461938,1780508.9800362457
1840010744,7387.241995904572,1699065.6590580516
1840006770,7041.999168506476,1619659.8087564895
1840018423,8163.531310236081,1877612.2013542985
1840009572,6972.780434196351,1603739.4998651608
1840000547,6604.517217715652,1519038.9600745998
1032526901,12017.167505126612,2763948.526179121
1840053673,5913.823087201498,1360179.3100563446
1840013385,7240.002944588802,1665200.6772554244
1840005040,6132.076881731445,1410377.6827982322
1840011407,6983.7202071239535,1606255.6476385093
1840011269,6982.04406354001,1605870.1346142022
1840007090,7047.207297491448,1620857.678423033
1840007841,7035.099100952251,1618072.7932190178
1840020266,9082.903164726818,2089067.7278871683
1643787144,5211.007267051224,1198531.6714217814
1840013776,7434.816294857057,1710007.747817123
1840013913,7851.527511902083,1805851.327737479
1484521716,9463.837213846571,2176682.5591847114
1840008327,7172.389547955717,1649649.5960298148
1840011123,7009.092781898337,1612091.3398366175
1840016171,7220.462392209477,1660706.3502081798
1578892271,1196.4730997115053,275188.8129336462
1840009262,6982.762106576968,1606035.2845127026
1840013315,6671.924746834133,1534542.6917718505
1840005289,6178.293555889654,1421007.5178546205
1840013688,7395.471112130045,1700958.3557899103
1643716527,2314.9637465775345,532441.661712833
1076548335,10133.395313092899,2330680.9220113666
1450689047,8045.903375129591,1850557.776279806
1036975829,16254.671991483165,3738574.558041128
1398816918,4849.443622396179,1115372.0331511213
1840058273,6179.6350793760175,1421316.068256484
1246411843,1962.9005200572585,451467.11961316946
1840026106,6012.911781772705,1382969.7098077221
1124623613,6357.096308101415,1462132.1508633255
1840003859,6667.017390947187,1533413.999917853
1554654784,18403.93045824212,4232904.005395688
1840010226,6979.948346166359,1605388.1196182626
1682116359,3442.5677473267274,791790.5818851473
1840053496,5896.22146711632,1356130.9374367537
1840019060,7934.553091463509,1824947.2110366072
1840000653,6731.6432333153825,1548277.943662538
1840014329,7177.948999492513,1650928.269883278
1840081777,6199.372103797067,1425855.5838733255
1170655224,9350.645346297686,2150648.429648468
1036961366,15466.069129452182,3557195.899774002
1840029107,7732.517113364496,1778478.936073834
1120106572,5040.931383562412,1159414.2182193547
1840013564,6996.389530143175,1609169.5919329303
1840053578,5914.02131179146,1360224.9017120358
1840020290,9107.83632044189,2094802.3537016346
1840019505,8295.56914575707,1907980.9035241262
1840081723,6228.436456268075,1432540.3849416573
1036960753,16490.13521017963,3792731.0983413146
1840017559,8985.027380592703,2066556.2975363217
1840087600,6080.879151256855,1398602.2047890767
1764167237,9113.16339435764,2096027.580702257
1840007100,6849.242695116649,1575325.8198768292
1840019056,9170.446891177147,2109202.784970744
1076144455,7567.131281079413,1740440.1946482651
1840000611,6631.634818787918,1525276.0083212212
1300188949,1713.6118363122157,394130.7223518096
1840014043,7556.899080676613,1738086.788555621
1840017799,9262.135304258702,2130291.1199795012
1840045023,6074.187701990344,1397063.1714577791
1368174661,3203.655564391391,736840.77981002
1840001644,7607.5011583743635,1749725.2664261037
1152064207,12631.533585563468,2905252.7246795977
1840020475,9338.00673957709,2147741.5501027307
1840003848,6712.962372038467,1543981.3455688474
1840000999,6225.777252822416,1431928.7681491557
1840106238,5956.918632707888,1370091.2855228141
1004707647,5136.07117157275,1181296.3694617325
1180021198,6320.42162899418,1453696.9746686614
1840006447,6879.955164646782,1582389.6878687597
1840007138,6636.691702804662,1526439.0916450722
1840058350,6047.526559147452,1390931.1086039138
1840058507,6076.196520960302,1397525.1998208696
1840019351,9354.954886286218,2151639.62384583
1840013919,7834.219356471764,1801870.4519885057
1840000199,7298.187797906234,1678583.1935184337
1854364299,4110.5925973056665,945436.2973803033
1120064220,5168.707878217596,1188802.811990047
1840029507,12000.08437210285,2760019.4055836555
1840019519,8477.868831354299,1949909.8312114887
1398149188,4399.252438811191,1011828.0609265738
1840014159,7757.822191841698,1784299.1041235907
1840020357,9212.76233057808,2118935.3360329582
1840081601,6287.975864408553,1446234.4488139672
1840010721,7573.093638355907,1741811.5368218587
1643267536,3225.6136105543897,741891.1304275097
1840074663,8162.421446186343,1877356.9326228588
1840005830,6520.544001307286,1499725.1203006757
1840014673,7013.970385120283,1613213.188577665
1840015963,7610.573710134716,1750431.9533309846
1036674004,16410.660333883967,3774451.8767933124
1840015477,7186.437787947951,1652880.6912280286
1840003050,5936.717603994151,1365445.048918655
1840007045,6995.883654705489,1609053.2405822624
1840081575,6385.952763196247,1468769.1355351368
1840026468,6593.578663455307,1516523.0925947207
1840007891,7081.471556193884,1628738.4579245932
1840054623,5887.791408431698,1354192.0239392905
1840011399,6986.3217128290435,1606853.99395068
1840008135,7005.371802993281,1611235.5146884546
1076501078,8945.375619592889,2057436.3925063645
