"id","distance"
1643871191,5343.455361742469
1840020412,9251.905705786732
1840021074,8120.179218588286
1804093604,1135.2912079751045
1404807525,6180.715411606497
1380024585,575.9341921604273
1840003131,5924.838834617591
1840081685,6324.810317278869
1840008923,7045.826967278467
1840013376,8207.194374713314
1840021385,8395.445699509542
1840016003,7751.483434321402
1231943444,5161.633178550005
1840020875,8491.089225962623
1124321200,7604.722082582675
1840002467,6983.503096915352
1643293120,2680.5073279663225
1156009118,7610.399830110702
1840020703,8274.286328205959
1840009719,7380.115994441783
1704020910,9550.171748555358
1643671200,7423.1236313958
1156031323,7637.788024113709
1840002628,6827.315110491652
1840015159,7805.86755017313
1840013301,7041.37108053868
1840002785,6839.267206913163
1840021531,9105.378845377087
1840009998,7032.104930114947
1840074847,9262.92922160685
1076092855,7951.98232806039
1076692558,9818.551296096992
1840002829,6878.289853414293
1840019774,8102.0392086680495
1032854975,11561.412521203389
1120310806,5048.33397580314
1056617022,245.124756107118
1408748147,8434.014183649906
1840013908,8054.783492930862
1840006178,7879.96232412856
1356638741,7456.325599229914
1508699932,7989.384264693279
1380117871,1542.3908922552475
1156459313,8064.149259839542
1192190364,8129.8239907281595
1840020702,8293.376448199791
1840018108,9099.67629091825
1120557987,4860.915797395361
1604692561,10359.267858709818
1643065980,3044.1578108814388
1840001403,7502.158009788536
1840005917,6483.774870639113
1414024487,4035.8821851765347
1840015123,7701.273478058724
1887142998,5222.435996539617
1124735582,7814.454038942679
1840011311,6970.5073379163305
1643002462,2335.365536582377
1840000438,7096.372891116534
1840013790,8087.370634455862
1170724527,8646.730085648553
1840021939,9084.28491747531
1840005849,6524.57369724313
1840018781,8101.083918112142
1795987646,3595.3159313717006
1710078862,9286.327461026973
1840023044,8605.907745781416
1180001261,6124.244393232782
1840021970,9296.141745328921
1566465153,4771.599224892558
1840007019,7301.344357121201
1840015068,7548.38808688595
1032999059,11289.114398928268
1156556377,7493.512183489536
1840007560,7388.207429135957
1642728479,1156.4873079799052
1643798395,3975.153314253228
1840001450,6460.034164585566
1840000369,6023.16199049777
1840007033,7026.663865814194
1024903782,6262.601927150655
1840038324,7912.6906907528955
1840015047,8083.112173083007
1643010084,8188.717632365526
1840021953,8173.254854346689
1840020244,9097.54160211895
1795500486,4299.479111072233
1710120942,8488.523934708779
1840020333,9159.53215014786
1840005405,6644.169080224014
1840002583,6611.37142098957
1233751159,1610.8545562268982
1643183303,2372.9174988046034
1466006801,4424.516750501146
1643013998,1978.6448746153383
1840081688,6244.861955915121
1324750427,4868.312616745637
1214720035,7683.249390259113
1032781204,11941.927006230479
1840007852,7052.460237553088
1840022814,8649.176480141998
1586902336,5410.012576481706
1840014132,7660.967201870479
1840018611,8510.086932597078
1840014444,7799.945568818824
1840020560,9294.522368693211
1643194296,3202.1634787114144
1643620360,1652.7874649330404
1840020589,9327.308827885923
1643755298,6771.829223111925
1156136342,8060.155111928579
1643010350,2965.0141674849046
1408433221,8451.038870708386
1840000101,7014.964011790274
1192161102,7954.381699395914
1840081835,6230.604301288081
1643351184,5167.303484383725
1840014632,7811.66230857744
1360094721,10678.048217917627
1036768986,15579.500364357444
1364525124,5197.743137579465
1840013659,7368.80501165049
1643717197,3412.210446231266
1231130720,5510.234763631499
1840019839,7735.367370646759
1840019904,8345.469088205917
1840010185,7348.680024073742
1104170402,8415.020330508672
1076653242,10238.391266140226
1124733292,7593.212480005089
1840001641,7615.096041670049
1434398590,2085.1364207589295
1643237908,3220.048914928954
1840021962,9330.126309093926
1562868655,4049.3307702447787
1840013869,6932.31822147687
1840017579,9003.768613848613
1076313540,9595.42563433425
1752555835,892.4096899152944
1840017255,7665.205030917952
1643475253,3380.1065302130455
1504164174,2930.5024244776764
1840018311,7698.07082662223
1840020232,8983.803871944287
1682612877,3689.4658163583726
1840014490,6800.031895067219
1840023463,7072.645980483912
1840000472,6284.029416911852
1180236070,5420.463525593117
1630035520,7462.418720651216
1840001116,6546.027083354783
1840006719,7026.984853181078
1032351657,12552.408150411064
1840021115,8170.303577403097
1840007821,7066.281864485436
1643615827,2370.5747708158915
1840019835,8166.030127553311
1840000345,5998.021502717231
1840005786,6791.422295491072
1156115921,7691.5192882475
1840081684,6335.522134306141
1894390715,7569.139091514993
1192866771,8062.174095442542
1840021638,9149.342595369088
1840007859,7068.391510271386
1840002450,5869.822248340542
1840017620,9125.113741084551
1643016250,7366.025635910492
1860278868,4300.051895625131
1840002471,6996.428934201256
1012884513,2072.918897360463
1643967736,1828.1358661077218
1524444140,6637.474426794275
1840035652,6047.488318453728
1840020892,8503.873179938708
1840028421,9280.068947936552
1840015077,7550.008235235082
1840020619,9351.254314974976
1840005826,6529.34843489293
1124303972,7483.0236061694
1710311704,9461.409714649477
1643658083,2397.4636583580555
1356978065,5502.825700939412
1180000473,6306.878457416863
1036320442,16333.50660279957
1862003182,8525.738212207576
1591922184,9120.436100465211
1840020711,8229.454498874868
1840001146,6619.928359985223
1840015986,7711.1331987722215
1840034747,6153.74813388853
1840020168,8403.448011140084
1288350107,4922.016825342466
1840006714,7032.122719602833
1643040403,3080.365194127159
1178012015,6051.851693428609
1840005681,6468.067913716285
1840000428,5906.735138432521
1840018904,9088.319399240387
1840007066,7324.328581729996
1840021734,9299.389302802949
1360732632,10881.582359445445
1840021263,8548.427207145578
1840007117,7491.727864492264
1840022455,8141.307699552935
1643992511,2839.893401462555
1840003803,6970.411296084385
1643955290,1893.300278303225
1192446410,7997.178815785593
1384974005,4681.49586212392
1643209545,2469.681091977406
1076205721,9722.525424995876
1840008975,7148.918839823204
1840013891,7009.468758441354
1768050143,4599.114402681562
1214863528,7605.36210782067
1643924276,4847.72570211756
1380723198,1102.3950394099186
1643006557,2305.0258360317844
1840006332,7485.455774614093
1840034686,6122.36910364529
1191143009,699.2450908868994
1643012532,3407.7371678085224
1840014143,7749.112820815145
1840020449,8079.280424453162
1840034823,6084.22795933588
1840006766,7062.993902707241
1276640152,555.7171230304416
1380282443,921.348810657352
1840003965,6675.615399876144
1840015148,7771.326701174046
1276428862,164.20773106255203
1840015633,7395.409586901223
1643005627,2444.3835900102254
1170394868,8739.2855975459
1840014681,7411.8420750072155
1384274339,4979.159150542958
1840018916,9117.235670155735
1408519732,8283.37270605424
1032317391,10747.678918180074
1840018605,8497.418701873972
1152802349,12222.234195514306
1643360424,2264.2270022262182
1360827216,11944.005542161462
1156930148,7849.022888221812
1860783170,3917.259699764612
1840006025,6546.770761988486
1840014467,7138.22449011717
1840019860,8230.996621505583
1643510813,5923.695221225132
1840004772,6065.5617978757255
1840018744,8376.197646211564
1840021485,9018.535632121298
1380444441,1393.6820565234082
1840003215,6875.890445772868
1840004848,6066.166463173465
1643953441,2634.0659872688702
1840016152,6884.099601976834
1840002427,6645.164592872142
1724047784,1654.1873635541838
1840002423,6670.137989899321
1840014200,7795.187379488255
1840003093,6633.031158784499
1840006350,6880.752716411942
1840057989,6168.321973677709
1156796734,8139.248137112484
1840015958,7593.289436060807
1152329463,12054.084718679502
1300398756,1587.59566494784
1156081008,7463.069896733902
1840002660,6629.400046262555
1840002430,6647.533476444732
1840000238,5586.197441804951
1840013472,7625.801544979238
1840021513,9117.55035521116
1032491643,11418.942880585817
1840013432,6855.934958904013
1643239180,2442.376976026924
1643958876,1988.5133999919951
1840005970,6507.10977943129
1356299437,7367.680405476726
1840000320,5723.0454345177295
1840013714,7068.223003225788
1840005695,6467.05483998741
1840011310,6999.384708930052
1643534912,8245.012029512842
1840053574,5901.841078781965
1840019364,9087.162276011124
1180273302,5455.299251828532
1840001670,6716.357939027123
1032823743,10960.452352571818
1840007032,6968.577041449495
1840035273,6032.053186740289
1840021992,9356.12363605061
1840019615,8401.398068267727
1104582279,8126.820088953439
1643059892,1864.429261228776
1508591443,7984.73993008445
1840014670,7885.312375320823
1840021174,8169.170435801397
1860586828,3841.179936125799
1504399838,2741.8070029761193
1840081697,6244.208622985973
1840014419,7338.995286583211
1840015962,7579.933444427685
1031053512,3165.572172965838
1398997742,4488.585680537645
1643007385,6030.651131528055
1840007332,7049.288974155005
1484993432,9310.690182398239
1840020425,8061.795266829413
1840001589,7704.057769280958
1032629961,12062.300067673716
1840009721,7386.588488855642
1840003220,5930.32316472439
1032081531,11882.301107031988
1643356591,1700.0416486596093
1076881427,10046.961743149484
1152833598,12053.248269241616
1840003507,6257.811076170691
1398556139,5087.451630754395
1840015634,7400.9295466237845
1840011331,6999.143788234035
1840019244,9287.823241773958
1840053677,5900.536550004528
1170149755,9414.363082196898
1840014173,7785.710874839957
1840081610,6269.439339945156
1156186483,7244.090522461377
1840037886,8225.75678333363
1840003116,6032.641787926189
1840019889,8187.953923354604
1840016349,7043.822848193999
1554000379,18359.90907516332
1840021118,8166.877174715581
1276561363,231.93290168482596
1604588759,10426.912956109636
1643751945,3353.747545905425
1076116919,8902.449562976515
1840020260,9109.195921471159
1840018785,8097.971509909463
1300726987,1526.0727446177268
1156262573,7803.353522659485
1840014701,7395.320349927473
1840003970,6669.3498965404315
1729566926,4614.720671359973
1840000493,6116.297968018628
1586337795,5221.559762485521
1643565856,5396.651943463543
1398980293,4037.772783428773
1840000462,6007.352785985258
1643756962,2281.7257495472318
1643507171,1806.9323979254896
1250549859,767.0362446254334
1840000753,6312.560532836259
1156618293,7707.258331193897
1192546991,8008.896834954619
1036273188,16306.56242470084
1076922195,10466.301158233064
1840020405,9245.92331728733
1840021044,9069.362827182693
1120360100,5245.201107905901
1840003783,6921.455456463888
1840020693,8266.848120393552
1840081808,6201.511870195155
1760484707,2954.1000695000166
1840015125,7674.590783822778
1840002200,6095.069318108091
1840020087,8719.469336181199
1840007396,7584.3050672607615
1840004852,6095.747528189887
1840019120,9259.080873332452
1840058557,6232.516765241235
1840018641,8324.980852276487
1156629205,8058.206215102724
1840002603,6866.0927970612765
1840019125,9309.315996180223
1840019293,9237.912823746494
1840007598,7441.7155859494715
1170111607,8718.120215927358
1032269915,11603.931933001024
1076587749,9818.211411083694
1840019151,9187.211913685622
1840029466,7390.675077245037
1840021301,8327.36155862521
1840000637,6359.742726757484
1643383674,7020.807979816106
1508063712,7890.365569662366
1840019690,8829.050162382924
1840009401,7151.379168599697
1887657562,5380.830578606461
1840005872,6548.691689572918
1840013818,7264.1293249983455
1840022454,8125.595666296718
1840017921,9295.51214167305
1840015519,7658.657086358538
1192448182,7905.516635961513
1840013875,7418.026476637799
1840020697,8259.394293870264
1360084520,12288.00344588895
1170668478,8993.37393149333
1840018509,7887.497074359288
1032652005,11758.668847976121
1124426272,5501.4227744171685
1840011300,6968.449464735929
1643295687,2489.376966265568
1840000643,6667.781780384323
1364131066,3486.4517437574377
1643616804,1875.6312266671334
1466526342,4266.109681138625
1862794619,7979.731402975838
1840021732,9247.372474575324
1170275020,8760.33051541231
1840019441,8275.317964204021
1840001639,7619.289499564404
1840029224,7388.090783774568
1840021483,9021.111253256273
1643675272,2981.1467071161564
1604886582,10815.554016066928
1840081736,6219.304188725361
1840019897,8082.820254762124
1840007142,7503.304210099939
1840000956,7657.671750940412
1840014118,7710.428979678033
1032103221,11604.109355203658
1840010166,6994.703838028272
1300524464,1534.280441308742
1156233891,7740.371978566044
1604736000,10421.825151490535
1840021206,8408.330850712828
1192981466,7844.818429978743
1840007831,7059.706895539523
1840000414,5879.385465941828
1300949419,1683.4022524927059
1840028605,6105.3247564822295
1032994289,11549.187317948006
1840020555,9242.582787797615
1643284653,2015.6776929807154
1840020468,9348.690409407358
1840015112,7764.722852162015
1710443227,9240.130475156528
1170094504,8828.625410984247
1643177240,3124.118190068097
1380088439,781.1877068164141
1840020349,8549.289549438374
1840035621,6111.034850586171
1554939405,18334.127953518884
1554561880,18552.215554115377
1104339441,8435.4686005457
1604707495,10315.476777797392
1036377333,15826.880612524143
1840020484,9275.427679453815
1840006768,7060.138946449164
1840001410,6494.420663893161
1060000000,6188.013335709423
1180515335,5534.923552756095
1643635211,5584.738722233086
1643802074,3620.89238346928
1840081644,6253.01306148441
1643056082,2022.1942799168312
1516267898,8143.962133192291
1840007822,7057.418721251382
1840005408,6297.596943538029
1586857142,5329.387002396872
1840002930,6766.151947104749
1840018420,8193.651622378315
1840022103,9134.107034694176
1840011263,6980.848681181538
1840014093,7617.477260239347
1276309938,376.84596421238876
1840008586,7368.484661640875
1076049089,9123.95919814037
1840000811,6339.77846273577
1604810508,10584.680134157263
1643545822,5805.235311774871
1840015971,7638.849415473118
1840015147,7774.561987411298
1840014931,7373.259719926071
1643212206,3450.6823154560707
1840058201,6252.428994342575
1840034618,6038.773075008083
1104513802,8656.026717291126
1072304817,8333.867675692474
1180140663,6233.618571224834
1840014591,6817.917422467465
1840019211,9294.024522200358
1300051191,1600.743951716177
1276123699,386.69134930783304
1170426476,8991.111918762186
1764352388,9028.373700160619
1840015355,6888.482239341361
1170602407,8709.423814937982
1840016886,7185.551859419152
1840087755,6174.846412354123
1360188622,10214.749671826268
1840016403,7633.508682156783
1840031195,5879.7856762929105
1840018110,9096.415479540416
1604452796,10464.212443634875
1760474665,2897.1839972750695
1124058496,6150.197819775467
1324494896,4600.894911621557
1643670563,2916.244872902935
1728342889,4959.363435643013
1840020624,9345.351137495556
1158227287,9438.926201270076
1834605335,6774.1092532477105
1156448425,7585.605225112123
1180689417,6458.319174572264
1840017758,7360.899502825114
1840024495,6548.914767667065
1840000053,7200.754779695243
1643634027,2382.7727884701344
1840019226,9279.16272684142
1840022018,8217.240197162393
1840003946,6626.306849980177
1156191514,5261.795568892758
1152978276,12559.815529588917
1840019866,8252.244333160168
1398361284,5167.466025079351
1840022929,7381.492573273273
1840003087,6039.565475683818
1729960469,4217.932585659997
1840011404,6994.044134177983
1840019748,9023.148702624068
1834456222,7018.348340751613
1840019424,8270.52297579772
1840015383,6826.133431620949
1032858021,11813.782556988088
1643836574,2487.4322095610664
1840013319,7801.456811304254
1840020159,8382.601980383055
1032649273,10920.554702033307
1840000795,6647.300373642506
1012351010,2425.1828505355484
1840020877,8509.35558088272
1012201146,2598.7836164037813
1840014695,6892.898297040365
1156185323,8117.498133846433
1840020549,8653.450641018952
1840003987,6705.972500774093
1840005925,6491.0111244963
1840005621,6585.609502356225
1604134214,10808.447136297582
1840008935,7053.128334256001
1643609151,3405.4317486580094
1408800916,8392.611253846688
1840020320,9116.093954219921
1643784759,2798.8782451018906
1840015018,7944.335789532374
1840015524,7476.622481408627
1840003101,6710.039704882575
1360882365,12362.440265547792
1840003183,6818.04595666537
1840014560,7023.218022552495
1840020584,9312.301499604146
1840019433,8282.641261505805
1840008434,7021.5172868602385
1840006395,6663.590829601008
1643111689,4199.058664086291
1840081693,6249.715457795979
1840000671,6628.67027819453
1840021016,8931.401994408196
1840014388,7404.836876494031
1104043404,7973.184079775799
1840014470,7283.065364480068
1840000886,6786.935783277826
1840021675,7987.830121409493
1036051032,16412.170241857297
1643710105,1884.9372232775597
1840007235,7098.612693794104
1840000371,6350.634567956216
1795429041,3895.999695513912
1104266529,8353.057380959926
1180342743,6151.200632320166
1840020373,8010.829414009089
1430177860,5214.580816890595
1840003033,6897.126983846941
1840021936,9267.277464489573
1840020556,9244.790216540103
1840016482,6823.537277170845
1643376629,2327.2920554757734
1840073592,6439.599643487777
1840039181,11963.664381054432
1036624348,15874.572284613749
1032070013,12475.187237414
1360727028,11779.931949360714
1578050516,1390.812004609186
1840020213,8131.123404145976
1512000205,5176.931654007249
1840018747,8395.394328368671
1840020231,8979.056131672018
1840011280,6960.159973392542
1360767250,12403.615798646133
1032610376,10931.9104324498
1840008389,6827.449052069964
1840131596,6213.9165544592115
1840003288,5954.0685822848445
1840007446,7394.992185141651
1894930695,7570.744876837697
1840020295,9142.022201768064
1840003092,6634.401925357289
1643963705,2172.3034309343698
1840008642,7122.91120007736
1710998347,8990.138866709161
1840006018,6537.404736769827
1643022471,2924.6385422328563
1840019428,8268.484476599646
1840022102,9134.87444537973
1450649394,8289.066254698013
1840000600,6615.478131081994
1840003433,6700.267979798903
1268764439,2666.2157768824286
1840014801,7459.90672752053
1032291724,11918.911206376628
1840003878,6858.149506362754
1840000539,6596.816207646097
1360727615,11681.322712473198
1156899793,8614.803225690286
1231393325,5585.290257504754
1643243118,7826.621164644586
1840019298,9256.124093719338
1840007312,6913.34693457257
1578525190,991.1328131012707
1840014699,7845.259097134458
1840001647,7792.85634648717
1840020629,9087.239257308027
1398276170,3593.047604598709
1840001281,6692.932481334162
1840008142,6981.718683592133
1840087790,6252.877638396599
1643349076,1738.2872157497436
1840020970,8440.062913065793
1840020640,8229.271041824191
1840001591,7596.488493133254
1840004844,6056.362799543666
1466078415,4438.37177868198
1643942115,2588.744406728215
1840015098,7627.583969232157
1643709121,3933.317190262748
1288257467,4856.543642362739
1840010430,7033.573798563583
1840023251,11955.89435483387
1646746155,6175.197708426578
1840019467,8310.604612419997
1643523866,3224.579834571778
1180968800,6635.472623560192
1233016348,1570.1032471135456
1840020840,8253.908710931562
1840013948,7963.848736211648
1643943494,8184.125600006815
1643014988,2405.3859889855617
1398040009,5029.270240296545
1076276918,10227.740352465264
1764198529,8582.748917927676
1840005837,6532.203715772671
1840023193,12092.120099235237
1643138287,2792.274101989501
1643547178,1846.4269561797164
1840020182,8930.515228183343
1156473609,8566.015795686577
1840081692,6259.852832596627
1840014178,7640.048103937168
1840018419,8160.00533198776
1643358029,2045.7659682676765
1840081613,6321.40781108895
1840019294,9235.945905710763
1434095842,2554.126291623799
1380424474,1023.480673172601
1124841554,5801.166040923046
1840058604,6352.558079769722
1840081701,6250.1993979724775
1840001332,6240.927340485268
1840008332,6789.547849231496
1214901060,7598.95071700588
1887090855,5132.054794212008
1840015561,7636.437137656305
1643443268,1994.3699908816973
1643016647,1022.1023502036691
1840017565,8987.923612369506
1840017276,7789.28468425244
1840020331,9162.601449602671
1840009558,8912.233604063882
1434402597,2205.1929159333413
1643982067,3245.3657211229565
1840045095,6072.226961383244
1840002213,6796.980681199111
1152000009,11706.980298804989
1840009466,7340.037806758416
1152404762,12588.794561083105
1840023057,9098.735990687037
1840021532,9111.114306805654
1643011459,4286.036973552402
1218083347,9978.29377405595
1840003415,6655.487591611272
1710940488,9269.783956151025
1643010530,3494.7106252928565
1840008686,7456.521632439481
1840058325,6161.893453707242
1840021567,9126.029552381504
1840033630,6019.567070714261
1840000496,5941.499818997025
1643009870,4776.037204031669
1840006099,6563.793076715954
1643207712,2703.510787631367
1703102070,775.5123100495589
1710445896,9157.949867494464
1840019607,8795.10148127068
1840020698,8281.103030187365
1840023058,9090.490298082035
1840017852,6968.558544119248
1208722269,657.9576042624592
1840014072,7611.601979777797
1032793574,11475.250622147467
1288886612,5051.527566956676
1840021043,8987.62486041811
1840020717,8222.664045455904
1840003781,6823.12134643474
1036855717,16417.487957917627
1840018737,8361.210249718963
1360231049,10170.119161043554
1643049653,2295.473649535113
1643648315,3475.402947980158
1804117559,1676.044457121425
1404904927,6235.277087175474
1840020034,8643.562223674171
1840011495,7020.007376194776
1360322221,12830.795970184656
1214626724,7732.158297386867
1840003226,6747.371930073601
1218838548,10170.596641091031
1120380999,5105.8827397691275
1840035601,6066.960001919217
1840056354,6258.202035670665
1840011402,6987.817632287223
1840019306,9230.537332373604
1180509801,5613.510444441432
1840081582,6337.665051635623
1840058179,6267.794643399967
1840010184,7341.6968685889615
1840015623,7339.401100378513
1840015965,7634.765688973895
1643876625,1632.3081825105032
1840002320,6872.129128000359
1840020907,8560.648420416119
1450004590,8221.964993665451
1076391605,10376.27793130313
1840081608,6280.005538862259
1710664906,8864.068951111034
1840020157,8398.3417250869
1643007260,5703.279284462238
1643001581,1047.118289212362
1840029447,7374.310099164606
1682508460,3557.303036603448
1554827998,18461.96872997712
1450068349,8498.868263692963
1840007731,7081.906050710007
1643015007,5021.566511896802
1643806300,3262.3715830108868
1324817479,4915.794480719311
1180891619,6385.343271902233
1840001094,6224.0058715796495
1288631491,4592.478829509983
1840001673,7872.443292021233
1840019195,8484.446338586415
1156133257,7126.6425468851385
1840015076,7540.780695547498
1840087347,6157.579305966586
1840053475,5896.7795259394325
1840019323,9297.188013211113
1840020436,8967.593346378504
1192374010,8157.6140469347765
1840022005,8235.312689850298
1840006014,6554.154418955739
1840003601,6207.281820509436
1840013381,7375.0644378613715
1398483570,4571.32395862883
1768815814,4482.899685752347
1840013761,7174.7453043861515
1840081694,6252.128857700801
1840003802,6973.791293319736
1840015386,7403.375375682715
1156161638,8083.426643706021
1840014176,6956.753040013121
1643537193,8334.052931318674
1840020054,8677.150932507608
1398834769,4842.077365370121
1360992670,10863.4864982907
1840020508,9337.152664496038
1031867232,3180.303391861025
1242357822,16285.667199319802
1840022041,8316.547615385009
1840016199,6846.926694225703
1840008181,7164.365963610784
1840037645,8162.001957364082
1840013626,7221.6698781606565
1643586879,2239.953884419685
1398594098,5049.250558614146
1643916431,3519.4581117828234
1508074512,7766.451089143372
1840010451,7136.407257257871
1840001496,6768.576813848832
1840019439,8251.85532369231
1840000411,5869.920739143469
1840081624,6315.722890907268
1643722124,8129.500291166043
1840020279,9081.744292266756
1840000463,6021.8829314344075
1840081604,6271.7145154958125
1840006401,6922.982684091433
1840007486,7370.946019033962
1643866080,2341.534690406305
1840018471,8290.080794767568
1214299029,7606.635255119324
1643216197,3434.607874643639
1840019956,8444.63331081426
1840006946,7195.202273723201
1630023566,7413.426124234017
1250482884,452.0980829233403
1840003839,6570.600238521988
1076606234,10279.25157866377
1862643668,8072.8438001267905
1008790888,1330.3116544167872
1840005767,6712.465797469506
1840005679,6484.550408221831
1840004840,6104.594014080077
1840033724,8626.146332750624
1466198810,4273.9564981132335
1643031364,2704.174560686288
1840020559,9246.071106684623
1840000446,6436.3124803077235
1840010143,6961.873741350871
1840013868,6948.6163197186415
1840011246,6990.899205469728
1840002775,6347.226148910684
1600969782,10615.274293015576
1840007264,6841.365066719496
1643348438,3146.067824675337
1840019859,8220.286776398336
1076811443,7726.915566277283
1840018253,8407.753305147831
1840008937,7031.541821644066
1840014222,7799.016927795871
1840008955,7073.121502783229
1643011047,2480.4712118335588
1840006100,6575.965130960792
1795394170,4092.635876754932
1076120417,10066.411614944378
1840000435,5930.013723412273
1840015089,7597.874715567066
1840005032,6125.839267504737
1840020616,8633.07167583846
1840020401,7919.4750337910655
1840004770,6066.959741747495
1840018784,8086.1083593551875
1840019365,9030.013405087751
1417967917,5077.436728410828
1840005912,6495.986364028837
1076069666,9117.201820012653
1840081649,6245.3537266585245
1840014263,6995.203653298377
1840006969,6978.814707773584
1604503366,10685.87704258126
1104518645,8286.30887648279
1032411567,11577.878515137523
1840022258,8898.59312975194
1840019379,9298.482758991402
1840000465,6009.323616285284
1578805813,1057.7853894421262
1643007406,5885.890409907055
1704953411,9572.051968326628
1598413091,14246.648252672067
1156444032,7245.552861896824
1643463120,1660.9700260142843
1840014341,7082.189028450261
1840081648,6255.479661900039
1840022213,8620.046461798636
1840015801,7335.348920697232
1862533029,8104.848819332561
1458881822,9909.5410778657
1008366566,1382.125096146775
1024489244,7334.398124578447
1840010169,6991.213024367673
1840011328,6986.0271291376575
1643161360,4797.505856368001
1156612993,7549.994299677897
1840053454,5990.177893647626
1643009149,3612.0915183164393
1840000427,5929.168161767724
1643033169,2114.9509615917846
1840020969,8436.803834915203
1840013690,7408.064938822865
1840000938,6586.507023466588
1840003025,6909.510590672318
1840003763,6812.526388713603
1840081699,6261.279573686461
1840003124,5894.349018437677
1840011489,7011.616735627565
1840018977,7870.984178147987
1840000652,6597.958137878392
1643215151,2043.5494188738323
1840019565,8357.149594129703
1840005675,6462.5761549465815
1840010500,7018.595227362103
1840019442,8274.293886254674
1643627997,3678.518098760437
1840021398,8419.9121800575
1752944924,1229.4162034148735
1840010717,7399.46147301468
1840008099,7183.155834335059
1840020714,8270.527895840374
1036760396,16294.899271340126
1643587873,1795.2504828156434
1840081680,6333.326993827554
1840005697,6481.977637748876
1604459740,10513.556079126436
1840007237,6809.75391239236
1840005949,6533.041628285231
1840020155,8403.454559737736
1840019955,8406.10952191056
1840021944,9050.319043179261
1076528204,10395.572109419218
1840013473,7635.7841863421745
1192208164,7979.769512294171
1384483732,5071.191026035373
1840020312,9134.041477431645
1840020307,9152.47999456546
1840013400,6950.848729699329
1643107407,2302.154292770819
1840019427,8274.212167351303
1384416676,5007.592118723919
1840019311,9048.58951193639
1840016453,7055.008624044159
1840014738,7366.219505941552
1578001472,1025.0611836887167
1840014833,7456.482076781645
1643056456,3262.2517886118244
1840020173,8400.953007217844
1840026061,7688.238266710681
1180377922,6137.137426531951
1180047354,6801.911678003336
1643007187,5018.052681517331
1840001548,7690.7613024417315
1840005926,6486.337267232766
1840015115,7712.654317652848
1840020132,8342.65533724146
1840018309,7690.257457105518
1840014518,7421.591185205895
1840011334,6962.4836872640135
1036233388,16251.449894428337
1643830496,2276.3227738461724
1268142653,2825.4268913373903
1840000857,6568.206105506305
1384107875,5207.1737896784225
1795223342,4237.436114038393
1840020278,9099.358295412225
1840014891,7787.457746699336
1840019788,8158.482643379313
1840001620,7731.4958847104945
1840010149,6984.714986091081
1840009233,7170.640928149734
1840023244,11953.591649541973
1140319605,5067.2727704990675
1450485257,8318.078558848552
1840003012,6902.113122781286
1840003782,6906.633757080698
1894676779,7387.196544291963
1840000348,6168.463007797119
1152065066,12371.731024906903
1398932329,4641.577570961819
1840009473,6817.194673179551
1840016215,7026.946642507147
1854096946,4087.2617092100136
1840019817,8107.300316578327
1643786573,2093.3305983830633
1604229756,10293.520142042644
1840006340,6645.743105419711
1840020948,8472.52840847071
1384385857,5085.726273122745
1840028790,7727.672319056014
1124205375,4950.345161341231
1854684997,4320.825492519814
1840020734,8238.293191935578
1840018422,8176.139558243242
1124049830,6267.684483515825
1840003020,6895.564415728493
1840014641,7649.7051140486865
1840015258,7116.300185602801
1840013295,7325.124262766615
1643364583,6897.566376394317
1840074635,8188.9843167599065
1840058391,6248.303111437372
1840013599,7477.504335531893
1068163517,10820.627305107271
1840002663,6663.919722940794
1180224936,6109.5985276647525
1840006023,6548.399487251102
1840053545,5903.775889091255
1840005030,6146.494870798889
1398141603,3304.1835057795024
1840020706,8248.390959053475
1840020498,9280.45218811713
1180064621,6215.291418488372
1840081583,6321.036009927453
1840018350,7802.431920880121
1840018453,8229.519024856096
1840006121,7396.373410237358
1840022256,8906.47011000792
1840022902,9297.223861614357
1860167547,3910.340978784352
1578386435,1045.9557423454437
1840088070,6150.361564926089
1840057994,6040.556677476914
1840015007,7785.482554240635
1036087904,14152.017366826982
1840003039,6903.063633377736
1840010171,6982.944021636465
1450721607,8573.305400641613
1840020472,9310.843559563831
1840006735,7039.421661991376
1840057402,6259.778462616692
1840053699,5944.553920730902
1180986023,7000.232044087761
1840009264,6960.2903535814785
1643283044,2255.7193796902825
1643300629,2460.999835628768
1840015959,7600.990318267237
1840007023,6980.381547774309
1840001646,6918.467036625938
1840018895,8713.75318193999
1834094894,7004.545890794409
1840014144,7755.879086686459
1068060614,10797.590418322052
1398507500,5226.434276695069
1404504656,6597.543034241163
1180770775,6585.359182762812
1840008662,7132.784557923349
1840035628,6112.345151280499
1840015888,7455.499402775984
1840081658,6286.2010264841665
1076687981,10305.718772062903
1840014076,7590.690835122175
1840019954,8408.82711794013
1840003047,6903.231959143281
1840008939,7036.222536503897
1231817240,5555.452227255229
1840006012,7546.150617120692
1840020385,7901.902598190242
1643315242,1591.5120477759858
1840019464,8329.17813709274
1398535530,4005.9567255760553
1104318813,8349.693104631971
1840003043,6909.270640001368
1404481993,6185.2464247416865
1643560617,3348.003591361633
1840013701,7382.194612258498
1076000524,7577.77830148492
1840021963,9327.398787554908
1834414126,7369.877663788323
1840019216,9270.95192689085
1068744206,9825.226672085822
1214232592,7567.096025182312
1840014120,7718.992612719684
1643447136,2639.300631086109
1643010185,4806.304858671732
