Oxford,GBR,15.097263336485018,8.1292956427227,5.80663974480193,1.5097263336485016,1.1768123216131912,2.903319872400965,195.07670160832302,5.191135931852925,3.3291401203531064
Padova,ITA,15.0,8.25,5.0,1.1363636363636365,0.3411111111111111,1.3,92.71166666666666,5.25,1.5111111111111113
Palermo,ITA,10.0,8.5,4.0,1.0,0.35625,1.45,64.83333333333334,2.52,1.625
Palma de Mallorca,ESP,12.5,9.0,3.0,1.6625,0.6500000000000001,2.0,111.6574074074074,4.995,2.3818181818181823
Pamplona,ESP,12.0,8.5,3.0,0.95,0.7875000000000001,1.35,99.84333333333335,3.3899999999999997,1.675
Panama City,PAN,18.399359999999998,8.739696,4.5998399999999995,1.8583353599999999,1.9012672000000002,,176.9456229333333,4.287312097351467,4.43654568
Paphos,CYP,12.538652,7.0,3.0,0.91195225,0.8158256302870672,1.5,101.78833333333334,4.5,3.25
Paris,FRA,15.0,10.0,7.0,2.504882690035932,0.7968571428571429,2.1,174.66680455015512,5.271170365068002,3.804540936265931
Parma,ITA,15.0,8.5,5.0,0.9375,0.6,1.55,73.26166666666667,3.9000000000000004,1.7222222222222223
Patras,GRC,10.0,6.0,3.0,0.5,0.9333333333333333,1.4,39.29897435897436,4.1850000000000005,3.2916666666666665
Pattaya,THA,2.581279461279461,6.375760269360269,1.7423636363636361,0.3432386577312083,0.4734733468572095,0.2581279461279461,51.66808281563451,2.323151515151515,1.5487676767676766
Penang,MYS,1.965953627524308,3.440418848167539,3.735311892296185,0.4103928197456993,0.3243823485415108,0.3931907255048616,46.97786618228443,1.0616149588631263,2.5803141361256543
Perth,AUS,18.293731991481184,9.146865995740592,6.707701730209768,2.2391886658200257,1.7247559193218356,2.7440597987221778,198.8970448397619,4.573432997870297,3.3806221802143686
Petah Tikva,ISR,16.191006368323006,13.70008231165793,6.227310141662695,1.4011447818741063,1.1520523762075985,1.4945544339990469,105.29468110730839,6.314492483645973,3.044462735923984
Petaling Jaya,MYS,2.6206161854899026,3.5387165295437546,3.931907255048616,0.41565876696228227,0.6094456245325355,0.5897860882572924,51.71206975104178,0.8846791323859386,2.533895786586886
Philadelphia,USA,22.9992,8.279712,5.519807999999999,1.6122439199999998,1.763272,2.2999199999999997,226.03312214933334,9.43208661417323,4.337868159999999
Phnom Penh,KHM,4.5998399999999995,5.7498,0.919968,0.6647436197260198,0.8125519340756657,0.919968,65.8410023911111,2.759904,2.732203367844252
Phoenix,USA,18.399359999999998,9.199679999999999,5.519807999999999,1.6965046254545453,2.19872352,1.839936,202.0324998109091,3.4298496778811742,4.776756923076923
Phuket,THA,3.6137912457912456,6.453198653198653,2.0650235690235688,0.4388175084175084,0.4229327117327117,1.0325117845117844,55.22867205107638,3.8719191919191918,2.1146635586635583
Pittsburgh,USA,18.399359999999998,8.279712,4.5998399999999995,1.4881835294117647,1.3094211199999997,2.529912,183.29976013439997,4.287312097351467,4.005107745882353
Playa del Carmen,MEX,6.716441316381848,6.716441316381848,2.9923084785564313,0.7791071927002944,0.9492570393819679,0.5373153053105478,119.51407894813869,7.253756621692396,3.1097123294847955
Plovdiv,BGR,7.670661478599222,5.88084046692607,1.7898210116731519,0.6917052631578946,0.5982891092736338,0.5113774319066148,38.127449027237354,1.5341322957198442,1.527740077821012
Plymouth,GBR,13.935935387524632,6.956354414272712,4.645311795841544,1.1381013899811783,0.9145457598063039,3.658183039225216,117.24158658064125,4.4943391624766935,3.616707041048059
Plzen,CZE,8.426853285213106,6.952153960300812,2.1067133213032765,1.220388931126398,0.5250577816171244,0.8426853285213106,71.02432843887114,3.6656811790677013,2.535320514258081
Podgorica,MNE,7.0,5.0,2.0,1.425,0.6423076923076925,0.9,56.37412698412699,1.7999999999999998,1.5469539565424224
Port Elizabeth,ZAF,10.060208655771746,4.1713060280029195,1.717596599765908,0.667408964480467,0.7176486650236199,0.8705761051384915,55.431295302667465,1.1777805255537654,1.5611726237157983
Port of Spain,TTO,9.819311031385936,5.552989686714805,1.3543877284670256,0.7352390525963854,1.0609370539658367,,,2.0197860422140086,2.708775456934051
Portland,USA,18.399359999999998,9.199679999999999,5.979792,2.069574166153846,2.2122524611764707,2.2999199999999997,126.55505233986929,4.287312097351467,5.089500387096774
Porto,PRT,8.5,7.0,2.0,1.0732558139534885,0.6046666666666666,1.5,111.18916666666667,2.0999999999999996,1.3526315789473684
Porto Alegre,BRA,5.682205431224393,5.682205431224393,1.8940684770747975,0.7502696632843593,0.6379459389347553,0.9091528689959028,39.73704727387319,1.704661629367318,1.708304068746308
Portsmouth,GBR,13.935935387524632,6.477367605043873,5.225975770321737,1.2645570999790867,1.357302040347451,3.3678510519851192,121.7598303681925,4.912417224102432,3.7097976147345664
Poznan,POL,7.8668780210351015,6.428363182902969,2.6972153214977492,1.1794365300074576,0.5926849709061981,1.1238397172907288,77.23401150460985,1.955481108085868,2.9844771693067544
Prague,CZE,10.533566606516382,8.005510620952451,2.3173846534336042,1.4005157167331563,0.7591691932839307,1.3482965256340969,120.29525971889474,3.792083978345898,2.957619039469225
Pretoria,ZAF,6.256959042004379,3.9259350851792183,1.766670788330648,0.63276704864363,0.7996415962130945,1.9629675425896091,36.58889709072757,3.3125077281199653,1.5324566392126473
Pristina,XKX,5.0,5.0,1.8,0.9777777777777779,0.44499999999999995,0.5,41.925555555555555,2.7,1.113333333333333
Puebla,MEX,6.447783663726574,7.522414274347669,2.4179188738974653,0.8820926262181494,0.8417939783198582,0.4567180095139657,49.2347984426114,2.9820999444735405,2.6865765265527393
Puerto Vallarta,MEX,8.059729579658217,6.985098969037122,1.8806035685869174,0.8101061526220568,1.1820936716832053,0.5373153053105478,117.3945012241399,5.532289923235929,2.65299431997083
Pune,IND,3.3635502366930976,3.924141942808614,2.0181301420158584,0.18487068708342802,0.33454666332700167,0.448473364892413,28.282405330262005,0.9586118174575329,1.9465879623782594
Qingdao,CHN,2.5375277551752196,4.186920796039113,0.7612583265525659,0.25596660945221766,0.48394279330841683,0.38062916327628293,33.90408455410133,0.8115229914094637,2.59377363655336
Quebec City,CAN,17.363115383424898,10.07060692238644,5.729828076530216,1.3730217395508302,1.1135544665903168,2.6044673075137346,96.96103815916392,6.2507215380329635,3.7702764832579776
Quezon City,PHL,3.3267688837495752,2.536661273859051,1.2475383314060906,0.5004014862639986,0.7485229988436545,0.4628699553728083,47.134564084886755,0.673670698959289,2.576859731204358
Quito,ECU,3.219888,6.439776,1.839936,0.459984,0.9397826953846156,,52.48724096,3.794868,2.3919168
Rabat,MAR,3.2145219984280238,4.638096026303291,3.2145219984280238,0.38503615146006,0.5289994746168831,0.5510609140162327,50.6774491312813,2.479774113073047,1.7067581086891648
Raleigh,USA,20.239296,9.199679999999999,5.979792,2.1121382964705884,2.61960888,2.069928,222.73883895930433,6.8596993557623485,4.92412872
Ramallah,PSE,8.095503184161503,7.472772169995234,4.981848113330156,0.71614066629121,0.7472772169995234,1.245462028332539,53.01130117017198,3.1759281722479744,3.3129289953645538
Ramat Gan,ISR,17.436468396655545,13.70008231165793,6.476402547329203,2.0550123467486894,1.6813737382489278,1.4945544339990469,156.6500623835723,2.9891088679980937,3.736386084997617
Reading,GBR,25.54921487712849,6.967967693762316,4.645311795841544,1.3272319416690124,1.2077810669188014,2.5549214877128494,164.33586471321144,4.773057870227187,3.3420437642304446
Recife,BRA,4.735171192686994,6.061019126639352,1.515254781659838,0.5208688311955694,0.6315365464989396,0.795508760371415,31.791237880857114,1.559765390871096,1.4847729503739597
Regina,CAN,12.154180768397428,9.028819999380946,4.861672307358971,1.4315888633633829,1.0681788583882996,2.2572049998452366,90.05669178869714,6.042364153431864,3.075751867920982
Rehovot,ISR,14.945544339990468,11.707343066325867,7.472772169995234,2.0994931334748514,0.8469141792661266,1.4447359528657453,109.00906402980547,4.857301910496902,3.273785903045531
Reno,USA,17.479392,9.12608256,4.5998399999999995,1.5236969999999999,1.4044844799999998,1.839936,191.2861710032,5.1447745168217605,5.2438176
Reykjavik,ISL,18.106740302089214,14.099370873786405,9.233929483903934,1.927867428996144,1.9336088181619093,3.6935717935615733,193.64790832089932,7.9378215636177805,4.310150794910504
Riga,LVA,12.0,7.0,4.0,1.0942857142857143,0.7396874999999999,1.5,70.403880866426,2.8499999999999996,2.7073529411764703
Rijeka,HRV,11.973299644201516,6.494406288268686,2.396036072995991,1.4875929637101732,0.967825319163094,1.6505129629088358,54.53445786352418,1.993499404400775,1.612728264191373
Rimini,ITA,15.0,9.0,5.0,1.0555555555555556,0.32875,1.5,82.66250000000001,3.9000000000000004,1.725
Rio de Janeiro,BRA,6.629239669761791,6.629239669761791,1.8940684770747975,0.7497354388421074,0.5369940087706656,0.9091528689959028,207.08991215846422,3.1252129871734162,1.709012867760598
Riyadh,SAU,6.131748123553157,6.377018048495283,1.4716195496527578,0.26955164751139676,0.5293083218912339,0.9810796997685052,116.23744274237123,3.679048874131894,3.6935850866848163
Rome,ITA,15.0,10.0,5.0,1.0999999999999999,0.5436111111111113,1.5,239.01813714018255,3.9000000000000004,1.552325581395349
Rotterdam,NLD,15.0,9.0,4.0,2.0972222222222223,0.8583333333333334,4.0,160.17425431711146,6.0,2.8119047619047617
Sacramento,USA,16.559424,9.199679999999999,6.89976,1.839016032,2.436075264,2.529912,228.63760266666665,6.8596993557623485,4.634515716923078
Saint Helier,JEY,46.45311795841544,8.1292956427227,6.677635706522219,1.7171063245342848,1.1148748310019705,2.5549214877128494,221.17248844627852,10.638093762002132,4.06464782136135
Saint Louis,USA,18.399359999999998,7.359744,5.519807999999999,1.3635970133333333,1.5946112,2.2999199999999997,143.14702079999998,4.287312097351467,4.185854399999999
Saint Petersburg,RUS,7.36066395681179,4.206093689606737,2.1030468448033686,0.4260161112125863,0.5226448576767675,0.6834902245610949,56.50626944941149,1.5772851336025264,1.7907949060037573
Salt Lake City,USA,17.019408,8.822493119999999,5.289816,1.6453273846153846,1.97333136,2.2999199999999997,195.21177923333335,4.630297065139585,4.43556
Salvador,BRA,4.735171192686994,5.682205431224393,1.7046616293673178,0.6061019126639352,0.4884802602375902,0.9280935537666509,52.394143116949074,5.682205431224393,1.467903069732968
Salzburg,AUT,15.0,9.9,4.4,2.711111111111111,0.7211111111111111,2.5,135.13119047619045,7.409999999999999,3.8499999999999996
San Antonio,USA,16.559424,8.739696,4.5998399999999995,1.7719605866666666,1.5240803200000002,1.839936,178.86870917236365,4.471044480000001,4.902945246315789
San Diego,USA,22.9992,10.119648,7.359744,2.1111781780645162,2.0165698560000003,2.529912,302.53081067363314,5.1447745168217605,4.999719424
San Francisco,USA,22.9992,11.039615999999999,6.439776,2.0089375288888887,2.177418997894737,2.529912,248.6519156572454,6.422393521832497,4.923873173333333
San Juan,PRI,3.219888,6.439776,1.839936,0.459984,0.9397826953846156,,52.48724096,3.794868,2.3919168
San Salvador,SLV,1.9319328,5.979792,1.1499599999999999,0.459984,1.1039615999999999,,,,2.989896
Santa Cruz de Tenerife,ESP,10.0,9.0,2.0,0.95,0.62,1.5,91.48703703703704,6.0,1.8111111111111111
Santiago,CHL,10.308075186518595,9.16273349912764,3.836894652759699,1.1769358231302653,1.2146823610175639,0.916273349912764,101.79742912680334,3.436025062172865,3.0524820155708006
Santo Domingo,DOM,8.727016888152347,6.654697439443764,2.4955115397914116,0.45751044896175874,0.8422351446796014,0.5822860259513293,105.78919189232532,6.737881157436811,1.9779239611680075
Sao Jose dos Campos,BRA,4.735171192686994,6.629239669761791,1.8940684770747975,0.6423597949393671,0.5717172849262697,0.9470342385373988,41.29108739782998,1.6478395750550736,1.433133384118095
Sao Paulo,BRA,7.386867060591711,6.629239669761791,2.272882172489757,0.8329816053394241,0.6550714747483065,0.8523308146836589,72.74599308393896,2.272882172489757,1.7416317375626802
Sarajevo,BIH,5.141034087918094,5.141034087918094,2.0331350016558827,0.8767186241959727,0.5600611377595621,0.822565454066895,35.48858351424629,2.313465339563142,1.458990018743652
Sarasota,USA,22.9992,8.279712,3.679872,1.9395992,3.37014944,1.839936,261.6906474,2.1436560486757337,4.628589
Saskatoon,CAN,13.890492306739917,8.334295384043951,4.861672307358971,1.4689195614377462,1.6867026372469898,2.083573846010988,115.57275446216131,7.292508461038456,3.1427238843999064
Seattle,USA,22.9992,11.039615999999999,7.359744,1.9399530338461541,1.7859924218181817,2.529912,160.66307947241316,5.016155153901216,5.46949725
Seoul,KOR,6.971035681968968,5.576828545575174,3.485517840984484,0.745360754407269,0.9783706475481704,0.871379460246121,94.82859045097932,2.0913107045906902,3.5768942061854663
Seville (Sevilla),ESP,10.0,8.25,2.5,1.2875,0.5857142857142856,1.4,85.47392132083333,3.0,1.5583333333333336
Sfax,TUN,2.820394029850746,4.453253731343284,1.0984692537313434,0.2342081592039801,0.25791761194029855,0.2820394029850746,21.277110950243056,0.8906507462686567,0.5178969154228856
Shanghai,CHN,5.075055510350439,5.075055510350439,1.2687638775876098,0.30915542375130683,0.5249510543518736,0.5075055510350439,115.70985589834825,1.1418874898288487,3.4958305505538543
Sharjah,ARE,6.261693438606044,6.7626289136945275,11.271048189490878,0.5844247209365642,0.5277713041110809,1.2523386877212088,77.94555992376804,2.4195183446773756,3.840505309011707
Sheffield,GBR,12.774607438564246,7.548631668242509,4.645311795841544,1.4555310293636838,1.1884256011027947,2.4387886928168108,111.28270227186371,3.449144008412346,3.8432696810907774
Shenzhen,CHN,3.8062916327628296,5.075055510350439,1.0150111020700878,0.32115585651436374,0.5135472837854611,0.5075055510350439,86.15153487127857,0.9896358245183358,3.697036965526119
Sibiu,ROU,6.746552833782097,4.833351283903592,1.5104222762198725,0.98680922046365,0.5584689544382195,0.604168910487949,40.43385476628209,1.8819861561699613,1.835743997251845
Singapore,SGP,8.142480666467524,6.785400555389603,6.785400555389603,1.0143145739314217,1.4044498885400742,1.3570801110779205,242.83838318021205,2.035620166616881,4.174326226286797
Skopje,MKD,6.50350995860743,4.064693724129644,1.9510529875822291,1.0327105895100148,0.4645856798492493,0.6503509958607431,36.78708352921169,1.7071713641344504,1.5687376150440482
Sliema,MLT,15.0,9.0,4.0,1.3928571428571428,0.9485714285714285,2.0,126.71969696969698,10.25262467191601,2.4
Sofia,BGR,10.227548638132296,6.750182101167315,2.045509727626459,0.9369686905423649,0.6021266333148046,0.8182038910505838,58.778351997853214,1.87164140077821,2.0634580727855347
Sousse,TUN,1.7813014925373134,2.9688358208955226,1.187534328358209,0.2441042786069652,0.2388563364993216,0.27461731343283585,22.242078142620237,1.335976119402985,0.8609623880597015
Southampton,GBR,13.935935387524632,6.967967693762316,4.645311795841544,1.3742380729364567,1.1903611476843956,2.322655897920772,123.54287368814819,4.825317627930404,3.411723441168067
Split,HRV,8.327006126690907,5.7824404361993835,2.6593872741555384,1.3035736940730431,0.8652048026489417,1.4602982090901566,65.25869524558978,3.0,1.6756734481981934
Spokane,USA,21.159264,9.199679999999999,5.059824,1.9166,1.72494,1.839936,174.4365737632,4.716043307086614,4.497621333333334
St. John's,CAN,13.890492306739917,8.334295384043951,5.208934615027469,1.0996639742835768,2.154183848570249,1.7363115383424896,94.8972389723396,5.208934615027469,2.990796624794939
St.Catharines,CAN,16.998489960372975,8.681557691712449,4.688041153524722,1.199543228489183,1.5259697976975708,2.083573846010988,139.42310672056615,8.33429538404395,2.99224355107689
Stavanger,NOR,17.06826569720493,11.307726024398264,8.960839491032587,2.4087589965180456,2.1050861026552745,3.49899446792701,125.18328327859393,4.224395760058219,4.023234057198304
Stockholm,SWE,11.71721785766014,7.628023976413477,6.229552914071006,1.7975144211687992,1.2609058436225355,3.3054770564458402,171.79767186588919,7.628023976413477,3.5552836895915445
Stuttgart,DEU,12.0,9.49,4.0,2.5277777777777777,0.6314285714285715,2.75,131.30656862745099,6.8999999999999995,3.1750000000000007
Surabaya,IDN,1.5269154241964795,3.053830848392959,2.137681593875071,0.26127219480695313,0.39263539479338044,0.33592139332322546,28.992660787792925,0.9161492545178876,1.4726250980028268
Surat,IND,2.8029585305775813,3.3635502366930976,1.962070971404307,0.18686390203850542,0.316881838088455,0.2522662677519823,48.92040896197461,0.6727100473386195,1.7770757083861866
Surrey,CAN,9.199679999999999,7.589735999999999,3.679872,1.494948,1.3799519999999998,4.5998399999999995,57.656438933333334,,3.9865279999999994
Suva,FJI,4.1158196134574085,6.153150322118826,2.469491768074445,0.8411706335003579,0.5414589358148414,0.6173729420186113,72.04742233357194,1.2347458840372227,2.5152230971128606
Suzhou,CHN,5.075055510350439,6.343819387938049,3.1719096939690243,0.5528185466631728,0.9938650374436276,0.38062916327628293,83.94217999443211,0.8373841592078226,4.507132631811223
Swansea,GBR,16.2585912854454,8.709959617202895,4.645311795841544,1.2054584110208804,1.1032615515123667,4.354979808601447,99.13546999861562,4.320139970132636,3.7839935670292575
Sydney,AUS,15.244776659567655,9.146865995740592,6.097910663827062,2.0374516435785353,1.5492504280285628,3.048955331913531,235.640023092051,5.122244957614732,2.9997987051337005
Szczecin,POL,7.8668780210351015,6.068734473369935,1.1238397172907288,0.7330645927356382,0.6290692817534854,0.44953588691629154,89.76632280535787,2.022911491123312,2.6972153214977492
Szeged,HUN,8.074360684624164,5.382907123082776,1.345726780770694,0.8478078718855373,0.37781022055214736,1.2784404417321593,48.277200634159335,3.9564367354658403,1.598050552165199
Tacoma,USA,18.399359999999998,9.199679999999999,5.519807999999999,2.1619248,2.2539216,2.184924,207.76199546666666,4.287317425389169,4.427346
Taichung,TWN,3.546010231944438,4.432512789930548,2.142381181799765,0.6150111496028635,1.014552927472992,0.591001705324073,50.23733384775111,2.216256394965274,2.7049693435986417
Taipei,TWN,5.8523383602906245,4.728013642592584,1.9207555423032374,0.6237786668865495,1.0342529843171278,0.7387521316550912,132.17535090735433,2.216256394965274,2.9170933608941745
Tallinn,EST,12.0,7.0,5.0,1.5180555555555553,0.8488372093023258,1.5,85.69441176470588,2.4000000000000004,3.180869565217391
Tampa,USA,18.399359999999998,9.659664,5.979792,1.6580332363636363,2.74610448,2.7599039999999997,246.43911388358623,6.8596993557623485,4.565462248421053
Tampere,FIN,11.5,9.9,7.0,2.0625,1.1999999999999997,2.7,102.43666666666667,4.65,3.7777777777777777
Tangier,MAR,4.132956855121745,5.969826568509187,2.3879306274036747,0.3168600255593338,0.5032257652301013,0.3214521998428024,41.23504629721605,1.51541751354464,2.000147021244104
Tartu,EST,10.0,7.0,4.0,1.3050000000000002,0.877,1.5,61.519629629629634,2.085,3.0545454545454542
Tashkent,UZB,5.519807999999999,3.219888,1.0119648,0.308192099179289,0.28354595456507903,0.11809189604278413,70.29363782286234,0.7447073810293157,1.5959509292469223
Tauranga,NZL,17.371441380310138,6.724428921410376,4.763137152665683,1.7278046534179439,1.400922691960495,1.5242038888530187,146.17009446608168,3.7824912682933367,2.7878361570013848
Tbilisi,GEO,10.594641074856046,7.063094049904031,1.7657735124760077,0.4143631749744763,0.606858518234165,0.35315470249520153,112.70796157927165,2.118928214971209,2.7338079049165804
Tehran,IRN,3.679872,3.679872,0.8895939859245454,0.7249260674694936,0.24031745331835974,0.27599039999999997,59.1591127627907,0.9371098210940797,1.2740851575175465
San Jose,USA,18.399359999999998,10.119648,7.359744,2.2374590147368423,2.0561284800000004,2.2999199999999997,309.02857191733335,5.573512120202149,5.02762512
Tel Aviv-Yafo,ISR,17.436468396655545,14.198267122990945,8.220049386994758,2.074472690941385,1.3622240934887146,1.3700082311657928,194.58613078807485,2.9891088679980937,3.6209530189570405
The Hague (Den Haag),NLD,12.5,9.0,3.5,2.1229166666666663,0.6570476600036325,4.0,140.0122142857143,7.199999999999999,2.8673076923076923
Thessaloniki,GRC,14.0,7.0,4.0,0.5102941176470589,0.758888888888889,1.0,96.13039457459926,3.9000000000000004,3.3109375
Tijuana,MEX,10.746306106210957,6.447783663726574,2.6865765265527393,0.6447783663726574,0.8218091054187018,0.8328387232313491,75.04935417416202,4.835837747794931,3.4656837192530334
Timisoara,ROU,6.04168910487949,5.034740920732908,1.812506731463847,1.2838589347868916,0.5619686274978059,0.8055585473172653,49.76396801614074,1.8125067314638468,1.9764467420711578
Tirana,ALB,7.027640283607131,6.5591309313666555,1.8740374089619016,0.7084652493780996,0.5829904128788109,0.3748074817923803,60.558894462562236,8.433168340328557,1.4589517459698624
Tokyo,JPN,6.356723639937095,4.52256110204983,3.1783618199685475,0.731008359329106,0.760025770199979,0.9535085459905643,186.92021151685393,8.00947178632074,2.854763130742889
Toronto,CAN,15.279541537413909,9.028819999380946,5.556196922695967,1.4419606844783792,1.6652249012432911,2.2919312306120863,151.73079145790555,3.646254230519228,3.476476471413691
Toulouse,FRA,15.0,9.0,6.0,1.875,0.7928571428571428,1.8,87.8851851851852,4.305,2.7329999999999997
Trento,ITA,14.75,8.0,5.0,1.3125,0.3583333333333334,1.2,102.55454545454546,4.5,1.6777777777777778
Treviso,ITA,15.0,9.0,5.5,1.275,0.5083333333333334,1.5,91.415,3.0,1.52
Trieste,ITA,18.0,10.0,5.0,1.25,0.41333333333333333,1.4,76.59595238095238,4.199999999999999,1.4777777777777779
Trinidad,TTO,7.449132506568641,3.7245662532843204,1.3543877284670256,0.6771938642335128,1.0835101827736204,0.5417550913868102,52.6856826373673,2.0197860422140086,2.708775456934051
Tripoli,LBY,5.711462994537292,3.8076419963581944,0.666337349362684,0.13784182558426714,0.24004699542258182,0.1903820998179097,28.251998494089584,1.7134388983611877,0.5532979775958001
Tromso,NOR,19.201798909355542,12.801199272903695,9.38754613346271,2.0766389931599325,1.1935594369688303,3.4136531394409855,129.71723890378547,2.752257843674294,4.203060427936713
Trondheim,NOR,19.628505551785665,10.240959418322957,8.534132848602464,2.8845369028276324,2.2748205226441454,3.669677124899059,129.67881555102963,6.400599636451848,4.028052736442989
Tucson,USA,27.59904,9.67806336,5.519807999999999,1.6516963938461537,1.6616922,1.609944,158.0581688,3.8585808876163203,4.972733696
Tunis,TUN,,,0.8906507462686567,0.14844179104477612,,,,1.068780895522388,
Turin,ITA,15.0,10.0,5.0,1.084375,0.38500000000000006,1.7,78.88055555555556,5.16,1.5150000000000001
Turku,FIN,12.0,8.0,6.5,1.7483333333333333,1.4877777777777779,3.0,90.51912121212122,6.0,3.3666666666666667
Tuzla,BIH,4.112827270334475,5.141034087918094,1.542310226375428,0.8996809653856663,0.6112118304524844,1.0282068175836188,26.84663579602004,1.927887782969285,1.2852585219795234
Ulaanbaatar,MNG,3.9214322250639384,3.9214322250639384,1.3725012787723785,0.37605529542920846,0.4378605865302643,0.13071440750213129,47.03431167945438,1.3725012787723783,2.0435019039499855
Uppsala,SWE,10.594477745018718,8.475582196014974,6.78046575681198,1.4879355410781845,1.318423897157885,2.4579188368443425,101.9073182949946,3.30547705644584,3.3713982513037344
Utrecht,NLD,16.5,9.075,5.25,1.887857142857143,0.7590230000000001,2.8,158.19333333333333,7.199999999999999,3.198571428571429
Vadodara,IND,2.242366824462065,3.3635502366930976,2.8029585305775813,0.18219230448754278,0.3218455912757317,0.2802958530577581,14.810599295694393,0.5045325355039646,1.5322839967157442
Valletta,MLT,16.0,9.5,4.0,1.5999999999999999,1.3333333333333333,1.75,123.9037037037037,9.0,2.77349125
Vancouver,CAN,17.363115383424898,9.376082307049444,5.556196922695967,1.7607852628829361,1.72936629218912,2.153026307544687,164.4202054054054,4.167147692021975,3.774442060001465
Varna,BGR,7.670661478599222,6.136529182879378,2.045509727626459,0.8264833351862145,0.5447387215119511,0.8182038910505838,43.106067710415836,1.687545525291829,1.5771344888574461
Vicenza,ITA,12.0,9.0,5.0,1.6111111111111112,0.4685714285714286,2.0,69.45270833333333,6.0,1.6416666666666666
Victoria,CAN,17.710377691093395,9.723344614717941,5.556196922695967,1.8133131804776783,1.7811885134873418,1.7363115383424896,159.25219312183418,6.2507215380329635,3.7113659132070715
Vienna,AUT,14.0,9.0,4.1,1.9755813953488377,0.5722222222222223,2.4,101.76582342781673,4.800000000000001,3.422413793103448
Vigo,ESP,10.0,7.0,2.225,1.0285714285714287,0.61,1.35,75.94761904761904,3.0,1.4562499999999998
Villach,AUT,17.5,9.0,3.7,2.257142857142857,0.49375,2.3,82.98666666666666,5.4,2.9454545454545453
Vilnius,LTU,10.0,7.0,4.3,1.595945945945946,0.7526470588235294,0.75,96.21617117117117,2.25,2.8243589743589745
Warsaw,POL,8.99071773832583,6.743038303744373,3.1467512084140408,1.493245686265028,0.5626561674256583,0.9889789512158415,110.71604911744562,2.022911491123312,3.079715155101962
Washington,USA,18.399359999999998,9.199679999999999,7.359744,2.039144455384615,2.350936407272728,2.529912,190.27572938271607,4.710366768675733,4.787820128
Wellington,NZL,13.448857842820752,8.40553615176297,6.724428921410376,2.0940748760696444,1.0736671511185234,2.241476307136792,184.1895118215962,5.883875306234079,3.0482145469899042
Wiesbaden,DEU,12.0,9.0,3.4,1.8,0.4566666666666667,3.1,94.3325,8.7,3.0714285714285716
Windhoek,NAM,7.347987220447283,3.9189265175718844,1.224664536741214,0.7286753993610222,0.9111504153354631,0.6368255591054313,40.334734739084126,1.9104766773162938,1.7308592119275823
Windsor,CAN,13.890492306739917,9.021874753227577,4.167147692021976,1.2805297595275862,1.5048033332301576,2.187752538311537,125.67001990513646,4.91723427658593,3.450051026686527
Winnipeg,CAN,13.890492306739917,9.376082307049444,4.167147692021976,1.4594487712286053,1.9954560354401063,2.153026307544687,96.01781886151232,3.33371815361758,3.2998253523891345
Wroclaw,POL,8.99071773832583,6.743038303744373,2.6972153214977492,0.9984464494402906,0.5384710948143254,1.011455745561656,90.1670653178818,2.022911491123312,2.719143901347324
Yangon,MMR,2.0239296,4.5998399999999995,0.919968,0.2882371838758461,0.3924727717571,0.13799519999999998,99.69167519999999,2.759904,2.037509942355285
Yekaterinburg,RUS,7.36066395681179,4.206093689606737,0.736066395681179,0.3455005530748391,0.5586218181508948,0.34700272939255583,39.54078576037801,1.5772851336025264,1.8343241924118274
Yerevan,ARM,8.276290444380336,7.093963238040288,1.4187926476080577,0.49338194772676597,0.589193057826124,0.2364654412680096,128.8950669558937,0.7093963238040288,2.975579452254173
Zadar,HRV,7.995605563754918,6.647360829926032,2.6433903625804422,1.8554125736016915,0.9410745806933497,1.5953665991822477,55.07603790487681,3.2126571327224527,1.691879489555531
Zagreb,HRV,10.606939531750044,7.296961517262822,2.6591996428852767,1.7371983577949965,1.0211377208880161,0.5663856794141578,78.44435379246818,2.3882721881877953,1.9761385512514458
Zaragoza (Saragossa),ESP,12.0,7.5,2.5,1.4714285714285715,0.54125,1.4,81.85208333333334,2.46,1.657142857142857
Zurich,CHE,25.59339800898693,16.379774725751638,8.189887362875819,4.58270431188015,1.3338676844683777,4.5044380495817,205.5156073619632,15.35603880539216,5.598555814465891
Hamilton,CAN,13.195967691402922,9.028819999380946,5.556196922695967,1.2751471937587244,1.9924174902480072,2.2572049998452366,147.76802177662054,3.750432922819778,3.3510812690010052
