id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
605765429058577850,Cute & Bright 1 Bedroom Condo,41403206,Liz,,Mimico (includes Humber Bay Shores),43.62367,-79.4871,Entire home/apt,115,28,11,2023-02-26,3.14,1,79,11,STR-2208-FQCBHC
605781858251304661,Downtown Stylist Studio Basement Apartment,395149112,Kiet,,Greenwood-Coxwell,43.66943,-79.324547,Entire home/apt,59,28,4,2023-03-01,0.54,3,295,4,
605786104534506941,Spacious 2BR Suite - Free Parking/Close to UTSC,207802778,Vladimir,,West Hill,43.75766,-79.19137,Entire home/apt,250,28,5,2023-01-31,0.53,2,2,5,
605795320561088807,Luxury surrounded by nature in the city.,454453691,Bo Kyun,,Broadview North,43.69001,-79.35774,Entire home/apt,279,2,42,2023-03-01,4.62,1,106,42,STR-2205-GYRBHH
598484299040404312,"Luxury 3BR Suite w Parking - CN, Convention Center",452877815,Bev,,Waterfront Communities-The Island,43.64525,-79.39005,Entire home/apt,41,30,40,2022-11-14,3.86,1,204,40,STR-2203-FVTPHD
598588057482119941,Clean and simple 1-bedroom basement apartment,452909706,Faye,,Victoria Village,43.72795,-79.3047,Entire home/apt,80,28,0,,,1,83,0,
598595690696695877,Lovely 1 bedroom condo in Downtown Toronto,378705075,Raj,,Waterfront Communities-The Island,43.6375,-79.39859,Entire home/apt,185,28,0,,,1,0,0,
598624936974094487,"Private,spacious,lovely,free parking,pet friendly.",451492532,Elham,,Don Valley Village,43.7819242,-79.35566260000002,Entire home/apt,162,1,34,2023-02-02,3.26,1,87,34,STR-2203-FJZPHB
610975361891375203,"Spacious and Cozy Room, shared washroom.",455545592,Md Nazmul,,Kennedy Park,43.72281,-79.25658,Private room,60,30,5,2022-12-14,0.68,3,365,5,STR-2205-GMKBHG
611023932569751753,"Linda01
1bedroom,1bed,1bathroom,separate entrance",356177299,Yanhong,,Pleasant View,43.7807,-79.33229,Private room,48,30,4,2022-11-22,0.41,2,68,4,
605847487510067291,The Sweet spot,93497683,Rubens,,Taylor-Massey,43.69454,-79.29603,Entire home/apt,108,1,27,2023-02-19,3.23,1,311,27,STR-2205-GZKBHH
611025635147970290,Cozy One Bedroom Apartment in Annex,36708146,Ronica,,Palmerston-Little Italy,43.66252,-79.41531,Entire home/apt,100,28,36,2023-02-16,3.94,1,18,36,STR-2204-FZDBHD
611074075054382819,Smurf 1 Bed Condo + Balcony 8mins Walk2CNtower,455561374,Sugito,,Waterfront Communities-The Island,43.64137,-79.40029,Entire home/apt,90,30,2,2022-12-21,0.30,2,121,2,
598747753503960810,Cheerful 1 bdrm apartment close to the Danforth,26184497,Nicole,,Danforth,43.68461,-79.33408,Entire home/apt,149,28,31,2022-11-06,3.03,1,99,31,STR-2204-GKDBHF
599013133253882387,Private Room_walk to subway,114052806,Jessie,,Clairlea-Birchmount,43.71719,-79.27682,Private room,37,28,4,2023-02-28,0.47,11,288,4,
605940586541906512,Renovated Executive Family,8117355,Jennifer,,Greenwood-Coxwell,43.67504,-79.32418,Entire home/apt,268,28,4,2023-01-12,0.61,3,260,4,
606207980809001504,Room 1 at Allanford Rd Close to Transit & Mall,132038673,Yonglei,,Tam O'Shanter-Sullivan,43.7815,-79.29363,Private room,43,28,21,2023-02-10,2.34,6,363,21,STR-2010-HMFXPK
606426774259853276,Spacious 2 Bedroom condo in Yorkville,180967118,Klenida,,Annex,43.670395,-79.394302,Entire home/apt,425,1,44,2023-02-04,4.47,1,16,44,STR-2204-GLPVHG
606545834094665654,Brand new spacious 1 bdrm in trendy neighbourhood,3554025,Sonia,,Dufferin Grove,43.65494,-79.44026,Entire home/apt,105,28,4,2022-11-08,0.41,1,330,4,
599140615326359868,Modern studio | Creative Nook,2950558,Grazyna,,Niagara,43.6369104,-79.4049163,Entire home/apt,263,3,1,2022-12-24,0.39,1,95,1,STR-2209-HQWBHK
606588982240135309,Cozy 1 bedroom basement apartment - Queen W.,185046129,Cara,,Niagara,43.64472,-79.41386,Entire home/apt,65,28,4,2022-11-01,0.44,2,291,4,
606657673079245945,Unique 1+1 BR Near CN Tower – Heart of Downtown,454613550,Morhia,,Niagara,43.63826,-79.41737,Entire home/apt,100,28,0,,,1,119,0,
599217339754839477,Welcoming 1-bed studio bed-and-breakfast,8519095,Mihaela,,Banbury-Don Mills,43.74418,-79.35068,Private room,115,1,32,2023-02-19,3.14,1,356,32,STR-2204-HVGPHL
611319444536241842,Beautiful Studio Unit Main floor in Mt Dennis :),447919439,Thanh,,Mount Dennis,43.69015,-79.50192,Private room,75,28,0,,,1,179,0,
611400711947761055,"Cosy,warm,cute bachelor in NorthYork(el fireplace)",102557743,Yaroslav,,Newtonbrook West,43.78998,-79.44307,Entire home/apt,45,31,1,2022-07-01,0.12,4,88,1,
611415273356989988,Comfy Renovated Apartment on Picturesque Block,462459195,Tony,,Roncesvalles,43.64884,-79.44599,Entire home/apt,133,3,29,2023-02-21,3.18,1,77,29,STR-2205-JGLKVM
611422856088678516,Junction Elegance 3 Bedroom House,346353325,Ana,,Runnymede-Bloor West Village,43.66434,-79.48254,Entire home/apt,217,28,1,2022-10-22,0.21,1,354,1,
611620593306817734,Large Private Room. Central. New! Wifi. Laundry.,129487451,Ashley,,Broadview North,43.68862,-79.3495,Private room,52,28,4,2022-12-22,0.46,21,282,4,
606663291194767533,1 bedroom  home in Scarborough,191776290,Edelin,,Malvern,43.8126,-79.22589,Private room,36,28,1,2023-01-15,0.56,2,89,1,
606675881595268656,Cozy room in downtown Toronto | Across UofT,98626743,Emre,,University,43.658682958175156,-79.3970621583853,Private room,75,28,12,2023-01-14,1.27,3,0,12,STR-2112-HPVRVK
606709749042365910,CHARMING 3 BEDROOM HOME IN THE CITY W FREE PARKING,36533879,Ilia,,Oakwood Village,43.69024,-79.43915,Entire home/apt,215,3,21,2022-12-24,2.61,2,67,21,STR-2111-HWZKVL
607085864473416124,NEW! Luxury 2 Bed | 2 Bath with CN Tower Views!,35743871,Cory,,Waterfront Communities-The Island,43.64506,-79.38991,Entire home/apt,477,28,38,2023-02-28,4.03,2,180,38,STR-2207-HKCBHK
611714095025647580,Beautiful 4 Bedroom Home with parking,31402074,Maria,,Guildwood,43.74511,-79.20009,Entire home/apt,400,3,7,2022-08-29,0.86,1,101,7,STR-2204-FJBVHB
611735212328956070,In the Heart of DT Toronto Across CN Tower/MTCC,157496690,Adrian,,Waterfront Communities-The Island,43.64329,-79.38988,Entire home/apt,95,28,22,2022-09-03,2.18,5,34,22,STR-2202-GGYDVF
611762498368662767,Sheppard-Leslie Private Room + Free Parking #1,75608217,Stephanie,,St.Andrew-Windfields,43.76524,-79.36552,Private room,45,28,2,2022-08-13,0.21,4,304,2,
611861622395848846,Large 2 Bedroom 2 stories unit at Liberty Village,455710971,Zaihong,,South Parkdale,43.64013749538528,-79.42130018472716,Entire home/apt,120,28,0,,,1,365,0,
612115591096895994,"Luxury Condo in Downtown Toronto, Queen West",245017809,Jureena,,Niagara,43.64455,-79.411,Entire home/apt,190,2,40,2023-03-08,4.15,1,182,40,STR-2205-GXYHHH
607218292874876971,Bright private 1 bedroom apartment with queen bed,19985724,Emeira,,Brookhaven-Amesbury,43.70288,-79.4847,Entire home/apt,79,28,12,2023-02-18,2.43,1,51,12,STR-2209-JDMVHM
607250370880816871,Cottage Vibe Private Guesthouse @ Queen West,17024682,Michelle,,Little Portugal,43.64564,-79.43281,Entire home/apt,164,2,45,2022-11-29,4.31,1,331,45,STR-2204-JDFHHM
612177077822180151,Toronto Leslieville / Beaches 2 Bedroom Apartment,120470435,Ali Ayman Mohamed Mohamed,,Greenwood-Coxwell,43.66748,-79.32389,Entire home/apt,150,28,7,2023-01-03,0.80,1,8,7,STR-2204-HFMPHJ
599247391419012569,"Large, Stunning Executive Home + Indoor Fireplace",453051205,Michelle,,Princess-Rosethorn,43.66711,-79.553299,Entire home/apt,597,28,0,,,1,179,0,
599265633672079796,Lovely 1BR Condo steps to TTC/Union,441064157,Amarjeet Kaur,,Waterfront Communities-The Island,43.64208,-79.38143,Entire home/apt,63,30,30,2023-01-26,2.74,1,174,30,STR-2112-GFYDVF
599390711507108017,One Private Room with Downtown View + Free Parking,75460603,Uzair,,Bay Street Corridor,43.659676,-79.386063,Private room,244,2,18,2022-08-18,1.74,3,303,18,STR-2204-JGPVHM
607292415397187671,A newly renovated one bedroom unit in Toronto.,95929012,Saleh,,Humewood-Cedarvale,43.68534,-79.42114,Entire home/apt,83,28,1,2022-11-27,0.29,1,358,1,
599414986511872416,Private Townhouse Apartment in Trendy Toronto West,16348904,Vanessa,,Trinity-Bellwoods,43.6491,-79.40586,Entire home/apt,250,2,21,2023-02-27,1.93,1,105,21,STR-2203-HXRBHL
599487336267424319,"Chic 1 Bdrm Flat w. Patio, in Trendy Queen West!",197784378,Bianca,,Little Portugal,43.64832,-79.42793,Entire home/apt,95,28,31,2023-01-15,3.02,2,162,31,STR-2104-HQRXVK
599588890852535166,Comfy Bedroom in the Heart of Queen Street W | RM6,338125,Greg,,Kensington-Chinatown,43.64858,-79.40121,Private room,121,28,4,2023-01-01,0.62,7,67,4,
612197103234055879,Spacious 4 Bedroom House in Charming Neighborhood,57611507,Conor,,Lawrence Park South,43.70736,-79.41545,Entire home/apt,170,28,1,2022-08-13,0.14,1,194,1,
612261239877727367,Private bedroom in a house with equipped kitchen,151305987,Kostiantyn,,Newtonbrook East,43.78919,-79.41615,Private room,82,28,2,2022-12-16,0.37,16,9,2,
607303495652912872,Nancy's Maison,454739253,Nasrin,,Lansing-Westgate,43.7588,-79.41106,Entire home/apt,101,28,6,2023-02-17,0.64,1,131,6,
612350713714919311,Beautiful Queen Bed In North York,455833943,Thi Thanh Chi,,Downsview-Roding-CFB,43.72679,-79.52065,Private room,90,28,19,2023-02-25,2.84,5,90,19,STR-2204-FRXBHC
612376120440429029,Bright Cozy Lux 1B Condo walk to Union/Work ready,455561374,Sugito,,Waterfront Communities-The Island,43.641796,-79.381432,Entire home/apt,127,45,2,2022-12-31,0.31,2,92,2,
599818287691578131,Lovely 2 bedroom and two bathroom Condo with Gym,238681021,Osaretin,,Islington-City Centre West,43.63728,-79.55914,Entire home/apt,264,28,16,2022-08-01,1.48,1,343,16,STR-2204-FPGPHC
599818937515241403,Bamboo Wind Chimes 2,262005677,Sam,,Eringate-Centennial-West Deane,43.64798,-79.58604,Private room,69,3,29,2023-03-08,2.65,1,100,29,STR-2101-FLHKVB
607337874572553494,MMG Modern 1 BR Condo with City View!,50396723,Frankie,,Kensington-Chinatown,43.6581179,-79.3979078,Entire home/apt,115,28,44,2023-01-28,4.52,19,105,44,STR-2204-FJPVHB
607818604483958888,One Bedroom and Big living R cottages style house.,105634499,Mohammed,,York University Heights,43.75215,-79.5074,Entire home/apt,160,5,7,2023-01-03,0.95,1,141,7,STR-2206-GVHXVH
612464620666673388,"Cozy Unit-Heated Floors, Games Room + Free Parking",455082795,Janet,,Dorset Park,43.75459,-79.28688,Entire home/apt,235,2,51,2023-03-06,5.08,4,147,51,STR-2204-HGTPHJ
607823444499459610,Bespoke Studio in Victorian House,452434854,Dung,,South Parkdale,43.63606,-79.43236,Private room,80,28,42,2023-01-17,4.00,4,350,42,STR-2203-HGZKVJ
607823765845759668,Chic Bedroom in Victorian House,452434854,Dung,,South Parkdale,43.6381,-79.43311,Private room,61,28,37,2023-02-20,3.57,4,360,37,STR-2203-HGZKVJ
616071721225666245,LOVELY ROOM IN TORONTO CLOSE TO EVERYTHING,446678086,Kelly,,University,43.65929,-79.39314,Private room,170,28,20,2022-07-26,1.92,1,0,20,STR-2012-FWTBHD
599889891605592015,Welcoming 1-bedroom bed and breakfast,19859082,Lagshmacumaran,,Guildwood,43.75488,-79.18445,Private room,49,1,7,2023-01-02,1.11,2,365,7,STR-2206-GCLKVF
599975359711734518,Beautiful 1BDRM in the heart of cabbage town,10210964,Sabrina,,Cabbagetown-South St.James Town,43.66575,-79.37515,Entire home/apt,213,2,40,2023-02-20,3.68,1,56,40,STR-2204-GSHVHG
616079087342159091,Oasis in Toronto city centre,15503290,Paola,,Moss Park,43.65623,-79.35929,Entire home/apt,432,11,3,2022-08-20,0.40,1,85,3,STR-2204-FHHVHB
600002799349405250,Private Room  Near YYZ Airport,204448139,Tam,,Willowridge-Martingrove-Richview,43.68694,-79.54321,Private room,80,1,26,2022-08-03,2.54,1,0,26,STR-2204-FSYHHC
616086273272089276,Entertainment District DT-Toronto Close to CNTower,433726587,Jeff,,Waterfront Communities-The Island,43.64379,-79.39052,Entire home/apt,115,28,59,2023-01-28,6.10,2,9,59,STR-2011-HRFXVK
621873913836532141,Custom 4Bedroom Home In Upper Beach/Leslieville,429650589,Wocheng,,Woodbine Corridor,43.66902,-79.3161,Entire home/apt,439,3,27,2023-02-26,3.42,1,166,27,STR-2212-HTRPHY
621897935475299843,Modern Minimalist | 1 BR | Toronto Liberty Village,87705216,S,,Niagara,43.639858,-79.416695,Entire home/apt,83,29,4,2023-02-24,0.80,1,209,4,
612969552478578409,Modern Private Rooms By Subway w Free Parking,2766334,Justin,,Briar Hill-Belgravia,43.70001,-79.4434,Entire home/apt,150,3,42,2023-03-09,5.34,1,296,42,STR-2204-FKGPHB
616135902731412232,"Elegant 2BD, 1.5Bath, Balcony, CN Tower view",416677873,Tom,,Waterfront Communities-The Island,43.64232,-79.38055,Private room,372,28,35,2022-11-24,3.41,26,264,35,STR-2101-GFGDVF
616301686540706264,2 Bed + 1 Bath +1 Parking Bungalow in East York,211237823,Sithy,,O'Connor-Parkview,43.71397,-79.30388,Entire home/apt,148,30,7,2023-02-28,0.79,6,271,7,STR-2204-FQPVHC
616314502633441132,Stunning place in Bloordale,5065650,Apollonia,,Dufferin Grove,43.65803,-79.43968,Entire home/apt,184,4,27,2022-11-24,2.92,1,47,27,STR-2009-HHSXPJ
616449374883279574,The Maple Loft at Downtown Toronto,158368655,Norbert,,Waterfront Communities-The Island,43.64287,-79.380673,Private room,196,1,53,2023-02-26,5.28,1,230,53,STR-2202-GZFDVH
613021166632701181,Modern Lakeview 1 Bedroom Condo - Downtown Toronto,455992642,Tatiana,,Niagara,43.63558,-79.4039,Entire home/apt,299,1,3,2023-01-01,0.76,1,282,3,STR-2209-GYDHHH
621915902031621696,Modern Private Room (Room A) in Downtown Toronto,14759244,Stanley,,University,43.66519,-79.40611,Private room,80,1,32,2023-03-06,6.91,2,20,32,STR-2209-FWYRVD
616516050000470270,Private West Suite Cozy Annex Downtown Toronto,52308107,Cristina,,Annex,43.67381,-79.41027,Private room,71,29,2,2022-08-01,0.22,3,127,2,
616617687879176037,"Newly renovated, modern three bedroom home",285671684,Nick,,Danforth East York,43.692268,-79.316292,Entire home/apt,331,2,21,2023-02-26,2.38,1,295,21,STR-2205-GPRBHG
621928284481686438,Finny花园的谜语小屋,328390393,Finny,,Steeles,43.81725,-79.31087,Private room,46,1,9,2022-10-27,0.92,7,352,9,STR-2011-HDCKVJ
616709482361818974,Unique/Yacht/Toronto Island/Nature,373192017,Ahmad,,Waterfront Communities-The Island,43.64076,-79.37405,Entire home/apt,180,3,14,2022-10-04,1.87,1,232,14,Exempt
622309543103544874,Private cozy spacious room in Toronto near TTC,272046245,Naira,,Wexford/Maryvale,43.74507,-79.30835,Private room,25,30,1,2022-09-30,0.19,18,364,1,
622366923627346121,Amazing centrally located cozy Annex Suite.,95278936,Liam,,Annex,43.66758,-79.40661,Entire home/apt,59,30,2,2022-10-14,0.29,3,156,2,
613056013516302689,Amazing Luxury Apartment on Queen St,465751685,Ghulam Rasool,,Kensington-Chinatown,43.64852523803711,-79.39791870117188,Entire home/apt,152,28,82,2023-02-26,8.28,1,13,82,STR-2204-HKYHHK
616745297305596293,Modern 1BR Suite in Downtown Toronto with parking,456836009,Kamen,,Niagara,43.63762,-79.40482,Entire home/apt,269,3,11,2022-11-03,1.21,1,0,11,STR-2205-GTHVHH
613076497011089979,New 3 Bedrooms+a Den On King West-Downtown Toronto,456009284,Ann Hue,,South Parkdale,43.63956,-79.42985,Private room,155,28,48,2023-01-09,4.60,1,156,48,STR-2203-JFVVHM
613193248805963383,"Affordable 3 br House, bus stop right outside",456037330,Nisha,,Bendale,43.74801,-79.24515,Entire home/apt,189,28,0,,,6,89,0,
613272092773043433,"Private room with working space, stacked kitchen",151305987,Kostiantyn,,Newtonbrook East,43.78896,-79.4144,Private room,67,28,3,2022-11-10,0.36,16,9,3,
613646338707863949,"1BDR with amazing view, location, pool and parking",58351958,Nora,,Niagara,43.63614,-79.40497,Entire home/apt,260,28,36,2023-02-19,3.93,1,344,36,STR-2204-GGVVHF
616826201484810485,"New Bright Loft style 1 BDRM, Private Garden, W/D",342457783,Sophie,,Palmerston-Little Italy,43.659832,-79.409477,Entire home/apt,1000,28,1,2022-10-01,0.19,15,89,1,
616862515353383734,MASSIVE 2 Bedroom Bay Street Condo. Free Parking.,55442,Furnished Condo Toronto,,Bay Street Corridor,43.65851,-79.3849,Entire home/apt,298,28,1,2022-07-10,0.12,22,85,1,
616926173428398518,"New Bright 2nd Flr Studio, Laundry, walk to UofT",342457783,Sophie,,Palmerston-Little Italy,43.65925,-79.41012,Entire home/apt,68,28,4,2023-02-23,0.65,15,64,4,
616950689842887898,Lovely Designer 1BR Suite Private Entrance/ Patio,71369879,Naruemol (Molly),,Caledonia-Fairbank,43.692635,-79.456284,Entire home/apt,175,28,0,,,5,220,0,
616963251026325812,Spacious 1bdrm apartment in charming neighbourhood,15156363,Amber,,Annex,43.671902,-79.414276,Entire home/apt,155,28,9,2022-12-26,0.92,1,0,9,STR-2205-GHLHHF
613704892220145152,Upper-6 Creston Rd - 3 beds & 2 Parking Spots,145866216,Marina,,Yorkdale-Glen Park,43.71996,-79.45299,Private room,209,28,18,2022-12-27,1.78,2,226,18,STR-2204-HZDBHM
613806151419075343,"Elegant 2BD Condo with Balcony, Lake & City View",416677873,Tom,,Niagara,43.63852,-79.41024,Entire home/apt,264,29,15,2023-01-31,1.47,26,75,15,Exempt
613848686242395381,Modern & cozy centrally located. 2bd 3w townhouse,433967727,Ali,,Beechborough-Greenbrook,43.69663,-79.4731,Entire home/apt,167,28,20,2023-03-04,2.27,1,353,20,STR-2205-HXPXVL
622383313505607660,"Private studio Basement unit, Heart of North York",246839701,Reyhaneh,,Hillcrest Village,43.7961,-79.36573,Entire home/apt,139,3,21,2022-11-25,2.32,1,189,21,STR-2205-HGGPHJ
622389356705718967,The Best Suite in Yorkville Yet,152457737,Asam,,Annex,43.67099,-79.38901,Entire home/apt,160,31,1,2022-08-11,0.14,3,252,1,
622492868694037723,Comfy & Cozy Private Suite in the Heart of Toronto,417519059,Jessica,,Annex,43.67235,-79.40983,Entire home/apt,110,28,2,2022-12-22,0.31,2,312,2,
617218131953597919,"Annex Toronto, amazing location, cozy apartment",95278936,Liam,,Annex,43.66612,-79.4087,Entire home/apt,120,30,5,2023-02-08,0.60,3,95,5,
617281473521620459,"Near YYZ airport,walkable to subway, free parking",237418707,Jiayin,,Islington-City Centre West,43.63526,-79.54378,Private room,48,28,15,2023-01-23,3.60,6,74,15,STR-2009-HSFVBL
617298612635163976,Cute 1 bedroom unit with beautiful CN tower view,421799569,Michaela,,Waterfront Communities-The Island,43.64694,-79.39866,Entire home/apt,180,28,8,2023-03-07,1.88,1,90,8,STR-2207-GWKHHH
617310045637852657,"Cheerful 1br, 1bath apartment with hot tub",267171989,Stefania,,Tam O'Shanter-Sullivan,43.77377,-79.31616,Private room,130,3,20,2022-12-30,2.11,1,307,20,STR-2205-HWSHHL
613849960953080504,Beautiful & cozy 1 bedroom with free parking.,385836298,Kenejhia,,Islington-City Centre West,43.64584,-79.56117,Entire home/apt,120,28,0,,,1,364,0,
613874633057845281,Adorable 1 BR With Yard & BBQ Grill in Old Toronto,1112766,Alexandra,,Dovercourt-Wallace Emerson-Junction,43.66672,-79.43072,Entire home/apt,94,28,5,2023-01-02,0.59,4,250,5,
613904132269190947,Lovely Large 1+Den Condo in the heart of downtown,94498964,Paul,,Waterfront Communities-The Island,43.64943,-79.39203,Entire home/apt,135,28,0,,,3,179,0,
617312234996803596,Peaceful Private room - Spacious & Peaceful,455235133,Varun,,West Hill,43.76262,-79.18527,Private room,65,4,13,2023-01-15,1.29,2,206,13,STR-2204-GVYHHH
613915002264115659,"Sunlit hidden gem, in Toronto's best neighbourhood",7876376,Molly,,High Park-Swansea,43.64321,-79.45252,Entire home/apt,225,4,14,2023-02-16,1.42,1,24,14,STR-2204-FWPVHD
617330318253438170,"Near airport,walkable to subway,free parking",237418707,Jiayin,,Islington-City Centre West,43.63482,-79.54376,Private room,49,1,51,2023-02-23,5.10,6,43,51,STR-2009-HSFVBL
614433380122955953,"1 bedroom on main floor with free parking,wifi(#4)",250931206,Lien,,Rockcliffe-Smythe,43.67741,-79.4968,Private room,35,28,4,2023-02-01,0.43,6,305,4,
617423160844102389,Peaceful One-Bedroom Apartment in Queen West,94930,C,,Roncesvalles,43.64333,-79.43646,Entire home/apt,125,28,3,2022-07-17,0.33,1,362,3,
614439480017099291,Welcome to the Beach Nook,185041016,Megan,,The Beaches,43.67312,-79.30124,Entire home/apt,120,28,35,2023-02-19,3.41,1,306,35,STR-2201-JBHRVM
614461783628068052,Cheerful 1 bedroom with free laundry (#5),250931206,Lien,,Rockcliffe-Smythe,43.67583,-79.49855,Private room,35,28,5,2023-02-22,0.53,6,210,5,
615103522588532658,Unique downtown living experience,61768772,Conrad,,Moss Park,43.65331,-79.36619,Entire home/apt,1000,3,2,2023-03-09,1.33,1,157,2,STR-2208-GWSPHH
615241396871798016,"Adorable 2-bedroom place with patio, Cabbagetown",25747513,Elham,,Cabbagetown-South St.James Town,43.664017,-79.370132,Entire home/apt,174,28,1,2022-09-08,0.16,1,365,1,
615269710335858015,Heart of Entertainment & Financial districts,9818671,Jason,,Bay Street Corridor,43.6502,-79.38724,Entire home/apt,372,2,41,2023-03-08,4.90,1,38,41,STR-2205-GSPVHG
615373700814241906,Luxury Suite+PrivBath@TorontoSenecaCollege,418291635,William,,Don Valley Village,43.78249,-79.36513,Private room,90,3,18,2022-12-31,1.72,3,175,18,STR-2203-HCYHHJ
617452958934703053,Cozy room in Yorkmills EdwardGarden,268198275,Cindy,,Banbury-Don Mills,43.7463,-79.36753,Private room,80,28,7,2023-01-02,1.01,6,365,7,STR-2205-GFRBHF
617545316977913261,"Elegant 1BR-1Bath Condo, Entertainment Dist",416677873,Tom,,Waterfront Communities-The Island,43.6435,-79.37946,Entire home/apt,232,28,40,2022-12-02,4.00,26,307,40,STR-2205-FKLHHB
617569692006967800,Bright new basement suite near Bloor West Village,457020028,Nalini,,Runnymede-Bloor West Village,43.6607,-79.48705,Entire home/apt,69,29,3,2023-01-01,0.36,1,87,3,
617572715873032426,TO Stays at 300 Front | City Centre 2 bed 2 bath,37514178,TO Stays,,Waterfront Communities-The Island,43.64318,-79.38839,Entire home/apt,280,30,1,2022-09-12,0.17,20,365,1,
617976510153160914,Lovely Dovercourt Upper,253678734,Nesty,,Palmerston-Little Italy,43.65761,-79.4271,Entire home/apt,200,60,1,2022-08-09,0.14,13,313,1,
618119123122454873,3-bedroom townhouse with patio,67119576,Gillian,,Palmerston-Little Italy,43.65645,-79.42161,Shared room,662,28,16,2022-09-21,1.68,1,365,16,STR-2205-GZFHHH
615418350550910407,Cozy private room in a beautiful bungalow,131295095,Thanh Dieu Anh,,Black Creek,43.77108,-79.52241,Private room,50,28,5,2023-01-31,0.60,1,274,5,
615693375579667230,Bright newly renovated one bedroom /Parking,385143931,Mina,,Bayview Woods-Steeles,43.78891,-79.38797,Entire home/apt,68,28,2,2023-01-01,0.46,49,344,2,
615693561988953871,☆☆☆ Bright  newly renovated one bedroom /Parking,385143931,Mina,,Newtonbrook East,43.79681,-79.40901,Entire home/apt,78,28,2,2022-10-31,0.22,49,365,2,
615757955386833675,Live Work Studio Designed by Architect III,2774774,Rachel,,Bay Street Corridor,43.66425,-79.38586,Shared room,109,28,25,2022-11-28,2.60,6,355,25,STR-2101-FRPKVC
622565844787216210,Stylish Studio Unit at Yonge-Dundas Square,451703468,Xinyi,,Church-Yonge Corridor,43.65472,-79.37838,Entire home/apt,255,2,43,2022-12-18,6.94,1,71,43,STR-2206-FFLKVB
622631758629835158,Lovely 1-Bedroom Rental Unit in Toronto,124341724,Derek,,Mount Dennis,43.68585,-79.49131,Entire home/apt,79,28,3,2022-10-08,0.35,2,341,3,
622667209048155257,Modern 2-Bed 2-Bath Condo Yonge/Eglinton Subway,417718975,Michael,,Mount Pleasant West,43.70972,-79.39455,Entire home/apt,239,28,5,2023-02-25,0.57,3,156,5,STR-2206-HXVXVL
622697141656830899,Cozy private room in Toronto near TTC/subway/bus,272046245,Naira,,Wexford/Maryvale,43.74651,-79.30879,Private room,21,30,3,2022-11-03,0.40,18,342,3,
622976343718639782,225 Willowdale AveF1,218085226,老板,,Willowdale East,43.769585,-79.401588,Private room,100,28,2,2022-08-24,0.23,6,342,2,
615772845838126683,Bedroom in an art-filled home in junction triangle,4852809,Sahar,,Dovercourt-Wallace Emerson-Junction,43.65753,-79.44675,Private room,107,2,11,2022-09-04,1.13,1,248,11,STR-2204-FXHVHD
618163384766578310,"Downtown, private coach house, quite street",443450811,Lisa,,Palmerston-Little Italy,43.66012,-79.42127,Entire home/apt,115,28,3,2022-10-07,0.36,2,364,3,
615904432343592275,Two private bedrooms in Midtown Toronto,450596621,Amir Abbas,,Mount Pleasant East,43.70505,-79.38831,Private room,155,28,0,,,3,20,0,STR-2204-HXFHHL
618201162402104707,Gorgeous Studio Unit in Downtown/Danforth Toronto,457169271,Jeff,,Blake-Jones,43.67731,-79.33938,Entire home/apt,135,28,3,2022-09-19,0.33,1,283,3,
623015147738088646,A Cheerful 2nd-Floor 01 bedroom TownhouseA,122633225,Yang,,L'Amoreaux,43.79551,-79.32212,Private room,57,1,6,2022-08-01,0.63,2,0,6,STR-2205-HQDBHK
623079268814550061,Modern unit in a great neighborhood (upper unit),61249186,Zizzou,,Ionview,43.73571,-79.27652,Entire home/apt,120,30,1,2022-09-26,0.18,2,365,1,STR-2208-FTFPHC
623082152764796272,PANORAMIC VIEWS•CN TOWER•WATER•,60144392,AMG Luxe,,Waterfront Communities-The Island,43.64292,-79.38184,Entire home/apt,300,28,22,2023-02-11,2.25,11,125,22,STR-2206-FKXDVB
618226649682705845,Private cozy room in a house in Toronto near TTC,272046245,Naira,,Wexford/Maryvale,43.74693,-79.30874,Private room,20,30,1,2022-06-18,0.11,18,342,1,
618238872034085461,Travel On a Budget In a Fully Stocked Bright Condo,141450313,Lana,,Waterfront Communities-The Island,43.643723,-79.401627,Entire home/apt,128,28,35,2023-02-04,3.50,3,89,35,STR-2204-HHXBHJ
618257900172113049,Cozy private room in a house in Toronto D,272046245,Naira,,Wexford/Maryvale,43.74687,-79.30916,Private room,21,30,0,,,18,364,0,
618265139588601529,Amazing Studio Apartment in the heart of downtown,457183996,Vincent,,Waterfront Communities-The Island,43.6424,-79.37492,Entire home/apt,136,2,62,2023-03-08,6.02,1,206,62,STR-2204-GGBVHF
623088938514825640,luxe penthouse loft: 3BR + private patio @ trinity,295917350,An,,Niagara,43.64583,-79.40605,Entire home/apt,766,1,21,2023-03-08,2.26,1,257,21,STR-2205-JFRBHM
615929462419451349,Luxury Lakeview 2BR/2Bath near CNTower-FreeParking,456668909,Nadia,,Waterfront Communities-The Island,43.63887,-79.39733,Entire home/apt,350,2,48,2023-02-02,4.75,1,133,48,STR-2204-HWBVHL
