id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50188098,Pujol den Miquel 8 persons farmhouse,66176030,Smilevillas,,Felanitx,39.48093,3.17614,Entire home/apt,460,5,4,2022-10-24,0.44,188,108,4,ETV/1098
50188388,Villa Victoria Sineu,59918556,Inmobiliria Sa Marina,,Sineu,39.63602,3.01375,Entire home/apt,135,6,0,,,9,130,0,
50262577,Old town - Palma La lonja,21127891,Fredrik,,Palma de Mallorca,39.57155,2.64294,Entire home/apt,90,6,29,2022-12-26,1.38,12,319,16,
50189855,"Habitación en el centro , para disfrutar de Mallorca",405073393,Norma,,Palma de Mallorca,39.58416,2.63492,Private room,35,1,90,2023-02-26,4.24,1,320,51,
50189873,☼Nice Mallorca finca with large pool!,65697804,Ideal Property Mallorca,,Felanitx,39.444336,3.249895,Entire home/apt,357,1,0,,,234,113,0,VT/1810
50414507,"Form, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.9177,3.05273,Entire home/apt,239,1,0,,,170,37,0,ETV/13983
50414509,"Llobiman, Villa-Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.88479,3.0128,Entire home/apt,199,1,0,,,170,24,0,ETV/1715
50263916,"Typisch mallorquinische Finca - Pool, Ruhige Lage",9811754,Andre,,Manacor,39.53728,3.18584,Entire home/apt,1990,6,0,,,2,365,0,
50414510,"Johnma, House 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.88856,3.0231,Entire home/apt,310,1,0,,,170,54,0,ETV1124
50419359,A MEDIO PASO DE TODAS LAS CALAS DE MALLORCA,324798342,Sara,,Inca,39.71681,2.91097,Private room,35,1,63,2023-03-01,3.02,3,323,44,
50191292,Modern house in the countryside near wild beaches,14546022,Laura,,Campos,39.448,3.02981,Private room,75,4,13,2022-09-12,0.65,2,194,8,
50264161,Acogedor Apartamento Con Piscina,81612614,Juan,,Alcúdia,39.83302,3.10619,Entire home/apt,66,1,12,2022-09-26,0.56,55,151,5,etv/3586
50192578,3 Doubles 2 Baths Kitchen A/C WIFI TV-PALMA Arenal,350045826,Roberto,,Palma de Mallorca,39.501335,2.751868,Entire home/apt,111,7,2,2022-11-18,0.16,5,314,1,
50421353,Casa Mallorquina. Para relajarse o cicloturismo.,318753722,Nuria,,Consell,39.66572,2.81606,Private room,22,1,7,2022-08-10,0.40,1,0,2,
50273801,Confluentia Playa 8 . Bonito Studio,235849022,Lourdes,,Santa Margalida,39.76934,3.1478,Entire home/apt,88,7,7,2022-10-16,0.35,6,255,4,
50425812,Can gat,6193685,Alcudia,,Alcúdia,39.83782,3.06095,Entire home/apt,360,7,4,2022-08-02,0.20,13,230,2,
50195628,CAN PANSETA. House near the BEACH,151931484,Maria,,Alcúdia,39.85626,3.10862,Entire home/apt,100,4,7,2022-10-30,0.35,1,145,6,
50274299,"Holiday home, Algaida",385224194,,,Algaida,39.59954,2.88278,Entire home/apt,390,1,0,,,8,365,0,ETV/12030
50199893,"Sun Warm, Villa-Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Manacor,39.55684,3.22012,Entire home/apt,366,1,0,,,170,77,0,ETV/5252
50199894,"Buchaca, Villa-Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.88406,3.04145,Entire home/apt,183,1,2,2022-06-12,0.19,170,47,2,ETV/267
50428279,Finca with pool in the outskirts of Inca,80636743,Foravila,,Inca,39.724491,2.926141,Entire home/apt,241,1,2,2022-09-25,0.11,168,17,1,VT/1859
50275044,Confluentia Playa 12 Bonito Studio vista mar,235849022,Lourdes,,Santa Margalida,39.76934,3.14772,Entire home/apt,55,7,5,2022-09-21,0.27,6,169,4,
50430465,Casa de poble tranquil·la a la Mallorca autèntica,407434297,Ses Venes,,Maria de la Salut,39.66385,3.07438,Entire home/apt,150,4,2,2021-07-30,0.10,1,236,0,ETV/11753
50431863,Renewed House with Pool in the Middle of the Islan,16295517,Carlos,,Santa Eugènia,39.6201,2.83852,Entire home/apt,177,1,25,2022-12-28,1.22,13,109,12,GOIBE306824/2021
50432988,Apartamento Catalina 2A frente al mar en Pollença,225535767,Marian,,Pollença,39.91153,3.08759,Entire home/apt,165,7,0,,,5,341,0,
50200383,"Estema, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Santanyí,39.36374,3.23082,Entire home/apt,525,1,1,2022-05-30,0.10,170,49,1,ETV/5446
50200384,"Es Colleters, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Manacor,39.55889,3.22436,Entire home/apt,293,1,2,2022-09-10,0.17,170,196,2,ETV/4673
50200388,"Llobarro, Villa-Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.88366,3.02709,Entire home/apt,485,1,0,,,170,88,0,ETV/11528
50276335,Private sailboat with skipper 24h ready to go!,21085084,Lorenzo,,Palma de Mallorca,39.56454,2.64036,Entire home/apt,366,4,1,2021-07-18,0.05,1,362,0,
50200391,"Merila, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.91796,3.0549,Entire home/apt,186,1,1,2022-04-29,0.09,170,27,1,ETV-172
50201548,Finca Ballester 034 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.69413,3.13129,Entire home/apt,466,1,0,,,119,54,0,ETV/5242
50433028,YourHouse Ca Na Ferrera,245708611,YourHouse,,Santa Margalida,39.76542,3.15326,Entire home/apt,145,1,7,2022-11-04,0.34,122,173,4,1054
50433242,Sa Marineta,80839530,Homerti,,Manacor,39.54442,3.33385,Entire home/apt,72,7,6,2022-08-02,0.31,719,288,2,ETV/15400
50276540,Finca Son Virgili con piscina privada,325883849,Antuanet,,Campos,39.42355,3.02478,Entire home/apt,341,1,0,,,18,0,0,ETV/4446
50278140,Marvi . Apartamento con vistas a la montaña,6193685,Alcudia,,Alcúdia,39.83108,3.11337,Entire home/apt,70,4,5,2022-08-13,0.26,13,145,2,Etvpl/15355
50434488,Cozy & center (mínimum one month),20639084,Carlos,,Palma de Mallorca,39.56853,2.64234,Entire home/apt,45,30,9,2023-03-13,0.62,19,289,7,Exento. Mínimo 1 mes
50201583,Villa Can Bolloy,149209395,Priority Villas,,Llucmajor,39.50863,2.91329,Entire home/apt,201,1,7,2022-07-04,0.35,54,110,4,ETV8400
50201617,"Finca Sa Torre De'n Pizà,copn piscina privada",325883849,Antuanet,,Ses Salines,39.31639,2.99302,Entire home/apt,341,1,0,,,18,0,0,L12E144555
50279436,Villa Lara,405975679,Melanie,,Sa Pobla,39.815117,3.021989,Entire home/apt,212,3,16,2022-11-22,0.79,1,120,11,
50203114,"Printemps MAGIC, Escapade Puerto Alcudia",71436484,Gerard,,Alcúdia,39.83983,3.1178,Entire home/apt,50,5,18,2022-09-28,0.87,2,122,11,
50203481,☼Popular 5 stars TOP holiday finca with pool!,65697804,Ideal Property Mallorca,,Felanitx,39.488846,3.198664,Entire home/apt,357,1,0,,,234,92,0,VT/1811
50436294,Detached Villa in S' Espinagar near the sea,305882972,,,Manacor,39.47788,3.25032,Entire home/apt,404,1,1,2021-12-30,0.07,34,365,0,AG / 34
50438430,SA RAPITA BEACH HOUSE,204449565,Estela,,Campos,39.3639,2.95471,Entire home/apt,199,7,6,2022-09-29,0.31,1,365,3,
50292560,M4r Finca Montuiri,5545473,Pilar,,Pollença,39.88737,3.04515,Entire home/apt,295,1,0,,,27,0,0,ETV0130
50450766,¡NUEVO!  Casa de lujo con piscina en Calonge,4645996,SM-Properties,,Santanyí,39.38915,3.21359,Entire home/apt,454,5,0,,,90,140,0,ETV:4028
50451052,Margarita central located villa for 6,66176030,Smilevillas,,Santanyí,39.37355,3.22658,Entire home/apt,350,5,15,2022-10-28,0.73,188,73,8,VTV-147
50296146,Vista Sol,80839530,Homerti,,Maria de la Salut,39.65789,3.09187,Entire home/apt,93,7,3,2022-06-27,0.26,719,81,3,ETV/2623
50451949,"Pula Paradise, Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Son Servera,39.64954,3.38387,Entire home/apt,895,1,1,2021-08-07,0.05,170,0,0,ETV/3662
50203788,19th century house private garden & hot tub,405208266,Beatriz,,Felanitx,39.47048,3.15321,Entire home/apt,316,4,12,2022-08-28,0.59,1,353,5,
50296266,Amparo - House near the beach,11810390,Villasmar,,Alcúdia,39.82905,3.11695,Entire home/apt,112,1,2,2022-09-24,0.21,70,171,2,L26E/8489/2017
50204150,☼Nice house located 200m from the sandy beach!,65697804,Ideal Property Mallorca,,Alcúdia,39.830269,3.117254,Entire home/apt,141,1,18,2022-11-05,0.86,234,102,13,ETV/3649
50452154,"NEW! Villa Ona. Propiedad de lujo, piscina privada",100507004,Mar,,Sóller,39.80159,2.69801,Entire home/apt,430,5,4,2022-10-24,0.21,32,319,3,ETV/11952
50296294,Estudy beach in Canyamel I,68793780,Júlia,,Capdepera,39.65924,3.43888,Entire home/apt,118,5,0,,,2,364,0,
50297447,M4r Son Vila Pollensa,5545473,Pilar,,Alcúdia,39.84434,3.05628,Entire home/apt,295,1,0,,,27,0,0,ET/155
50204284,Villa Torrent,257319881,Joan,,Alcúdia,39.84052,3.14,Entire home/apt,350,6,1,2022-09-17,0.16,10,76,1,
50297679,NEW! Apartamento Girasol a 80 metros de la playa,4645996,SM-Properties,,Alcúdia,39.81551,3.1153,Entire home/apt,120,5,0,,,90,335,0,
50204326,"Studio, rez de chaussée   proche de la plage.",405212276,Benji,,Alcúdia,39.8387,3.11901,Entire home/apt,54,5,11,2022-10-08,0.98,3,150,11,
50204701,Single Room Breakfast included at HM Balanguera,196773013,HM Balanguera,,Palma de Mallorca,39.57888,2.64261,Private room,105,1,15,2023-02-11,0.72,4,287,10,
50204768,☼Wonderful Finca with private pool well equipped!,65697804,Ideal Property Mallorca,,Lloseta,39.71262,2.883729,Entire home/apt,242,1,2,2022-07-15,0.18,234,196,2,ETV/3657
50204915,Superior Room with private terrace at HMBalanguera,196773013,HM Balanguera,,Palma de Mallorca,39.57941,2.64286,Private room,177,1,1,2023-02-23,1,4,237,1,
50205061,Junior Suite with amazing private terrace,196773013,HM Balanguera,,Palma de Mallorca,39.57907,2.6423,Private room,177,1,0,,,4,203,0,
50205701,"☼ Nice, modern house 200m from the sea!",65697804,Ideal Property Mallorca,,Santa Margalida,39.760067,3.165786,Entire home/apt,279,1,0,,,234,139,0,ETV/5599
50452304,Villa Los Brezos - House 200m from the beach in Palma de Mallorca,130722130,Fincas,,Palma de Mallorca,39.52127,2.7427,Entire home/apt,173,1,30,2023-03-01,1.53,50,219,26,DRIAT 31/03/17
50452521,Rustic finca with pool and garden on the outskirts of Felanitx,80636743,Foravila,,Felanitx,39.452797,3.153114,Entire home/apt,172,1,5,2022-07-30,0.25,168,37,2,ETV/9042
50297972,Vaumera E - Beautiful villa with private pool,80636743,Foravila,,Sa Pobla,39.802841,3.018138,Entire home/apt,100,1,16,2022-10-09,0.81,168,132,10,ETV/3672
50208306,Agroturismo Sant Blai - Big family Cottage,404652481,Agroturismo Finca Sant Blai,,Campos,39.39946,3.03633,Entire home/apt,400,1,0,,,7,0,0,
50208436,Agroturismo Sant Blai - Cottage with Fish Pond,404652481,Agroturismo Finca Sant Blai,,Campos,39.39765,3.03435,Entire home/apt,400,1,0,,,7,0,0,
50298332,Exclusive Apartment 500m from beach Portals Nous,364148033,Ivan,,Calvià,39.53598,2.56802,Entire home/apt,250,6,0,,,11,0,0,
50208568,Agroturismo Sant Blai - Cottage with Terrace,404652481,Agroturismo Finca Sant Blai,,Campos,39.3987,3.03584,Entire home/apt,400,1,0,,,7,0,0,
50208635,Agroturismo Sant Blai - Mini Cottage with Terrace,404652481,Agroturismo Finca Sant Blai,,Campos,39.39952,3.03473,Entire home/apt,400,1,0,,,7,0,0,
50298502,Bella Vida,406141557,Marion,,Capdepera,39.70997,3.45557,Entire home/apt,145,4,2,2022-09-26,0.18,1,226,2,
50455768,Agradable estancia en Llubi / Desaigua,407211044,Andres,,Llubí,39.6969,3.00424,Entire home/apt,113,7,0,,,2,274,0,
50298576,Pujolet country house for 8 personsp,66176030,Smilevillas,,Santanyí,39.39953,3.16834,Entire home/apt,575,5,0,,,188,196,0,ETV-367
50456477,Pleta de sa Punta nice house 4 bedrooms,66176030,Smilevillas,,Santanyí,39.36785,3.21234,Entire home/apt,585,5,0,,,188,210,0,ETV-1197
50214252,Small room in the c/center,214453618,Miguel,,Palma de Mallorca,39.56914,2.65778,Private room,24,1,54,2023-03-02,2.76,14,277,41,
50299296,Sunset Finca Son Sitges,170505294,Sunset Villas,,Llubí,39.70454,3.03513,Entire home/apt,135,1,0,,,18,180,0,ETV/6719
50457197,"Pujades, marvellous waterfront villa for 8",66176030,Smilevillas,,Santanyí,39.37438,3.23935,Entire home/apt,425,5,2,2022-09-23,0.11,188,184,1,ETV-15371
50301078,VILLA CAMPANET,4124996,Nice,,Campanet,39.77656,2.96387,Entire home/apt,130,5,1,2022-08-02,0.13,7,170,1,
50214446,"Cheap room in the center, 3",45336606,Miguel,,Palma de Mallorca,39.57002,2.65774,Private room,25,1,91,2023-02-09,4.23,8,251,49,
50304766,El Paraiso Residence Club Mallorca,316331336,Natalia,,Campos,39.38251,2.9391,Entire home/apt,220,3,7,2022-09-11,0.34,1,321,3,L/8Ei5777
50458973,Holidays Mallorca,287799639,Bel,,Sa Pobla,39.7677,3.02577,Entire home/apt,150,5,2,2022-08-15,0.10,2,336,1,
50460639,Na Forana,187050772,Bookiply,,Capdepera,39.70270333609889,3.4551074951238547,Entire home/apt,106,1,15,2023-02-21,0.76,132,334,9,
50308518,Apartamentos Karin 1°C,400548653,Esteban,,Felanitx,39.38182,3.24108,Entire home/apt,57,6,2,2021-10-12,0.10,5,175,0,
50467808,Suite am Strand… Vamos a la playa!,228837949,Simone,,Capdepera,39.658386,3.440784,Entire home/apt,68,3,21,2022-10-14,1.02,13,280,15,
50473297,Ca na Rosa (Es Portitxol) - 280 m from the beach,3625030,Homerti For Families,,Palma de Mallorca,39.56064,2.6713,Entire home/apt,183,7,18,2023-01-05,0.96,173,210,13,ETV/14678
50473332,Villa Portals Nous 2,149209395,Priority Villas,,Calvià,39.54115,2.57098,Entire home/apt,480,1,13,2023-02-20,0.69,54,206,9,ETV/3614
50218804,"Na Corassina is a beautiful country house with a swimming pool, located in a pri",130722130,Fincas,,Llucmajor,39.447419756,2.917457822,Entire home/apt,145,1,8,2022-09-15,0.40,50,216,6,ETV/15358
50309264,M4r Can Prunera Camp de Mar,5545473,Pilar,,Andratx,39.53395,2.42404,Entire home/apt,2124,1,0,,,27,0,0,2988/2019
50473805,Apartment S'Illot-Cala Morlanda,107259109,Miguel - Interhome,,Manacor,39.56135,3.37411,Entire home/apt,15,1,1,2022-10-09,0.19,85,325,1,ETV4253/2020
50317481,Casa triplex en Inca. Centro de Mallorca,2372127,Mercè Y Victoria,,Inca,39.71385,2.9006,Entire home/apt,45,30,1,2021-10-31,0.06,9,180,0,
50473867,"Apart Planta Alta Aucanada Club, Alcudia Mallorca",407776002,Juan Carlos,,Alcúdia,39.83811,3.15216,Entire home/apt,169,6,14,2022-12-31,0.73,3,7,9,
50220869,"Ferrera Park 306 - 3 bedroom apartment, sea views",66176030,Smilevillas,,Santanyí,39.37712,3.23831,Entire home/apt,280,5,13,2022-11-05,0.66,188,83,8,ETVPL 15343
50317705,MODERNO APART EN PRIMERA LINEA DE PUERTO POLLENSA,35868511,Antonia,,Pollença,39.90641,3.08208,Entire home/apt,321,5,0,,,16,359,0,
50221794,Yourhouse Blau Blue 2.2,245708611,YourHouse,,Santa Margalida,39.76654,3.15446,Entire home/apt,59,1,23,2023-02-11,1.17,122,175,17,ETVPL/14076
50221796,Yourhouse Blau Blue 2.3,245708611,YourHouse,,Santa Margalida,39.76703,3.15452,Entire home/apt,59,1,9,2022-11-19,0.47,122,58,3,ETVPL/14066
50317834,"Casa Villa Maria, cerca de playa de Palma",27296533,María,,Palma de Mallorca,39.554794,2.77619,Entire home/apt,421,3,16,2022-10-02,0.81,1,204,11,ETV10943
50474135,Coste Can Moragues - With private pool,3625030,Homerti For Families,,Pollença,39.87139,3.0166,Entire home/apt,150,7,0,,,173,77,0,ETV/1383
50474312,Embat - comfortable house by the sea with spectacu,11810390,Villasmar,,Artà,39.73326,3.26056,Entire home/apt,226,1,0,,,70,112,0,ET/2500
50318940,Sa Rota de l'Avi - Can Colombas,102986764,Portic,,Palma de Mallorca,39.53218,2.78164,Entire home/apt,610,1,24,2022-10-18,1.14,48,160,14,ETV/7170
50474873,Dalt Son Morro,187050772,Bookiply,,Muro,39.730192600565005,3.0963357688509063,Entire home/apt,200,1,1,2022-04-10,0.09,132,357,1,""
50226668,Finca Gallo Negro Mallorca Social Media,104312779,Sabine,,Campos,39.39126,2.99039,Entire home/apt,757,2,0,,,1,317,0,ETV14237
50321116,Ferrer de S´Horta modern house for 10 persons,66176030,Smilevillas,,Santanyí,39.4053,3.20881,Entire home/apt,795,5,5,2022-10-29,0.54,188,181,5,ET-4289
50616551,"Boutique Hostal ""Born53""  Llucmajor, Mallorca",408921916,Sonja,,Llucmajor,39.49045,2.88924,Entire home/apt,800,1,0,,,7,199,0,
50618353,"Quercus, Finca-House 5StarsHome Mallorca",76875955,Team Five Stars Home,,Pollença,39.89047,3.04576,Entire home/apt,390,1,0,,,170,33,0,VTV0161BAL
50618354,"Alaroters, Villa-Finca 5StarsHome Mallorca",76875955,Team Five Stars Home,,Binissalem,39.68895,2.82293,Entire home/apt,501,1,6,2022-08-06,0.33,170,25,5,ETV/3121
50475146,☼ Impressive views from the large private pool!,65697804,Ideal Property Mallorca,,Inca,39.725864,2.950286,Entire home/apt,154,1,17,2022-09-17,0.83,234,105,11,ETV/2171
50321999,Ca la Pradina,205496849,Bookiply,,Pollença,39.87530085583086,3.014052554621344,Entire home/apt,112,1,5,2023-02-19,0.26,295,346,4,
50475664,Marions 4 bedroom villa central located,66176030,Smilevillas,,Santanyí,39.37208,3.22937,Entire home/apt,550,5,7,2022-05-09,0.35,188,151,3,ETV-439
50322289,Maria Celia villa for 6 persons,66176030,Smilevillas,,Santanyí,39.38014,3.23658,Entire home/apt,295,5,7,2022-10-16,0.38,188,76,4,
50475753,Casa Juan,187050772,Bookiply,,Artà,39.7342068,3.2729851,Entire home/apt,153,1,2,2021-09-06,0.10,132,364,0,""
50618901,"HERMOSO ATICO CON TERRAZA , EN EL CENTRO DE INCA",409055158,Ariel,,Inca,39.71912,2.91236,Entire home/apt,53,2,58,2022-12-17,2.90,1,183,36,
50322371,villa can Jaume,205496849,Bookiply,,Alcúdia,39.83722869870385,3.121138372231087,Entire home/apt,171,1,0,,,295,364,0,""
50323195,Cyclist Hub in Centre of Pollensa,100756477,Morgan,,Pollença,39.88054,3.01632,Entire home/apt,235,1,6,2022-10-29,0.31,8,365,5,ETV8879
50627976,"8 bedrooms villa at Port de Pollença, 500 m away from the beach with private pool, furnished garden and wifi",142946500,"Loic, Estelle & Co",,Pollença,39.896202,3.073011,Entire home/apt,1624,1,0,,,6,364,0,AG256
50476425,"Ravell, villa close to Portopetro for 6 pers",66176030,Smilevillas,,Santanyí,39.36357,3.21635,Entire home/apt,295,5,5,2022-10-22,0.54,188,163,5,Et-8064
50323312,APARTMENTO VISTA MAR LARGA DURACIÓN,406371898,Joana,,Andratx,39.53968,2.42147,Entire home/apt,132,3,0,,,6,334,0,REGAGE 21e000029556653
50478122,Casa Rewa,187050772,Bookiply,,Alcúdia,39.841977,3.1346127,Entire home/apt,123,1,6,2022-08-06,0.30,132,364,4,
50479415,Casa Simoneta - Ruheoase mit Meeresrauschen,228837949,Simone,,Capdepera,39.69873,3.45526,Entire home/apt,120,5,0,,,13,303,0,
50629093,Habitación simple a pocos metros de la playa,87040081,Enzo,,Palma de Mallorca,39.55742,2.67992,Private room,40,2,47,2022-12-26,2.32,1,11,33,
50629371,Ponce,313785862,"Portvil, S.L.U.",,Pollença,39.91779,3.05449,Entire home/apt,135,1,2,2022-08-09,0.11,126,0,1,L12E2242
50323317,Apartamento BressolDeluxe 2Dormit Vistas al jardín,406371338,Avelina,,Pollença,39.908657,3.081484,Entire home/apt,255,3,3,2021-08-15,0.15,4,264,0,
50323365,APARTMENTO VISTA MAR LARGA DURACIÓN,406371898,Joana,,Andratx,39.5397,2.42136,Entire home/apt,132,3,2,2022-08-10,0.10,6,349,1,REGAGE 21e000029556653
50323413,APARTAMENTO VISTA MAR,406371898,Joana,,Andratx,39.53976,2.42036,Entire home/apt,132,3,1,2022-07-03,0.12,6,351,1,REGAGE 21e000029556653
50629971,Finca Can Torres,187050772,Bookiply,,Pollença,39.88378579952836,3.02923321723938,Entire home/apt,245,1,0,,,132,364,0,""
50630025,Raiguer,187050772,Bookiply,,Selva,39.7468,2.9106,Entire home/apt,196,1,0,,,132,362,0,""
50323451,APARTAMENTO VISTA MAR,406371898,Joana,,Andratx,39.53793,2.42004,Entire home/apt,132,3,5,2022-06-26,0.29,6,343,4,REGAGE 21e000029556653
50323502,APARTAMENTO VISTA MAR,406371898,Joana,,Andratx,39.53831,2.42116,Entire home/apt,132,3,3,2022-10-13,0.29,6,352,3,REGAGE 21e000029556653
50323552,APARTAMENTO VISTA MAR LARGA DURACIÓN,406371898,Joana,,Andratx,39.53994,2.42167,Entire home/apt,132,3,3,2022-08-01,0.23,6,349,2,REGAGE 21e000029556653
50630498,Finca Lida,187050772,Bookiply,,Muro,39.75607616692383,3.09114933013916,Entire home/apt,198,1,0,,,132,362,0,""
50481785,Villa con piscina cerca de Pollensa,44976961,Balear,,Pollença,39.86248,3.00863,Entire home/apt,247,1,1,2021-07-21,0.05,20,273,0,VT1009
50482194,Sun-kissed villa in S' Espinagar with a private pool,305882972,,,Manacor,39.4654,3.24676,Entire home/apt,271,1,1,2021-10-03,0.06,34,361,0,AG/34
50329852,Preciosa casa rural con A/C y WiFI,116354080,Cosme,,Felanitx,39.42886,3.23163,Entire home/apt,90,6,0,,,22,45,0,7985
50630900,Apartamento con Terraza barbacoa,13964777,Caty,,Pollença,39.91163,3.09649,Entire home/apt,157,7,1,2022-08-27,0.15,13,306,1,
50334886,Taronger Lake - nice house with private pool,4645996,SM-Properties,,Alcúdia,39.83148,3.11723,Entire home/apt,190,5,2,2022-05-13,0.12,90,151,1,
50633695,☼Beautiful & quiet country house with private pool,65697804,Ideal Property Mallorca,,Pollença,39.912086,3.075277,Entire home/apt,124,1,1,2021-07-31,0.05,234,137,0,ETV/852
50485585,Joana Barcares,106866016,BeBreeze,,Alcúdia,39.8597,3.11844,Entire home/apt,515,1,18,2022-10-19,0.92,79,53,14,ETV/467
50335346,Can Big Charles,13964777,Caty,,Pollença,39.88174,3.0171,Entire home/apt,280,7,0,,,13,85,0,
50495478,Gezellige villa met zwembad,159609720,Annette,,Calvià,39.48466,2.52493,Entire home/apt,700,5,0,,,1,280,0,
50634899,"Zimmer ""Bicicletas y Peces""  im Boutique Hostal",408921916,Sonja,,Llucmajor,39.49171,2.88963,Private room,120,1,5,2022-07-03,0.25,7,292,2,
50335390,Casa familiar a escasos metros de la playa,35868511,Antonia,,Pollença,39.89845,3.07743,Entire home/apt,308,5,0,,,16,190,0,
50336040,ESPECTACULAR FINCATO POLLENSA,35868511,Antonia,,Pollença,39.9069,3.07637,Entire home/apt,469,7,0,,,16,188,0,
50638645,Habitación en alquiler en Palma.,409137481,Alma,,Palma de Mallorca,39.58225,2.66837,Private room,40,1,7,2022-08-31,0.34,1,364,4,
50336949,Palmitos 2 - country house with pool,11810390,Villasmar,,Muro,39.7546,3.12384,Entire home/apt,235,1,0,,,70,105,0,ETV7047
50649682,double room 104 with kingsize bed,148549562,Hostal,,Palma de Mallorca,39.50964,2.75744,Private room,45,1,9,2022-09-19,0.45,12,341,6,
50496082,Peaceful sanctuary in the heart of Alaro,54091680,Dominic,,Alaró,39.70445,2.78651,Entire home/apt,130,5,27,2023-03-04,1.36,1,310,17,ETV/15463
50337376,"Apartamento con piscina comunitaria, a 40m del mar",406517227,Hoposa,,Pollença,39.91205,3.09271,Entire home/apt,199,1,3,2022-07-26,0.15,1,75,1,
50496473,double room 103 with kingsize bed,148549562,Hostal,,Palma de Mallorca,39.50921,2.75611,Private room,45,1,18,2022-10-30,0.86,12,338,10,
50651438,8P / 4BR /3B awesome view+pool in Galilea/Mallorca,312260511,Tom,,Puigpunyent,39.608,2.50298,Entire home/apt,194,7,17,2023-01-17,0.93,1,290,12,
50337795,Modern luxury villa with pool in Son Bauló,80636743,Foravila,,Santa Margalida,39.758148,3.162806,Entire home/apt,213,1,0,,,168,102,0,ETV2442
50656030,*Suite am Strand* mit Küchenzeile,228837949,Simone,,Capdepera,39.658386,3.440784,Entire home/apt,75,3,19,2023-01-03,0.93,13,241,11,
50499236,Casa familiar en Manacor,59888154,( Magda ) Hector Jaime,,Manacor,39.5648,3.20533,Private room,150,7,0,,,1,83,0,
50339236,Talaia 1a,205496849,Bookiply,,Pollença,39.911229457761834,3.08827848343239,Entire home/apt,128,1,7,2022-12-29,0.36,295,333,5,
50500703,Apartamento Catalina 3B by the sea in Pollença,225535767,Marian,,Pollença,39.91222,3.088,Entire home/apt,350,7,0,,,5,331,0,
50664722,Villa Tivoli,11534712,Raquel,,Alcúdia,39.8183,3.1142,Entire home/apt,285,7,6,2022-09-13,0.30,37,92,4,
50339377,Villa Monsita,151667939,Slow,,Calvià,39.50391,2.47183,Entire home/apt,696,1,5,2022-09-27,0.48,30,0,5,ETV/9561
50666465,Traumhaftes Appartement am Strand von Cala Bona,55821522,Michael,,Son Servera,39.60904,3.39009,Entire home/apt,220,4,8,2022-09-09,0.41,1,211,4,ETVPL 14278
50339850,"Sea view,  with private pool at 500 m from the sea",29981663,Jean Pierre,,Banyalbufar,39.6955,2.5551,Entire home/apt,289,7,13,2023-01-02,0.65,1,221,7,
50671986,Casa Ibicenca Sagitario 454,372494748,Sweet Homes Mallorca Rentals,,Muro,39.794689,3.123625,Entire home/apt,255,1,2,2022-05-03,0.11,65,176,1,ETV/2278
50675801,Habitación individual. Amb tranquilo en Palma,30627315,Diego,,Palma de Mallorca,39.5817,2.6361,Private room,30,1,40,2023-03-02,2.14,1,303,37,
50500809,VILLA FULLY RENOVATED 5 MIN FROM THE BEACH,98700674,Barbara,,Pollença,39.88285,3.0765,Entire home/apt,247,7,35,2023-02-28,1.75,1,283,18,
50501382,V. Villa Violeta,106866016,BeBreeze,,Alcúdia,39.86121,3.121523,Entire home/apt,412,1,7,2022-10-14,0.62,79,207,7,12058
50340545,Mirasol Caimari  Mallorca Villa Selection,156144596,Mallorca Villa Selection,,Selva,39.76335,2.90053,Entire home/apt,191,1,4,2022-10-19,0.22,183,1,1,8464
50513609,Azulera Apartment - 50m from the beach in Colonia de San Jordi,130722130,Fincas,,Ses Salines,39.31769,2.9952,Entire home/apt,97,1,8,2022-09-25,0.40,50,309,5,GOIB-E183773
50518502,Casa Marian,106866016,BeBreeze,,Santa Margalida,39.758148,3.162806,Entire home/apt,208,1,4,2022-10-17,0.20,79,196,3,ETV/7167
50677913,Pura vida Apartment “Edif. Siesta2” Port d’Alcudia,28018246,Adrián,,Alcúdia,39.829399,3.106557,Entire home/apt,50,3,77,2023-03-05,3.75,1,279,51,
50342049,Bonita habitación en apartamento centro palma,398865181,Stephan,,Palma de Mallorca,39.57964,2.64792,Private room,33,1,20,2022-11-09,1.02,2,269,18,
50521974,A place to stay while enjoying Palma,226347570,Carolina,,Palma de Mallorca,39.58067,2.6501,Private room,2728,2,36,2023-01-05,1.76,2,0,26,
