id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42803146,Moderno dúplex 2 dormitorios-Mesón del Moro,3451296,Boutike,Casco Antiguo,Santa Cruz,37.3871,-5.99033,Entire home/apt,291,1,52,2023-03-06,1.73,25,144,25,VFT/SE/07013
43493038,P.Catedral - Matrimonial baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.3895,-5.9851,Private room,616,1,1,2022-03-26,0.08,24,290,0,H/SE-0393
43493148,P.Catedral - Doble 2 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38954,-5.98486,Private room,361,1,0,,,24,291,0,H/SE-0393
42803148,Stylish two bedrooms apartment-Meson del Moro,3451296,Boutike,Casco Antiguo,San Bartolomé,37.38707,-5.9888,Entire home/apt,234,1,30,2023-03-15,1.26,25,133,20,VFT/SE/07850
42811071,Apartamento Superior F&G,133952996,Mercedes,Casco Antiguo,Arenal,37.38803,-5.99538,Entire home/apt,300,1,3,2020-10-17,0.09,3,0,0,VFT/SE/02323
43493306,P.Catedral - Matrimonial baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38957,-5.98459,Private room,546,1,1,2022-06-16,0.10,24,287,1,H/SE-0393
43493411,P.Catedral - Doble 2 camas baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38933,-5.98477,Private room,546,1,0,,,24,288,0,H/SE-0393
42829523,Apto frente al Hospital Virgen del Rocío.  6 px,150396466,Macarena,Palmera - Bellavista,Bami,37.36133,-5.97737,Entire home/apt,77,4,2,2021-09-28,0.06,2,15,0,CTC-2020028069
43493487,P.Catedral - Triple 3 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38938,-5.98603,Private room,643,1,1,2021-08-23,0.05,24,286,0,H/SE-0393
43493567,P.Catedral - Triple 3 camas baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38869,-5.98456,Private room,749,1,0,,,24,292,0,H/SE-0393
43854536,Habitación individual estándar en Hotel Cetina Sevilla,350634437,Carmen,Casco Antiguo,Alfalfa,37.39021,-5.992,Private room,283,1,0,,,28,170,0,I-0055/2020
43854568,Habitación individual estándar con desayuno en Hotel Cetina Sevilla,350634437,Carmen,Casco Antiguo,Alfalfa,37.39016,-5.99117,Private room,295,1,0,,,28,172,0,I-0055/2020
42834167,Cozy exterior room,256438546,One Shot Palacio Conde Torrejón 09,Casco Antiguo,Feria,37.39765,-5.99119,Private room,207,1,66,2023-01-06,2.93,4,215,32,H/SE/01283
43893709,José Gestoso Sevilla Urban Apartment,301473052,Esther,Casco Antiguo,Alfalfa,37.39275,-5.99189,Entire home/apt,137,1,18,2023-01-25,1.21,27,196,12,VFT/SE/00006
43893753,AlohaMundi Zaragoza III,118796113,Pepe Y Maru,Casco Antiguo,Arenal,37.38854,-5.99693,Entire home/apt,188,2,97,2023-03-23,2.98,38,47,64,VFT/SE/06776
43903060,Apartamento con terraza y parking gratis,23559250,Ignacio,Nervión,an Roque,37.39108,-5.98179,Entire home/apt,311,1,37,2023-03-19,1.68,19,172,17,VFT/SE/07043
43493668,P.Catedral -  Cuádruple 4 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38914,-5.98647,Private room,586,1,1,2022-03-12,0.08,24,293,0,H/SE-0393
43493977,P.Catedral - Doble con litera baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.3873,-5.98689,Private room,652,1,0,,,24,89,0,H/SE-0393
43494090,P.Catedral - Matrimonial baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38955,-5.98615,Private room,669,1,1,2021-05-06,0.04,24,89,0,H/SE-0393
43494191,P.Catedral - Doble 2 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38728,-5.98601,Private room,393,1,0,,,24,89,0,H/SE-0393
43494251,P.Catedral - Matrimonial baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38932,-5.98526,Private room,594,1,0,,,24,89,0,H/SE-0393
43494377,P.Catedral - Doble 2 camas baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38765,-5.98694,Private room,594,1,0,,,24,89,0,H/SE-0393
43521385,Premium al lado de la Giralda,246762534,Eva,Casco Antiguo,San Bartolomé,37.38825,-5.98847,Entire home/apt,133,2,48,2023-03-28,1.60,2,68,5,VFT/SE/04637
43543647,Joya de dúplex 2 terrazas 3 habitaciones 3 baños,51048225,Javier,Casco Antiguo,Arenal,37.38761,-5.996,Entire home/apt,216,2,49,2023-03-03,1.56,97,185,34,VFT/SE/02213
42834200,Comfortable exterior room,256438546,One Shot Palacio Conde Torrejón 09,Casco Antiguo,Feria,37.39736,-5.99347,Private room,217,1,3,2021-08-18,0.14,4,222,0,H/SE/01283
42834209,Elegant and bright rooms with private terrace,256438546,One Shot Palacio Conde Torrejón 09,Casco Antiguo,Feria,37.3966,-5.99315,Private room,247,1,1,2023-01-04,0.34,4,206,1,H/SE/01283
43919209,AlohaMundi Catedral I,118796113,Pepe Y Maru,Casco Antiguo,Santa Cruz,37.38669,-5.98996,Entire home/apt,203,2,104,2023-03-27,4.39,38,62,67,VFT/SE/01292
42834214,Impressive and spacious Suite,256438546,One Shot Palacio Conde Torrejón 09,Casco Antiguo,Feria,37.39669,-5.9914,Private room,307,1,1,2021-09-11,0.05,4,219,0,H/SE/01283
43550682,Habitación independiente y con terraza privada.,3540583,María,Sur,El Porvenir,37.37329,-5.98289,Private room,92,1,27,2023-03-07,0.78,15,325,8,5905607TG3450N0001FY
42851472,Apartamento con vistas en la Plaza San Marcos,313812892,Miguel,Casco Antiguo,San Julián,37.397,-5.98713,Entire home/apt,110,3,0,,,3,0,0,VFT/SE/07295
43552426,Casa Faus,338501883,Carlos,Casco Antiguo,Feria,37.39931,-5.99222,Entire home/apt,189,2,102,2023-03-12,3.00,2,301,48,Exempt
42856363,Bonito apartamento en el centro histórico. A/C,243308448,Fabio,Casco Antiguo,San Vicente,37.39562,-5.99568,Entire home/apt,107,3,84,2023-03-26,2.80,34,126,45,CTC-2020019162
43554308,Suite with terrace in Suites Machado (Traditional,64340907,Pablo,Casco Antiguo,San Bartolomé,37.38815,-5.98803,Entire home/apt,219,1,1,2020-08-23,0.03,6,258,0,A/SE/00261
43920580,AlohaMundi Catedral IV,118796113,Pepe Y Maru,Casco Antiguo,Santa Cruz,37.3863,-5.99024,Entire home/apt,177,2,95,2023-03-20,3.77,38,50,62,VFT/SE/01291
42858377,"Entrada independiente , SUITE, ACCESO A TERRAZA",325898609,Isabel,Casco Antiguo,Santa Cruz,37.38573,-5.98874,Private room,167,2,95,2023-03-21,3.51,5,131,44,VFT/SE/06856
42858842,Barrio de Triana. Apartamento Rocio 14,341281815,Marisol,Triana,Triana Casco Antiguo,37.38461,-6.00335,Entire home/apt,150,1,11,2023-01-06,0.81,1,158,10,CTC-2020014276
43923667,AlohaMundi Gavidia,118796113,Pepe Y Maru,Casco Antiguo,San Vicente,37.3967,-5.99708,Entire home/apt,244,2,108,2023-03-16,3.36,38,48,61,CTC-2020006462
43939720,"Pop Art,Luminoso Duplex Feria, con terraza privada",351355539,Teresa,Casco Antiguo,San Gil,37.40181,-5.99091,Entire home/apt,180,2,36,2023-03-23,1.22,1,85,16,VFT/SE/03411
43554472,Superior Suite with Balcony in Suites Machado (Tra,64340907,Pablo,Casco Antiguo,Santa Cruz,37.38598,-5.98949,Entire home/apt,295,1,1,2022-03-26,0.08,6,260,0,A/SE/00261
43554508,Suite with Patio in Suites Machado (Traditional se,64340907,Pablo,Casco Antiguo,San Bartolomé,37.38782,-5.98988,Entire home/apt,223,1,1,2020-08-11,0.03,6,287,0,A/SE/00261
43568499,Superior Suite in Suites Machado,64340907,Pablo,Casco Antiguo,San Bartolomé,37.3877,-5.98792,Entire home/apt,283,1,0,,,6,297,0,A/SE/00261
43607321,Penthouse Terrace 3BD 7 Pax 150sqm Park Opt,344370904,Cristina&Juanma,Casco Antiguo,Arenal,37.38568,-5.99644,Entire home/apt,428,2,143,2023-03-27,4.19,12,317,49,CTC-2020052575
43609452,Moderno Apartamento Centro Sevilla,32538713,Marisela Y Fabio,Casco Antiguo,San Vicente,37.39667,-5.99695,Entire home/apt,212,2,31,2023-03-29,4.58,3,112,31,VFT/SE/06860
42861236,Estudio Karivu Señor de la Sentencia,142761892,Jose Manuel,Casco Antiguo,San Gil,37.40053,-5.99016,Entire home/apt,171,1,10,2022-11-04,0.27,1,153,5,VFT/SE/06494
43622890,"Precioso estudio, céntrico y luminoso.",326180535,David,Casco Antiguo,Feria,37.39919,-5.99014,Entire home/apt,116,2,52,2023-03-12,4.70,1,327,52,VFT/SE/09467
43945100,"NEW! Apartamento con garaje, centro de Sevilla",485045238,Juan Antonio,Casco Antiguo,Museo,37.39228057861328,-5.998635768890381,Entire home/apt,164,2,1,2023-03-27,1,2,56,1,VFT/SE/10069
43950615,Serva La Bari Shared Room,54361011,Carla,Casco Antiguo,Santa Catalina,37.39288,-5.98474,Shared room,45,2,5,2023-02-26,0.15,6,255,1,VFT/ SE/ 02733
42868267,Alameda Apartment,340912296,Gaston,Casco Antiguo,San Lorenzo,37.40019,-5.99369,Entire home/apt,600,1,0,,,2,365,0,CTC2017096000
43950906,Serva La Bari Rooms,54361011,Carla,Casco Antiguo,Santa Catalina,37.39474,-5.98417,Private room,69,2,4,2023-01-31,0.37,6,129,4,VFT/ SE/ 02733
43637018,Sevilla pura - Arenal - 2 hab terraza común 5 px,51048225,Javier,Casco Antiguo,Arenal,37.38693,-5.99784,Entire home/apt,127,2,60,2023-03-11,1.77,97,218,31,VFT/SE/06727
43648437,Nice & Bright Apart. Top Location *AC-Pool-Wifi*,41469319,Sergio Y Carmen,Casco Antiguo,Santa Cruz,37.38729,-5.99073,Entire home/apt,149,2,65,2023-03-12,2.83,3,346,29,VFT-SE- 638
42869095,Alameda Family Apartment,340912296,Gaston,Casco Antiguo,Feria,37.39989,-5.99346,Entire home/apt,600,1,1,2022-05-19,0.09,2,365,1,CTC2017096000
43649138,NEW!CITY CENTER APARTMENT  SIERPES-WIFI-PARKING OP,348540020,Alvaro,Casco Antiguo,Alfalfa,37.39113,-5.994,Entire home/apt,321,2,5,2021-06-09,0.15,1,138,0,VFT/SE/01686
43662508,Pension Azahar - Individual. Baño compartido - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38965,-5.98695,Private room,476,1,26,2022-11-17,0.86,11,243,12,H/SE-0710
43953601,Elegante y moderno en la Sevilla más autentica,51048225,Javier,Casco Antiguo,San Julián,37.39873,-5.98651,Entire home/apt,123,1,35,2023-03-27,1.09,97,239,23,VFT/SE/04187
42873287,Bright & stylish 2BD 2BTH - Seville city center,341390512,Antonia,Casco Antiguo,Feria,37.39742,-5.99361,Entire home/apt,156,1,21,2023-03-19,0.66,1,335,13,CTC-2019218128
43983692,Comfortable studio old town+Parking optional,352355386,Pedro,Casco Antiguo,Santa Cruz,37.387432,-5.993337,Entire home/apt,188,2,83,2023-03-14,2.68,6,152,29,CTC-2016129180
43990574,SuperB Apartment in downtown Sevilla+Parking opt,352355386,Pedro,Casco Antiguo,Santa Cruz,37.38737,-5.99338,Entire home/apt,201,2,87,2023-03-05,2.65,6,143,25,CTC-2016129181
43699024,Tu casa en la Alameda,349041200,Mariola,Casco Antiguo,Feria,37.3979,-5.99348,Entire home/apt,160,2,8,2023-03-29,1.36,1,130,8,CTC-2020050621
43705269,Apartamento A2 Murillo Gardens,334018557,Murillo Gardens,Casco Antiguo,Santa Cruz,37.38491,-5.98691,Entire home/apt,183,1,10,2023-02-18,0.30,5,230,8,VFT/SE/06833
42912327,Ático con 2 terrazas privadas y parking gratuito,341697952,Ana Maria,Triana,Triana Oeste,37.38131,-6.01302,Entire home/apt,156,2,89,2023-03-11,2.69,1,56,48,CTC-2020004393
43708888,"Pop Art, Apartamento de Diseño en el Arenal 203",348673978,Irene,Casco Antiguo,Arenal,37.38734,-5.99719,Entire home/apt,209,1,37,2023-03-14,1.30,6,365,11,VFT/SE/04492
43709379,Apartamento A3 Murillo Gardens,334018557,Murillo Gardens,Nervión,San Bernardo,37.38523,-5.98526,Entire home/apt,183,1,18,2022-07-18,0.54,5,212,8,VFT/SE/06830
43992045,Piso entero de 1 habitación con patio privado,102766802,Maria,Casco Antiguo,San Julián,37.39594,-5.98673,Entire home/apt,100,90,1,2022-08-03,0.12,2,77,1,
43999388,Pension Azahar - Individual. Baño privado - Tarifa estandar,348691757,Pension,Nervión,La Florida,37.38844,-5.98454,Private room,485,1,22,2023-01-19,0.93,11,236,12,H/SE-0710
42924404,Apartamento 2º en pleno centro de Sevilla,179785468,Rafael,Casco Antiguo,San Bartolomé,37.38941,-5.9863,Entire home/apt,94,2,22,2023-03-12,1.37,7,325,19,VFT/SE/06847
43999409,Pension Azahar - Doble 2 camas. Baño compartido - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38998,-5.98496,Private room,432,1,57,2022-12-13,1.73,11,257,12,H/SE-0710
43999694,Pension Azahar - Individual (Cama Matrimonial) Baño Privado - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38877,-5.98682,Private room,482,1,1,2022-02-04,0.07,11,277,0,H/SE-0710
43999764,Pension Azahar - Matrimonial baño fuera uso privado - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.39052,-5.98472,Private room,641,1,43,2023-01-03,1.43,11,269,10,H/SE-0710
43999900,Pension Azahar - Doble 2 camas Baño Privado - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38871,-5.98479,Private room,455,1,14,2022-12-07,0.65,11,279,5,H/SE-0710
44000093,Resitur Azahar,14958822,Nacho,Triana,Triana Este,37.38069,-6.00051,Entire home/apt,142,1,38,2023-03-01,1.61,147,139,13,VFT/SE/07283
44000239,Pension Azahar - Doble Baño Privado Supletoria - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38845,-5.98591,Private room,625,1,4,2023-01-22,0.19,11,274,1,H/SE-0710
43709759,Apartamento A4 Murillo Gardens,334018557,Murillo Gardens,Nervión,San Bernardo,37.38328,-5.98653,Entire home/apt,183,1,24,2022-12-28,0.73,5,236,11,VFT/SE/06826
43710404,Apartamento A1 Murillo Gardens,334018557,Murillo Gardens,Nervión,San Bernardo,37.38317,-5.98573,Entire home/apt,192,1,27,2023-02-17,1.63,5,238,21,VFT/SE/06828
43710706,Apartamento A5 Murillo Gardens,334018557,Murillo Gardens,Nervión,San Bernardo,37.38304,-5.98573,Entire home/apt,192,1,4,2022-05-19,0.34,5,238,4,VFT/SE/06829
43718863,"Pop Art, Duplex coqueto en el corazón de Sevilla",348673978,Irene,Casco Antiguo,San Julián,37.39918,-5.98773,Entire home/apt,159,1,22,2022-10-09,0.74,6,126,3,VFT/SE/04620
42934070,Urban Loft Triana,341849477,Martin,Triana,Triana Casco Antiguo,37.38672,-6.00716,Entire home/apt,59,2,17,2021-06-28,0.50,1,0,0,VFT/SE/06971
43720821,Genial Estudio! Piscina y vistas a la Catedral,349289745,Encarnacion,Casco Antiguo,Santa Cruz,37.3884,-5.99377,Entire home/apt,201,3,87,2023-03-10,2.60,1,203,18,VFT/SE/00132
43738550,MonKeys Luxury Penthouse Pureza Chill Out,49873291,Monkeys Apartments,Triana,Triana Casco Antiguo,37.38226,-6.00152,Entire home/apt,336,2,15,2023-01-15,0.49,26,114,7,VFT/SE/02287
44000457,Pension Azahar - Superior Doble 2 Camas. Baño Privado - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.39014,-5.98645,Private room,495,1,0,,,11,284,0,H/SE-0710
44000625,Pension Azahar - Superior Doble 2 Camas. Baño Compartido - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.39004,-5.98507,Private room,209,1,0,,,11,279,0,H/SE-0710
44000726,Pension Azahar - Familiar (4 camas individuales) baño privado - Tarifa estandar,348691757,Pension,Casco Antiguo,San Bartolomé,37.38858,-5.98615,Private room,262,1,2,2022-11-01,0.34,11,290,2,H/SE-0710
44001284,Resitur Geranio,14958822,Nacho,Los Remedios,Los Remedios,37.37866,-5.99951,Entire home/apt,167,1,52,2023-03-15,1.59,147,123,26,VFT/SE/07284
43007818,5. Habitación individual en casa palacio sevillana,1862118,Charo,Casco Antiguo,Feria,37.39814,-5.99159,Private room,92,2,16,2023-03-10,0.89,3,143,9,VFT/SE/04876
44002117,Acogedora habitación en Triana - Los Remedios,232694420,Patricia,Triana,Triana Este,37.37842,-6.00395,Private room,17,60,0,,,1,57,0,
44055661,P.Montilla - Matrimonial baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38753,-5.98707,Private room,645,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44055747,P.Montilla - Doble 2 camas baño compartido,162000389,Pérez Montilla,Nervión,La Florida,37.38576,-5.98553,Private room,651,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44055868,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Nervión,La Florida,37.38633,-5.9853,Private room,415,1,7,2022-10-18,0.32,35,276,2,H/SE-0114
44055923,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38828,-5.98516,Private room,518,1,0,,,35,89,0,H/SE-0114
44055981,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38633,-5.98577,Private room,477,1,1,2022-08-26,0.14,35,265,1,H/SE-0114
43028383,"San Lorenzo. 3 bedrooms, terrace, private pool",56838814,Veoapartment,Casco Antiguo,San Vicente,37.39815,-6.00025,Entire home/apt,238,1,46,2023-03-24,1.42,33,148,27,VFT/SE/06984
44056020,P.Montilla - Matrimonial básica baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38763,-5.98685,Private room,567,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44056102,P.Montilla - Matrimonial baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38575,-5.98733,Private room,207,1,0,,,32,291,0,Cód. Reg. Turismo: H/SE/00508
44056125,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38805,-5.98737,Private room,509,1,7,2023-03-12,0.29,35,303,5,H/SE-0114
43040604,+++Habitación y baño privado entrada independiente,70894847,Ruben,Casco Antiguo,"Encarnación, Regina",37.39384187501147,-5.9910879533864945,Private room,91,2,17,2023-03-19,1.40,2,116,17,VFT/SE/06909
44056180,P.Montilla - Doble 2 camas baño privado.,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38599,-5.98722,Private room,671,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44015147,Apartamento Centro Santa Catalina 1º B,352723560,Fepece,Casco Antiguo,"Encarnación, Regina",37.39399,-5.98918,Entire home/apt,151,2,83,2023-03-28,2.66,6,97,23,VFT/SE/07541
43051528,Apartamentos Catedral,133952996,Mercedes,Casco Antiguo,Santa Cruz,37.38628,-5.99393,Entire home/apt,300,2,0,,,3,0,0,VFT/SE/00058
44056184,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38832,-5.98717,Private room,636,1,0,,,35,89,0,H/SE-0114
43074986,Bright room - park view near FIBES and airport.,328325058,Gunvor,Este - Alcosa - Torreblanca,"Palacio Congresos, Urbadiez, Entrepuentes, Jardines del Eden",37.40574,-5.94272,Private room,34,2,35,2023-03-06,1.16,2,129,14,VFT/SE/06995
44056252,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38642,-5.98706,Private room,585,1,1,2020-08-06,0.03,35,290,0,H/SE-0114
44056314,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.388,-5.98748,Private room,675,1,4,2023-02-05,0.26,35,292,3,H/SE-0114
43080243,Amazing Sevilla  Apartmento,6818610,Vicente,Casco Antiguo,Santa Cruz,37.38807,-5.99357,Entire home/apt,291,1,37,2023-03-19,1.17,1,299,13,VFT/SE/01533
44056358,P.Montilla - Triple Room. Private bathroom,162000389,Pérez Montilla,Nervión,La Florida,37.38578,-5.98517,Private room,631,1,0,,,32,118,0,Cód. Reg. Turismo: H/SE/00508
44056366,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Nervión,La Florida,37.38633,-5.98544,Private room,843,1,0,,,35,89,0,H/SE-0114
44018879,Amplio apartamento en pleno centro de Sevilla,13895760,Patricia,Casco Antiguo,"Encarnación, Regina",37.3933,-5.99245,Entire home/apt,210,2,0,,,2,80,0,Exempt
44023049,Bright & Independent Townhouse 3BD 7pax Park Opt,344370904,Cristina&Juanma,Casco Antiguo,Alfalfa,37.39136,-5.99113,Entire home/apt,353,2,88,2023-03-26,2.65,12,185,28,CTC- 2020059181
43086929,Room with Pool & Terrace,10132718,Lucía,Casco Antiguo,Arenal,37.38688,-5.99669,Private room,200,2,0,,,1,50,0,Exempt
44056432,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38611,-5.98683,Private room,776,1,0,,,35,283,0,H/SE-0114
44056437,Mateos Gago Luxury 2 bedrooms,162000389,Pérez Montilla,Casco Antiguo,Santa Cruz,37.38545,-5.98971,Entire home/apt,437,1,1,2022-04-04,0.08,32,298,1,Cód. Reg. Turismo: H/SE/00508
44056456,"Penthouse Terrace Cathedral, 6 Pax Park Opt",344370904,Cristina&Juanma,Casco Antiguo,Santa Cruz,37.38471,-5.99371,Entire home/apt,460,2,73,2023-03-13,2.28,12,199,40,VFT/SE/01536
44056487,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Nervión,La Florida,37.38634,-5.98545,Private room,369,1,6,2022-06-16,0.22,35,310,2,H/SE-0114
43144472,Hispalis San Juan de la Palma,105842350,Hispalis,Casco Antiguo,"Encarnación, Regina",37.39464,-5.99128,Entire home/apt,209,3,0,,,16,81,0,CTC-2019201948
43174506,Edificio completo con terraza privada 8 px 4BR 2BÑ,51048225,Javier,Casco Antiguo,Arenal,37.38512,-5.99517,Entire home/apt,304,1,7,2023-02-20,0.22,97,224,5,VFT/SE/00721
43183622,ArtedeSevilla. Apartamento 2,340153180,Purificación Y Rafael,Casco Antiguo,Museo,37.38985,-5.99868,Entire home/apt,204,2,124,2023-03-24,3.80,8,67,69,VFT/SE/05405
44024554,Estudio en el Barrio de San Bartolomé,352846408,Miguel Y Angela,Casco Antiguo,San Bartolomé,37.38963,-5.98566,Entire home/apt,250,2,1,2022-04-30,0.09,2,0,1,VFT/SE/07742
43297236,"Cozy apartment with beautiful views, 4 Pax Park Op",344370904,Cristina&Juanma,Casco Antiguo,Santa Catalina,37.39196,-5.9864,Entire home/apt,139,2,124,2023-03-13,3.76,12,333,36,VFT/SE/03186
44056520,2 bedroom Family apartment,162000389,Pérez Montilla,Nervión,La Florida,37.38579,-5.98575,Entire home/apt,491,1,0,,,32,293,0,Cód. Reg. Turismo: H/SE/00508
44056580,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38845,-5.98598,Private room,461,1,0,,,35,89,0,H/SE-0114
43306302,Precioso apartamento en la Calle Tetúan,251355579,Francos,Casco Antiguo,Alfalfa,37.39193,-5.99482,Entire home/apt,221,1,4,2022-06-03,0.22,7,323,2,A/SE/00312
44056642,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38627,-5.98567,Private room,424,1,1,2022-08-14,0.13,35,295,1,H/SE-0114
43338349,Casa palacio del siglo XVIII en centro Sevilla.,99370256,Mi Casa,Casco Antiguo,Arenal,37.38881,-5.99538,Entire home/apt,1836,2,8,2023-03-12,0.65,4,355,7,VFT/SE/06857
44056799,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.3883,-5.98664,Private room,614,1,18,2023-01-29,0.56,35,284,7,H/SE-0114
44056900,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38787,-5.98533,Private room,767,1,0,,,35,89,0,H/SE-0114
43352528,P.Montilla - Individual baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38721,-5.98526,Private room,556,1,112,2023-03-15,3.36,32,292,75,Cód. Reg. Turismo: H/SE/00508
44056981,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38839,-5.98612,Private room,706,1,1,2023-03-09,1,35,276,1,H/SE-0114
43352586,P.Montilla - Individual básica baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38599,-5.98655,Private room,559,1,17,2023-03-01,0.51,32,268,11,Cód. Reg. Turismo: H/SE/00508
43352773,P.Montilla - Doble con litera baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38592,-5.98739,Private room,300,1,9,2023-02-19,0.39,32,296,7,Cód. Reg. Turismo: H/SE/00508
43352802,P.Montilla - Matrimonial baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38576,-5.987,Private room,516,1,97,2023-03-15,2.93,32,286,54,Cód. Reg. Turismo: H/SE/00508
44058065,Vivienda de 4 dormitorios en excelente zona,340911536,Carmen,Sur,El Plantinar,37.37568,-5.97032,Entire home/apt,59,8,1,2022-07-18,0.12,2,70,1,VFT/SE/05095
43352834,P.Montilla - Doble 2 camas baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38734,-5.98547,Private room,521,1,13,2023-03-10,0.40,32,286,11,Cód. Reg. Turismo: H/SE/00508
43352891,P.Montilla - Matrimonial básica baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38774,-5.98735,Private room,454,1,12,2023-03-05,0.56,32,304,5,Cód. Reg. Turismo: H/SE/00508
44670757,RentalSevilla Stylish and bright apartment in the center,170512874,Rosalía,Casco Antiguo,Arenal,37.38851,-5.9973,Entire home/apt,179,1,6,2022-03-27,0.44,87,231,0,VFT/SE/07152
44069211,Espacio alegre para disfrutar en Sevilla,60571764,Natasja,Casco Antiguo,San Gil,37.40095,-5.98563,Entire home/apt,129,4,2,2023-02-25,0.50,7,133,2,A/SE/00317
44071783,CASA PEPITA: vintage spirit in the old town,2564339,Alfonso & Guillermo,Casco Antiguo,San Gil,37.40233,-5.9914,Entire home/apt,132,3,26,2023-01-02,0.88,4,70,17,VFT/SE/02421
44670880,Apartamento Estándar 1 dormitorio,100354280,Recepción,Casco Antiguo,Santa Cruz,37.38516,-5.99077,Entire home/apt,450,2,0,,,7,365,0,A/SE/00103 CTC2019179893
44081360,Zona Mercado Feria y Alameda,9464382,Thiago Y Miguel,Casco Antiguo,Feria,37.3985671,-5.992046999999999,Entire home/apt,150,3,5,2023-03-19,3.19,12,102,5,VFT/SE/06060
44030685,Ubicación estratégica. Reabierto en marzo.,210139411,Inmaculada,Triana,Triana Este,37.37855,-6.00537,Entire home/apt,120,2,1,2021-08-07,0.05,1,35,0,CTC-2020024238
44032323,Apartamento Centro Santa Catalina 1º A,352723560,Fepece,Casco Antiguo,Alfalfa,37.39246,-5.98948,Entire home/apt,270,2,69,2023-03-26,2.09,6,84,23,VFT/SE/07543
